"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-04","01001","Alabama","AL ","Autauga County",19538,45.5,5856,65.6,20780,37.2,92.7,47574,20779,43.7,25969,25764,24182,7025,46.5,54.2,56.4,78.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-04","01003","Alabama","AL ","Baldwin County",98644,56.1,37187,79.4,103432,46.3,92.7,192649,103422,53.7,131194,130431,124109,45985,58.8,67.7,70.6,98.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-04","01005","Alabama","AL ","Barbour County",9654,49.2,3374,69.4,10109,41,92.7,21404,10105,47.2,12403,12358,11774,3896,50.2,57.7,60.1,80.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-04","01007","Alabama","AL ","Bibb County",6835,38.3,2225,59.6,7174,32,92.7,19480,7171,36.8,8782,8759,8353,2495,39.2,45,46.8,66.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-04","01009","Alabama","AL ","Blount County",16030,36,5631,52.1,16740,28.9,92.7,49234,16740,34,20235,20170,19264,6480,35,41,43.2,59.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-04","01011","Alabama","AL ","Bullock County",4376,54.7,1294,75.6,4657,46.1,92.7,8677,4655,53.6,5779,5763,5423,1558,57.2,66.4,67.8,91.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-04","01013","Alabama","AL ","Butler County",6712,44.2,2530,62.5,7044,36.2,92.7,16675,7043,42.2,8942,8909,8486,3071,46,53.4,55.9,75.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-04","01015","Alabama","AL ","Calhoun County",47463,53.3,16054,78.1,49553,43.6,92.7,97757,49535,50.7,61014,60284,57479,18513,53.7,61.7,64.5,90.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-04","01017","Alabama","AL ","Chambers County",9216,35,3361,50.1,9582,28.8,92.7,28624,9582,33.5,11499,11462,11004,3865,34.6,40,41.8,57.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-04","01019","Alabama","AL ","Cherokee County",7530,35.4,3249,52.7,7736,29.5,92.7,23072,7736,33.5,9449,9436,9180,3909,36.1,40.9,43.2,63.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-04","01021","Alabama","AL ","Chilton County",14088,41.6,4854,63.9,14840,33.4,92.7,37470,14834,39.6,18112,18008,17108,5618,40.8,48.1,50.6,73.9,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-04","01023","Alabama","AL ","Choctaw County",7415,73.4,2803,94.4,7675,61,92.7,11029,7675,69.6,9519,9502,9140,3384,75.6,86.2,90.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-04","01025","Alabama","AL ","Clarke County",10665,57.4,3718,76.8,11192,47.4,92.7,20387,11192,54.9,13952,13902,13232,4392,59.1,68.2,71.2,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-04","01027","Alabama","AL ","Clay County",5088,48.2,1809,65,5264,39.8,92.7,11480,5263,45.8,6396,6385,6169,2216,48.3,55.6,58.4,79.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-04","01029","Alabama","AL ","Cleburne County",4225,36.6,1681,55.9,4359,29.2,92.7,12695,4359,34.3,5280,5250,5081,1959,35.4,41.4,44,65.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-04","01031","Alabama","AL ","Coffee County",18311,45.8,6471,71.7,19159,36.6,92.7,44289,19154,43.2,23410,23264,22139,7341,44.7,52.5,55.4,81.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-04","01033","Alabama","AL ","Colbert County",23557,53.9,8428,76.2,24720,44.7,92.7,47584,24719,51.9,29479,29315,27880,9568,53.4,61.6,63.8,86.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-04","01035","Alabama","AL ","Conecuh County",4539,47.3,1760,62.1,4722,39.1,92.7,10454,4722,45.2,6224,6206,5934,2234,51.6,59.4,61.9,78.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-04","01037","Alabama","AL ","Coosa County",3890,43.6,1619,63,4010,37.6,92.7,9536,4010,42.1,4770,4764,4616,1864,44.7,50,51.8,72.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-04","01039","Alabama","AL ","Covington County",12634,43.7,5087,64.2,13121,35.4,92.7,31686,13121,41.4,16109,16081,15483,6031,43.5,50.8,53.6,76.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-04","01041","Alabama","AL ","Crenshaw County",4207,39.6,1653,61.9,4365,31.7,92.7,11744,4365,37.2,5324,5302,5093,1940,38.7,45.1,47.9,72.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-04","01043","Alabama","AL ","Cullman County",28951,44.6,10778,68.5,29986,35.8,92.7,71308,29981,42,35394,35273,33966,12064,42.3,49.5,52.3,76.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-04","01045","Alabama","AL ","Dale County",23656,62.3,6413,75.4,24416,49.7,92.7,41540,24412,58.8,28328,28195,27233,7123,57.6,67.9,71.7,83.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-04","01047","Alabama","AL ","Dallas County",14446,50.7,4823,68.7,15241,41,92.7,31600,15241,48.2,20017,19952,18861,6245,53.8,63.1,66.1,88.9,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-04","01049","Alabama","AL ","DeKalb County",21283,39.1,7289,57.8,22232,31.1,92.7,60601,22229,36.7,27460,27398,26114,8681,38.4,45.2,48,68.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-04","01051","Alabama","AL ","Elmore County",31893,50.6,10204,80.6,33376,41.1,92.7,69448,33376,48.1,41490,41335,39362,12181,51.1,59.5,62.4,96.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-04","01053","Alabama","AL ","Escambia County",11857,41.7,4626,69.1,12295,33.6,92.7,31198,12294,39.4,15837,15813,15252,5908,43.2,50.7,53.7,88.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
