"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-01","01001","Alabama","AL ","Autauga County",17807,41.5,5478,61.4,18868,33.8,92.5,47574,18867,39.7,23989,23987,22511,6627,42.9,50.4,52.5,74.3,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-01","01003","Alabama","AL ","Baldwin County",90623,51.6,35144,75,94859,42.5,92.5,192649,94857,49.2,120954,120949,115009,42560,54.2,62.8,65.5,90.9,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-01","01005","Alabama","AL ","Barbour County",8372,42.7,3206,66,8741,35.4,92.5,21404,8741,40.8,11447,11446,10908,3704,46.4,53.5,55.6,76.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-01","01007","Alabama","AL ","Bibb County",6334,35.5,2127,57,6624,29.6,92.5,19480,6624,34,8321,8317,7957,2405,37.2,42.7,44.6,64.4,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-10-01","01009","Alabama","AL ","Blount County",14540,32.6,5348,49.5,15121,26.1,92.5,49234,15121,30.7,18888,18884,18056,6190,32.7,38.4,40.5,57.2,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-10-01","01011","Alabama","AL ","Bullock County",4093,51.2,1246,72.8,4323,42.8,92.5,8677,4323,49.8,5361,5359,5055,1457,53.1,61.8,63.2,85.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-01","01013","Alabama","AL ","Butler County",6236,41.1,2396,59.2,6511,33.5,92.5,16675,6511,39,8495,8495,8103,2972,43.7,50.9,53.4,73.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-01","01015","Alabama","AL ","Calhoun County",42778,48,15192,73.9,44597,39.3,92.5,97757,44597,45.6,55234,55232,52638,17514,48.6,56.5,59.1,85.2,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-01","01017","Alabama","AL ","Chambers County",8531,32.4,3251,48.4,8850,26.6,92.5,28624,8850,30.9,10737,10737,10318,3686,32.3,37.5,39.2,54.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-01","01019","Alabama","AL ","Cherokee County",6924,32.6,3087,50.1,7112,27.1,92.5,23072,7112,30.8,8660,8660,8416,3569,33.1,37.5,39.6,57.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-01","01021","Alabama","AL ","Chilton County",12585,37.2,4542,59.8,13232,29.8,92.5,37470,13231,35.3,16742,16739,15890,5348,37.7,44.7,47,70.4,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-01","01023","Alabama","AL ","Choctaw County",6744,66.7,2590,87.2,6961,55.3,92.5,11029,6961,63.1,8856,8854,8523,3195,70.3,80.3,84.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-01","01025","Alabama","AL ","Clarke County",9946,53.5,3544,73.2,10425,44.1,92.5,20387,10425,51.1,13185,13184,12555,4225,55.8,64.7,67.5,87.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-01","01027","Alabama","AL ","Clay County",4570,43.3,1621,58.2,4716,35.6,92.5,11480,4715,41.1,5993,5991,5803,2115,45.3,52.2,54.9,75.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-01","01029","Alabama","AL ","Cleburne County",3823,33.1,1607,53.4,3935,26.4,92.5,12695,3935,31,4871,4870,4715,1861,32.7,38.4,40.8,61.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-01","01031","Alabama","AL ","Coffee County",16429,41.1,6179,68.4,17144,32.8,92.5,44289,17143,38.7,21211,21208,20194,7007,40.5,47.9,50.6,77.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-01","01033","Alabama","AL ","Colbert County",22037,50.4,8060,72.8,23097,41.8,92.5,47584,23097,48.5,27723,27721,26351,9183,50.2,58.3,60.3,83,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-01","01035","Alabama","AL ","Conecuh County",4159,43.4,1666,58.8,4307,35.7,92.5,10454,4307,41.2,5872,5872,5619,2160,48.7,56.2,58.6,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-01","01037","Alabama","AL ","Coosa County",3609,40.5,1534,59.7,3717,34.9,92.5,9536,3717,39,4479,4478,4339,1788,42,47,48.7,69.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-01","01039","Alabama","AL ","Covington County",11637,40.3,4829,61,12049,32.5,92.5,31686,12049,38,15228,15227,14660,5805,41.1,48.1,50.7,73.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-01","01041","Alabama","AL ","Crenshaw County",3886,36.5,1578,59.1,4017,29.2,92.5,11744,4017,34.2,5054,5054,4866,1886,36.7,43,45.8,70.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-01","01043","Alabama","AL ","Cullman County",27104,41.7,10443,66.4,28006,33.4,92.5,71308,28005,39.3,33501,33496,32279,11618,40,47,49.7,73.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-01","01045","Alabama","AL ","Dale County",21323,56.1,6102,71.8,21896,44.5,92.5,41540,21896,52.7,25981,25981,25160,6758,52.8,62.5,66.2,79.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-01","01047","Alabama","AL ","Dallas County",12692,44.5,4438,63.2,13309,35.8,92.5,31600,13309,42.1,18385,18381,17444,5851,49.4,58.2,61.2,83.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-01","01049","Alabama","AL ","DeKalb County",19151,35.2,6851,54.4,19868,27.8,92.5,60601,19867,32.8,25415,25412,24313,8216,35.5,41.9,44.7,65.2,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-01","01051","Alabama","AL ","Elmore County",28656,45.4,9521,75.2,29889,36.8,92.5,69448,29889,43,38152,38150,36342,11456,47,54.9,57.6,90.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-01","01053","Alabama","AL ","Escambia County",10824,38.1,4359,65.1,11188,30.5,92.5,31198,11188,35.9,14855,14855,14338,5665,40.6,47.6,50.5,84.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-01","01055","Alabama","AL ","Etowah County",34148,42.4,12953,65.4,35451,34.7,92.5,87987,35447,40.3,44265,44259,42334,14998,43.3,50.3,52.6,75.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-01","01057","Alabama","AL ","Fayette County",4666,36.3,1988,56.1,4828,29.6,92.5,14038,4827,34.4,5753,5751,5532,2276,35.3,41,43,64.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-01","01059","Alabama","AL ","Franklin County",11290,47.9,3976,74,11761,37.5,92.5,26203,11761,44.9,14645,14645,13960,4645,46.7,55.9,59.2,86.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-01","01061","Alabama","AL ","Geneva County",8377,40.9,3642,67.2,8578,32.7,92.5,22622,8578,37.9,10504,10504,10216,4181,40,46.4,49.8,77.1,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-01","01063","Alabama","AL ","Greene County",3176,50.1,1261,66.7,3325,41,92.5,6956,3325,47.8,4492,4491,4253,1590,55.4,64.6,67.1,84.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-01","01065","Alabama","AL ","Hale County",7217,64,2265,78.5,7648,52.2,92.5,12369,7648,61.8,9159,9159,8570,2565,62.5,74,76,88.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-01","01067","Alabama","AL ","Henry County",6364,46.5,2710,67.2,6547,38.1,92.5,14987,6547,43.7,8141,8140,7885,3120,47.3,54.3,57.6,77.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-01","01069","Alabama","AL ","Houston County",37012,45.4,13301,69.3,38507,36.4,92.5,89968,38507,42.8,46787,46783,44728,15095,44.2,52,54.8,78.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-01","01071","Alabama","AL ","Jackson County",20392,49.8,8180,77.2,21069,40.8,92.5,44815,21069,47,26164,26159,25209,9578,50.7,58.4,61.6,90.4,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-10-01","01073","Alabama","AL ","Jefferson County",303599,59.7,90277,84.1,322005,48.9,92.5,557774,321979,57.7,401768,401589,376083,101823,61,72,73.9,94.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-01","01075","Alabama","AL ","Lamar County",5026,46.3,2169,70.9,5140,37.2,92.5,11934,5140,43.1,6041,6041,5871,2435,43.8,50.6,54.1,79.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-01","01077","Alabama","AL ","Lauderdale County",35897,48.1,13404,70.5,37144,40.1,92.5,81107,37144,45.8,46430,46428,44550,15672,50.1,57.2,59.7,82.5,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-01","01079","Alabama","AL ","Lawrence County",12866,49.8,4901,78,13269,40.3,92.5,28331,13269,46.8,15930,15930,15403,5599,48.4,56.2,59.6,89.1,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-01","01081","Alabama","AL ","Lee County",52469,40.4,12319,60.4,55176,33.5,92.5,141532,55176,39,64554,64551,61027,14004,39.2,45.6,47,68.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-01","01083","Alabama","AL ","Limestone County",29823,38.8,9864,65.4,31031,31.4,92.5,84846,31031,36.6,36029,36029,34477,10576,36.4,42.5,44.9,70.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-01","01085","Alabama","AL ","Lowndes County",3776,49.8,1336,69.5,3963,40.7,92.5,8259,3963,48,5291,5289,4989,1693,54.4,64,65.8,88.1,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-01","01087","Alabama","AL ","Macon County",6818,45.5,2435,64.3,7186,39.8,92.5,16024,7186,44.8,9172,9171,8684,3010,50.8,57.2,58,79.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-01","01089","Alabama","AL ","Madison County",180841,61.9,48340,84.6,192155,51.5,92.5,319911,192153,60.1,230408,230399,215556,53304,61.8,72,73.8,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-01","01091","Alabama","AL ","Marengo County",8398,57.5,2863,76.4,8857,47,92.5,16078,8857,55.1,11177,11176,10531,3338,59.3,69.5,72.1,89,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-01","01093","Alabama","AL ","Marion County",8991,38.2,3745,58.6,9246,31.1,92.5,25745,9245,35.9,11146,11145,10789,4227,37.5,43.3,45.8,66.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-01","01095","Alabama","AL ","Marshall County",35383,48.8,12595,75.2,36967,38.2,92.5,80621,36967,45.9,45894,45894,43586,14374,47.4,56.9,60.2,85.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-01","01097","Alabama","AL ","Mobile County",162248,51.2,50483,73.4,170999,41.4,92.5,348937,170997,49,209292,209282,197759,58047,50.7,60,62.4,84.4,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-01","01099","Alabama","AL ","Monroe County",7334,44.8,2615,59.6,7679,37,92.5,18007,7678,42.6,10008,10006,9527,3364,48.3,55.6,58.2,76.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-01","01101","Alabama","AL ","Montgomery County",93149,53.7,25236,71.5,98789,43.6,92.5,190541,98785,51.8,126161,126144,118282,31215,55.7,66.2,68.1,88.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-01","01103","Alabama","AL ","Morgan County",42672,46.2,15441,72.4,44373,37.1,92.5,101834,44373,43.6,53082,53079,50848,17252,44.4,52.1,55.1,80.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-01","01105","Alabama","AL ","Perry County",3503,49.6,1200,66.9,3713,41.6,92.5,7701,3713,48.2,4511,4510,4246,1418,50.6,58.6,60.2,79,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-01","01107","Alabama","AL ","Pickens County",7846,48.8,2576,66.3,8171,41,92.5,17414,8171,46.9,10259,10258,9795,3200,51.5,58.9,61,82.3,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-01","01109","Alabama","AL ","Pike County",11008,41,3755,74.6,11545,34.9,92.5,28891,11545,40,14316,14313,13564,4348,43.2,49.5,50.6,86.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-01","01111","Alabama","AL ","Randolph County",6323,35.3,2709,57.1,6418,28.2,92.5,19577,6417,32.8,7987,7985,7815,3189,35.2,40.8,43.6,67.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-01","01113","Alabama","AL ","Russell County",17558,39.9,5971,69.5,18509,31.9,92.5,48419,18507,38.2,23999,23998,22636,7116,41.4,49.6,51.5,82.9,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-01","01117","Alabama","AL ","Shelby County",62288,37.3,16582,47.8,66815,30.7,92.5,185738,66814,36,83937,83918,77859,19380,38.6,45.2,46.6,55.8,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-01","01115","Alabama","AL ","St. Clair County",28696,41.4,9873,65.5,29884,33.4,92.5,76282,29883,39.2,36773,36765,35122,11201,41.1,48.2,50.7,74.3,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-01","01119","Alabama","AL ","Sumter County",4936,49,1649,70.9,5234,42.1,92.5,10851,5234,48.2,7034,7031,6599,2118,56.6,64.8,65.6,91.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-01","01121","Alabama","AL ","Talladega County",24121,38.1,8903,60.3,25107,31.4,92.5,69265,25107,36.2,31143,31142,29788,10215,38.9,45,47.1,69.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-01","01123","Alabama","AL ","Tallapoosa County",13124,40.8,5544,61.7,13591,33.7,92.5,34895,13591,38.9,16337,16335,15717,6261,40.5,46.8,48.9,69.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-01","01125","Alabama","AL ","Tuscaloosa County",74032,44.8,20519,71.3,78167,37.3,92.5,179572,78166,43.5,94098,94091,88822,23195,44.9,52.4,53.7,80.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-01","01127","Alabama","AL ","Walker County",24688,50,9462,76.3,25598,40.3,92.5,54168,25598,47.3,31568,31563,30279,10902,49.7,58.3,61.3,87.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-01","01129","Alabama","AL ","Washington County",6357,50,2447,76,6600,40.4,92.5,14087,6599,46.8,8063,8061,7742,2785,49.4,57.2,60.9,86.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-01","01131","Alabama","AL ","Wilcox County",4374,55,1503,71.4,4647,44.8,92.5,8823,4647,52.7,6040,6040,5620,1948,58.2,68.5,70.7,92.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-01","01133","Alabama","AL ","Winston County",4338,23,1882,36.4,4454,18.8,92.5,20576,4454,21.6,5540,5540,5402,2277,23.4,26.9,28.6,44.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-01","02013","Alaska","AK ","Aleutians East Borough",2183,70.8,160,45.6,2277,68.2,96.6,3156,2269,71.9,2480,2470,2377,166,74.3,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-01","02016","Alaska","AK ","Aleutians West CA",2946,59,244,58.2,3075,54.6,96.6,5188,3070,59.2,3683,3677,3516,274,65.4,70.9,70.4,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-01","02020","Alaska","AK ","Anchorage Muny",145469,66.5,29434,87.2,156027,54.2,96.6,240774,155685,64.7,178455,177936,165897,31412,62,73.9,75.8,93.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-01","02050","Alaska","AK ","Bethel CA",9056,76.4,1213,83.8,10300,56,96.6,13825,10261,74.2,11253,11189,9772,1271,61.2,80.9,82.5,87.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-01","02060","Alaska","AK ","Bristol Bay Borough",716,99.9,117,86,750,89.7,96.6,720,748,99.9,963,961,917,124,99.9,99.9,99.9,91.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
