"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-22","01001","Alabama","AL ","Autauga County",13264,30.9,4803,53.8,13524,24.2,91.8,47574,13524,28.4,17514,17513,17036,5987,31.3,36.8,39.7,67.1,,,,,,,,,
"2021-06-22","01003","Alabama","AL ","Baldwin County",63639,36.2,30064,64.2,64521,28.9,91.8,192649,64520,33.5,82824,82819,81168,37031,37.1,43,46.2,79.1,,,,,,,,,
"2021-06-22","01005","Alabama","AL ","Barbour County",5686,29,2799,57.6,5714,23.1,91.8,21404,5714,26.7,7658,7658,7582,3275,31,35.8,38.7,67.4,,,,,,,,,
"2021-06-22","01007","Alabama","AL ","Bibb County",4395,24.6,1851,49.6,4436,19.8,91.8,19480,4436,22.8,6030,6027,5939,2181,26.9,30.9,33.3,58.4,,,,,,,,,
"2021-06-22","01009","Alabama","AL ","Blount County",10403,23.3,4638,42.9,10510,18.2,91.8,49234,10509,21.3,13086,13082,12903,5551,22.6,26.6,28.9,51.3,,,,,,,,,
"2021-06-22","01011","Alabama","AL ","Bullock County",3218,40.3,1158,67.7,3240,32.1,91.8,8677,3240,37.3,4093,4091,4042,1365,40.5,47.1,50.6,79.8,,,,,,,,,
"2021-06-22","01013","Alabama","AL ","Butler County",4783,31.5,2165,53.5,4810,24.7,91.8,16675,4810,28.8,6219,6219,6161,2698,32,37.3,40.6,66.6,,,,,,,,,
"2021-06-22","01015","Alabama","AL ","Calhoun County",32377,36.3,13625,66.3,32717,28.8,91.8,97757,32717,33.5,39644,39643,39006,15698,34.9,40.6,43.8,76.4,,,,,,,,,
"2021-06-22","01017","Alabama","AL ","Chambers County",6555,24.9,2943,43.8,6621,19.9,91.8,28624,6621,23.1,7845,7845,7735,3325,23.6,27.4,29.4,49.5,,,,,,,,,
"2021-06-22","01019","Alabama","AL ","Cherokee County",5652,26.6,2833,46,5693,21.7,91.8,23072,5693,24.7,6684,6684,6619,3247,25.5,29,31.1,52.7,,,,,,,,,
"2021-06-22","01021","Alabama","AL ","Chilton County",8882,26.2,3987,52.5,8971,20.2,91.8,37470,8971,23.9,11291,11288,11096,4720,25.4,30.1,32.8,62.1,,,,,,,,,
"2021-06-22","01023","Alabama","AL ","Choctaw County",4742,46.9,2211,74.5,4767,37.9,91.8,11029,4767,43.2,6108,6107,6053,2802,48.5,55.4,59.9,94.4,,,,,,,,,
"2021-06-22","01025","Alabama","AL ","Clarke County",6948,37.4,3121,64.4,6990,29.6,91.8,20387,6990,34.3,8724,8723,8641,3760,36.9,42.8,46.5,77.6,,,,,,,,,
"2021-06-22","01027","Alabama","AL ","Clay County",3366,31.9,1397,50.2,3379,25.5,91.8,11480,3378,29.4,4398,4396,4365,1915,33.2,38.3,41.3,68.8,,,,,,,,,
"2021-06-22","01029","Alabama","AL ","Cleburne County",3015,26.1,1461,48.6,3029,20.3,91.8,12695,3029,23.9,3589,3589,3563,1671,24.1,28.3,30.9,55.6,,,,,,,,,
"2021-06-22","01031","Alabama","AL ","Coffee County",11637,29.1,5404,59.8,11752,22.5,91.8,44289,11752,26.5,14583,14581,14311,6146,27.9,32.9,35.8,68.1,,,,,,,,,
"2021-06-22","01033","Alabama","AL ","Colbert County",17599,40.3,7469,67.5,17784,32.2,91.8,47584,17784,37.4,21028,21027,20683,8503,38.1,44.2,47.3,76.8,,,,,,,,,
"2021-06-22","01035","Alabama","AL ","Conecuh County",3110,32.4,1477,52.2,3122,25.9,91.8,10454,3122,29.9,4158,4158,4130,1943,34.5,39.8,43.1,68.6,,,,,,,,,
"2021-06-22","01037","Alabama","AL ","Coosa County",2912,32.7,1392,54.2,2934,27.5,91.8,9536,2934,30.8,3488,3488,3452,1615,32.7,36.6,38.7,62.9,,,,,,,,,
"2021-06-22","01039","Alabama","AL ","Covington County",7838,27.1,3992,50.4,7876,21.3,91.8,31686,7876,24.9,9778,9776,9703,4813,26.4,30.9,33.6,60.8,,,,,,,,,
"2021-06-22","01041","Alabama","AL ","Crenshaw County",3035,28.5,1400,52.4,3064,22.2,91.8,11744,3064,26.1,3800,3800,3750,1684,27.6,32.4,35.3,63,,,,,,,,,
"2021-06-22","01043","Alabama","AL ","Cullman County",20888,32.2,9556,60.7,21031,25.1,91.8,71308,21031,29.5,24363,24360,24126,10567,29.1,34.2,37.1,67.2,,,,,,,,,
"2021-06-22","01045","Alabama","AL ","Dale County",16340,43,5467,64.3,16442,33.4,91.8,41540,16442,39.6,18978,18977,18777,6022,38.6,45.7,49.4,70.8,,,,,,,,,
"2021-06-22","01047","Alabama","AL ","Dallas County",9536,33.4,3992,56.9,9630,25.9,91.8,31600,9630,30.5,13053,13050,12863,5274,35.1,41.3,45.1,75.1,,,,,,,,,
"2021-06-22","01049","Alabama","AL ","DeKalb County",13931,25.6,6045,48,14000,19.6,91.8,60601,14000,23.1,17274,17272,17124,7225,24.2,28.5,31.5,57.3,,,,,,,,,
"2021-06-22","01051","Alabama","AL ","Elmore County",21716,34.4,8515,67.3,22033,27.1,91.8,69448,22033,31.7,27946,27945,27407,10314,34.4,40.2,43.4,81.5,,,,,,,,,
"2021-06-22","01053","Alabama","AL ","Escambia County",7645,26.9,3765,56.3,7673,20.9,91.8,31198,7673,24.6,10050,10050,9986,4927,27.4,32.2,35.2,73.6,,,,,,,,,
"2021-06-22","01055","Alabama","AL ","Etowah County",25878,32.1,11673,59,26105,25.5,91.8,87987,26102,29.7,31668,31661,31218,13533,31,36,38.8,68.4,,,,,,,,,
"2021-06-22","01057","Alabama","AL ","Fayette County",3721,28.9,1852,52.2,3738,22.9,91.8,14038,3737,26.6,4370,4368,4331,2111,26.8,31.1,33.7,59.5,,,,,,,,,
"2021-06-22","01059","Alabama","AL ","Franklin County",8722,37,3672,68.3,8771,28,91.8,26203,8771,33.5,10630,10630,10546,4283,33.9,40.6,44.7,79.7,,,,,,,,,
"2021-06-22","01061","Alabama","AL ","Geneva County",6274,30.6,3250,60,6307,24,91.8,22622,6307,27.9,7550,7550,7488,3722,28.7,33.4,36.5,68.7,,,,,,,,,
"2021-06-22","01063","Alabama","AL ","Greene County",2536,40,1157,61.2,2553,31.5,91.8,6956,2553,36.7,3328,3327,3290,1446,41,47.8,51.9,76.5,,,,,,,,,
"2021-06-22","01065","Alabama","AL ","Hale County",5672,50.3,2119,73.4,5768,39.4,91.8,12369,5768,46.6,6785,6785,6629,2389,46.3,54.9,58.8,82.8,,,,,,,,,
"2021-06-22","01067","Alabama","AL ","Henry County",4938,36.1,2469,61.3,4976,28.9,91.8,14987,4976,33.2,6049,6048,5974,2825,35.2,40.4,43.6,70.1,,,,,,,,,
"2021-06-22","01069","Alabama","AL ","Houston County",28084,34.4,12069,62.9,28367,26.8,91.8,89968,28367,31.5,33897,33896,33389,13638,32,37.7,40.9,71.1,,,,,,,,,
"2021-06-22","01071","Alabama","AL ","Jackson County",15497,37.9,7348,69.4,15592,30.2,91.8,44815,15592,34.8,18965,18962,18781,8657,36.7,42.3,45.9,81.7,,,,,,,,,
"2021-06-22","01073","Alabama","AL ","Jefferson County",242251,47.6,81975,76.4,248066,37.7,91.8,557774,248057,44.5,309569,309414,299566,93763,47,55.5,58.9,87.4,,,,,,,,,
"2021-06-22","01075","Alabama","AL ","Lamar County",3898,35.9,1966,64.2,3909,28.3,91.8,11934,3909,32.8,4478,4478,4467,2223,32.4,37.5,41.2,72.6,,,,,,,,,
"2021-06-22","01077","Alabama","AL ","Lauderdale County",29165,39.1,12296,64.7,29396,31.7,91.8,81107,29396,36.2,35960,35959,35394,14300,38.8,44.3,47.4,75.2,,,,,,,,,
"2021-06-22","01079","Alabama","AL ","Lawrence County",10094,39.1,4476,71.2,10151,30.8,91.8,28331,10151,35.8,11807,11807,11706,5093,35.9,41.7,45.3,81,,,,,,,,,
"2021-06-22","01081","Alabama","AL ","Lee County",44293,34.1,11545,56.6,45310,27.5,91.8,141532,45310,32,52039,52037,50453,13088,31.6,36.8,38.9,64.1,,,,,,,,,
"2021-06-22","01083","Alabama","AL ","Limestone County",23599,30.7,9185,60.9,23915,24.2,91.8,84846,23915,28.2,27246,27246,26718,9803,27.5,32.1,34.8,65,,,,,,,,,
"2021-06-22","01085","Alabama","AL ","Lowndes County",2874,37.9,1143,59.5,2905,29.9,91.8,8259,2905,35.2,3967,3965,3896,1547,40.8,48,51.4,80.5,,,,,,,,,
"2021-06-22","01087","Alabama","AL ","Macon County",5356,35.8,2215,58.5,5426,30,91.8,16024,5426,33.9,6949,6948,6826,2754,38.5,43.4,45.6,72.8,,,,,,,,,
"2021-06-22","01089","Alabama","AL ","Madison County",147499,50.5,45296,79.3,150998,40.5,91.8,319911,150997,47.2,181930,181924,175823,49788,48.8,56.9,60.2,87.1,,,,,,,,,
"2021-06-22","01091","Alabama","AL ","Marengo County",6264,42.9,2619,69.9,6311,33.5,91.8,16078,6311,39.3,7790,7790,7704,3066,41.3,48.5,52.7,81.8,,,,,,,,,
"2021-06-22","01093","Alabama","AL ","Marion County",6928,29.4,3355,52.5,6945,23.4,91.8,25745,6945,27,8110,8110,8079,3775,27.3,31.5,34.3,59.1,,,,,,,,,
"2021-06-22","01095","Alabama","AL ","Marshall County",25799,35.6,11263,67.2,26072,26.9,91.8,80621,26072,32.3,31414,31414,30930,12928,32.5,39,42.7,77.2,,,,,,,,,
"2021-06-22","01097","Alabama","AL ","Mobile County",117022,36.9,43841,63.8,118907,28.8,91.8,348937,118905,34.1,143520,143515,140282,50888,34.7,41.1,44.3,74,,,,,,,,,
"2021-06-22","01099","Alabama","AL ","Monroe County",5209,31.8,2306,52.6,5231,25.2,91.8,18007,5230,29,6797,6794,6744,2991,32.8,37.7,41.2,68.2,,,,,,,,,
"2021-06-22","01101","Alabama","AL ","Montgomery County",72273,41.6,22657,64.2,73829,32.6,91.8,190541,73826,38.7,95007,94997,92238,28318,41.9,49.9,53.1,80.3,,,,,,,,,
