"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-25","01001","Alabama","AL ","Autauga County",14118,32.9,4924,55.2,14512,26,91.8,47574,14512,30.5,19008,19007,18266,6137,34,40,42.6,68.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","01003","Alabama","AL ","Baldwin County",68588,39,31240,66.7,70002,31.4,91.8,192649,70000,36.3,90422,90417,87901,38390,40.5,46.9,50,82,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-25","01005","Alabama","AL ","Barbour County",6738,34.4,2997,61.7,6808,27.6,91.8,21404,6808,31.8,8461,8461,8348,3440,34.3,39.5,42.6,70.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01007","Alabama","AL ","Bibb County",4950,27.8,1918,51.4,5039,22.5,91.8,19480,5039,25.9,6573,6570,6423,2233,29.4,33.7,36,59.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01009","Alabama","AL ","Blount County",10983,24.6,4765,44.1,11139,19.3,91.8,49234,11138,22.6,13981,13977,13691,5684,24.2,28.4,30.7,52.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-25","01011","Alabama","AL ","Bullock County",3381,42.3,1181,69,3450,34.2,91.8,8677,3450,39.8,4406,4404,4273,1390,43.6,50.8,53.4,81.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01013","Alabama","AL ","Butler County",5090,33.5,2221,54.9,5145,26.5,91.8,16675,5145,30.9,6701,6701,6603,2771,34.5,40.2,43.5,68.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01015","Alabama","AL ","Calhoun County",34090,38.2,13997,68.1,34612,30.5,91.8,97757,34612,35.4,42149,42148,41160,16074,37.1,43.1,46.2,78.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01017","Alabama","AL ","Chambers County",6863,26.1,2993,44.6,6966,20.9,91.8,28624,6966,24.3,8462,8462,8274,3393,25.4,29.6,31.4,50.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-25","01019","Alabama","AL ","Cherokee County",5816,27.4,2884,46.8,5884,22.5,91.8,23072,5884,25.5,6963,6963,6877,3305,26.6,30.2,32.4,53.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
