"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-08","01001","Alabama","AL ","Autauga County",23911,45.5,21960,51.2,6284,70.4,23911,42.8,92.4,47574,23544,49.5,30368,30367,29641,27634,7690,54.4,57.7,62.3,64.4,86.2,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7421,7307,5500,3311,31,33.3,42.8,52.7
"2022-02-08","01003","Alabama","AL ","Baldwin County",110971,52.5,104509,59.5,38617,82.5,110972,49.7,92.4,192649,109838,57,141241,141235,139246,132283,48242,63.3,66.9,72.3,75.3,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",37049,36565,29588,19981,33.4,35,44,51.7
"2022-02-08","01005","Alabama","AL ","Barbour County",10875,46.5,10254,52.3,3474,71.5,10875,44.1,92.4,21404,10763,50.3,13453,13451,13272,12614,4088,54.5,57.5,62,64.3,84.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3336,3302,2842,1939,30.7,32.2,44.1,55.8
"2022-02-08","01007","Alabama","AL ","Bibb County",7600,35.9,7170,40.2,2275,60.9,7601,33.9,92.4,19480,7539,38.7,9388,9385,9266,8827,2566,41.9,44.4,47.6,49.5,68.7,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2409,2382,1970,1282,31.7,33.2,44.4,56.4
"2022-02-08","01009","Alabama","AL ","Blount County",17894,32.9,16994,38.1,5786,53.5,17894,30.9,92.4,49234,17788,36.1,21808,21804,21592,20587,6738,37.7,40.1,43.9,46.2,62.3,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5605,5567,4577,3037,31.3,32.8,42.9,52.5
"2022-02-08","01011","Alabama","AL ","Bullock County",5201,54.5,4803,60.1,1353,79.1,5201,51.5,92.4,8677,5125,59.1,6585,6584,6461,6072,1698,65.2,69,74.5,75.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1450,1425,1154,693,27.9,29.7,40.9,51.2
"2022-02-08","01013","Alabama","AL ","Butler County",7499,40.9,7067,46.6,2624,64.8,7499,38.6,92.4,16675,7433,44.6,9504,9504,9376,8903,3180,48.9,51.8,56.2,58.7,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2255,2245,1847,1210,30.1,31.8,40.2,46.1
"2022-02-08","01015","Alabama","AL ","Calhoun County",52157,48.7,49478,55.5,16354,79.6,52157,45.9,92.4,97757,51765,53,64018,64015,63223,60201,19107,56.4,59.8,64.7,67.5,93,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17544,17420,14131,9189,33.6,35.2,46.1,56.2
"2022-02-08","01017","Alabama","AL ","Chambers County",10140,32.3,9638,36.6,3387,50.4,10140,30.5,92.4,28624,10052,35.1,12318,12318,12180,11662,3949,37,39.3,42.6,44.3,58.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3502,3478,2969,1870,34.5,36.1,45.9,55.2
"2022-02-08","01019","Alabama","AL ","Cherokee County",7883,31.6,7629,35.9,3222,52.3,7883,30.1,92.4,23072,7854,34,9747,9747,9695,9422,3940,37.2,39,42,44.3,63.9,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2808,2792,2431,1679,35.6,36.6,44.7,52.1
