"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-24","01001","Alabama","AL ","Autauga",11959,27.9,4596,51.5,12035,21.5,91.9,47574,12035,25.3
"2021-05-24","01003","Alabama","AL ","Baldwin",57220,32.6,28754,61.4,57497,25.8,91.9,192649,57496,29.8
"2021-05-24","01005","Alabama","AL ","Barbour",4831,24.6,2619,53.9,4842,19.6,91.9,21404,4842,22.6
"2021-05-24","01007","Alabama","AL ","Bibb",3830,21.5,1755,47,3854,17.2,91.9,19480,3854,19.8
"2021-05-24","01009","Alabama","AL ","Blount",9183,20.6,4321,40,9228,16,91.9,49234,9227,18.7
"2021-05-24","01011","Alabama","AL ","Bullock",2999,37.5,1098,64.2,3011,29.8,91.9,8677,3011,34.7
"2021-05-24","01013","Alabama","AL ","Butler",4437,29.2,2091,51.6,4449,22.9,91.9,16675,4449,26.7
"2021-05-24","01015","Alabama","AL ","Calhoun",29479,33.1,13032,63.4,29568,26,91.9,97757,29568,30.2
"2021-05-24","01017","Alabama","AL ","Chambers",6097,23.1,2840,42.3,6133,18.4,91.9,28624,6133,21.4
"2021-05-24","01019","Alabama","AL ","Cherokee",5217,24.6,2718,44.1,5235,20,91.9,23072,5235,22.7
"2021-05-24","01021","Alabama","AL ","Chilton",7757,22.9,3725,49,7783,17.5,91.9,37470,7783,20.8
"2021-05-24","01023","Alabama","AL ","Choctaw",4185,41.4,2098,70.7,4193,33.3,91.9,11029,4193,38
"2021-05-24","01025","Alabama","AL ","Clarke",6475,34.8,3027,62.5,6494,27.5,91.9,20387,6494,31.9
"2021-05-24","01027","Alabama","AL ","Clay",3113,29.5,1346,48.3,3117,23.6,91.9,11480,3117,27.2
"2021-05-24","01029","Alabama","AL ","Cleburne",2799,24.2,1409,46.8,2806,18.8,91.9,12695,2806,22.1
"2021-05-24","01031","Alabama","AL ","Coffee",10412,26.1,5185,57.4,10453,20,91.9,44289,10453,23.6
"2021-05-24","01033","Alabama","AL ","Colbert",16355,37.4,7254,65.6,16405,29.7,91.9,47584,16405,34.5
"2021-05-24","01035","Alabama","AL ","Conecuh",2935,30.6,1439,50.8,2940,24.4,91.9,10454,2940,28.1
"2021-05-24","01037","Alabama","AL ","Coosa",2666,29.9,1330,51.8,2671,25,91.9,9536,2671,28
"2021-05-24","01039","Alabama","AL ","Covington",7089,24.5,3778,47.7,7105,19.2,91.9,31686,7105,22.4
"2021-05-24","01041","Alabama","AL ","Crenshaw",2820,26.5,1359,50.9,2836,20.6,91.9,11744,2836,24.1
"2021-05-24","01043","Alabama","AL ","Cullman",19295,29.7,9212,58.5,19352,23.1,91.9,71308,19352,27.1
"2021-05-24","01045","Alabama","AL ","Dale",14656,38.6,5236,61.6,14701,29.9,91.9,41540,14701,35.4
"2021-05-24","01047","Alabama","AL ","Dallas",8689,30.5,3831,54.6,8702,23.4,91.9,31600,8702,27.5
"2021-05-24","01049","Alabama","AL ","DeKalb",12560,23.1,5789,45.9,12580,17.6,91.9,60601,12580,20.8
"2021-05-24","01051","Alabama","AL ","Elmore",19276,30.6,8101,64,19378,23.9,91.9,69448,19378,27.9
"2021-05-24","01053","Alabama","AL ","Escambia",6965,24.5,3611,54,6975,19,91.9,31198,6975,22.4
"2021-05-24","01055","Alabama","AL ","Etowah",23262,28.9,11043,55.8,23322,22.8,91.9,87987,23319,26.5
"2021-05-24","01057","Alabama","AL ","Fayette",3431,26.7,1796,50.7,3440,21.1,91.9,14038,3440,24.5
"2021-05-24","01059","Alabama","AL ","Franklin",8163,34.6,3562,66.3,8180,26.1,91.9,26203,8180,31.2
"2021-05-24","01061","Alabama","AL ","Geneva",5808,28.3,3125,57.7,5817,22.1,91.9,22622,5817,25.7
"2021-05-24","01063","Alabama","AL ","Greene",2340,36.9,1123,59.4,2346,28.9,91.9,6956,2346,33.7
"2021-05-24","01065","Alabama","AL ","Hale",5244,46.5,2065,71.6,5275,36,91.9,12369,5275,42.6
"2021-05-24","01067","Alabama","AL ","Henry",4676,34.1,2412,59.8,4698,27.3,91.9,14987,4698,31.3
"2021-05-24","01069","Alabama","AL ","Houston",25854,31.7,11602,60.5,25956,24.5,91.9,89968,25956,28.9
"2021-05-24","01071","Alabama","AL ","Jackson",14183,34.6,7060,66.7,14220,27.5,91.9,44815,14220,31.7
"2021-05-24","01073","Alabama","AL ","Jefferson",220520,43.3,78788,73.4,222358,33.8,91.9,557774,222353,39.9
"2021-05-24","01075","Alabama","AL ","Lamar",3665,33.8,1920,62.7,3668,26.6,91.9,11934,3668,30.7
"2021-05-24","01077","Alabama","AL ","Lauderdale",27173,36.4,11962,62.9,27260,29.4,91.9,81107,27260,33.6
