"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-08","01001","Alabama","AL","Autauga County",25669,48.8,23230,54.1,6624,74.2,25691,46,92.6,47574,24970,52.5,32348,32269,31313,29150,8070,57.9,61.4,65.8,67.9,90.4,"9","10","11","C",1,2,3,"Metro",9715,3299,3288,3202,1636,6.3,6.9,7.5,18.3,1,1,1,2,9,9,10,19,9,1,"10",24.7,"11",9,"12",2,1,3,4
"2023-02-08","01003","Alabama","AL","Baldwin County",118872,56.3,111212,63.3,41460,88.5,118965,53.3,92.6,192649,117034,60.7,149151,148811,146078,138596,50577,66.8,70.5,75.8,78.9,95,"6","6","8","B",2,2,4,"Metro",47179,17743,17624,17271,11213,8.4,9.1,9.8,23.9,1.3,1,1,3,5,5,7,16.3,5,1,"7",22.2,"7",5,"8",3,1,3,4
"2023-02-08","01005","Alabama","AL","Barbour County",11686,50,10886,55.5,3625,74.6,11689,47.4,92.6,21404,11466,53.6,14239,14217,13952,13234,4223,57.7,60.8,65.2,67.5,86.9,"13","14","15","D",5,6,7,"Non-metro",4356,963,954,938,637,4.1,4.5,4.8,13.1,0.7,5,5,5,13,13,13,15.8,13,5,"14",19.8,"15",13,"16",6,5,7,8
"2023-02-08","01007","Alabama","AL","Bibb County",8142,38.5,7624,42.7,2379,63.7,8150,36.4,92.6,19480,8016,41.1,9804,9786,9619,9157,2638,43.8,46.3,49.4,51.3,70.7,"13","13","14","D",1,1,2,"Metro",3433,1186,1186,1159,658,5.6,6.1,6.5,17.6,0.8,1,1,2,13,13,14,11.5,13,1,"13",14.2,"14",13,"15",1,1,2,3
"2023-02-08","01009","Alabama","AL","Blount County",18984,34.9,17918,40.2,5992,55.4,18986,32.8,92.6,49234,18792,38.2,22884,22863,22565,21483,6963,39.6,42,45.8,48.2,64.4,"9","9","10","C",1,1,2,"Metro",6994,2127,2127,2115,1319,3.9,4.3,4.7,12.2,0.1,1,1,1,9,9,9,8.1,9,1,"9",10.6,"9",9,"10",1,1,1,2
"2023-02-08","01011","Alabama","AL","Bullock County",5715,59.9,5211,65.2,1442,84.3,5725,56.7,92.6,8677,5567,64.2,7272,7245,7064,6637,1809,72,76,81.4,83,95,"14","15","16","D",6,7,8,"Non-metro",2336,557,555,543,257,5.8,6.4,6.8,15,0.9,5,5,6,13,13,14,24.4,13,5,"15",30.2,"16",14,"16",7,6,8,8
"2023-02-08","01013","Alabama","AL","Butler County",7953,43.3,7416,48.9,2740,67.7,7953,40.9,92.6,16675,7830,47,9970,9962,9780,9271,3277,51.3,54.3,58.7,61.1,80.9,"9","9","11","C",5,5,7,"Non-metro",3021,958,958,955,614,5.2,5.7,6.3,15.2,0.1,5,5,6,9,9,10,12.6,9,5,"10",16.4,"10",9,"12",6,5,6,8
"2023-02-08","01015","Alabama","AL","Calhoun County",55499,51.9,52317,58.7,17065,83.1,55511,48.9,92.6,97757,54802,56.1,67031,66954,65894,62690,19712,59,62.6,67.4,70.3,95,"9","10","12","C",1,2,4,"Metro",21912,7196,7187,7126,4211,6.7,7.4,8,20.5,0.4,1,1,3,9,9,11,13.1,9,1,"10",17.7,"11",9,"12",2,1,3,4
"2023-02-08","01017","Alabama","AL","Chambers County",11002,35.1,10387,39.4,3548,52.8,11009,33.1,92.6,28624,10854,37.9,13086,13069,12881,12307,4101,39.4,41.7,45,46.7,61.1,"13","13","14","D",5,5,6,"Non-metro",4497,1347,1341,1325,797,4.3,4.7,5,11.9,0.4,5,5,5,13,13,13,9,13,5,"13",11.3,"13",13,"14",5,5,5,6
"2023-02-08","01019","Alabama","AL","Cherokee County",8474,33.9,8188,38.5,3473,56.3,8476,32.4,92.6,23072,8432,36.5,10281,10278,10212,9913,4110,39.2,41.1,44.3,46.7,66.7,"5","5","6","B",5,5,6,"Non-metro",3512,1242,1242,1229,860,5,5.4,5.8,14,0.3,5,5,5,5,5,5,5.8,5,5,"5",7.4,"5",5,"7",5,5,5,7
