"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-12","01001","Alabama","AL ","Autauga County",14586,34,4986,55.9,15103,27,91.8,47574,15103,31.7,20726,20725,19704,6281,37.1,43.6,45.9,70.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","01003","Alabama","AL ","Baldwin County",70805,40.3,31618,67.5,72544,32.5,91.8,192649,72542,37.7,103152,103147,99041,39705,46.2,53.5,56.4,84.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","01005","Alabama","AL ","Barbour County",6932,35.4,3034,62.4,7019,28.4,91.8,21404,7019,32.8,9408,9407,9201,3533,38.1,43.9,46.9,72.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01007","Alabama","AL ","Bibb County",5107,28.6,1939,51.9,5216,23.3,91.8,19480,5216,26.8,7282,7279,7019,2304,32.5,37.4,39.4,61.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01009","Alabama","AL ","Blount County",11299,25.4,4817,44.5,11492,19.9,91.8,49234,11491,23.3,15397,15393,14952,5831,26.6,31.3,33.5,53.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-12","01011","Alabama","AL ","Bullock County",3491,43.7,1186,69.3,3581,35.5,91.8,8677,3581,41.3,4672,4670,4493,1406,46.3,53.8,56.2,82.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01013","Alabama","AL ","Butler County",5234,34.5,2240,55.3,5309,27.3,91.8,16675,5309,31.8,7274,7274,7058,2826,37.4,43.6,46.5,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01015","Alabama","AL ","Calhoun County",34966,39.2,14146,68.8,35615,31.3,91.8,97757,35615,36.4,46678,46677,45027,16577,41.1,47.7,50.5,80.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01017","Alabama","AL ","Chambers County",7056,26.8,3020,45,7195,21.6,91.8,28624,7195,25.1,9112,9112,8842,3462,27.4,31.8,33.6,51.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-12","01019","Alabama","AL ","Cherokee County",5926,27.9,2899,47,6001,22.9,91.8,23072,6001,26,7508,7508,7364,3376,28.7,32.5,34.7,54.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-12","01021","Alabama","AL ","Chilton County",9899,29.3,4193,55.2,10121,22.8,91.8,37470,10120,27,14027,14024,13473,5045,31.6,37.4,39.8,66.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01023","Alabama","AL ","Choctaw County",5276,52.2,2358,79.4,5333,42.4,91.8,11029,5333,48.4,7531,7530,7349,3015,59.8,68.3,72.7,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","01025","Alabama","AL ","Clarke County",7491,40.3,3204,66.2,7624,32.3,91.8,20387,7624,37.4,10947,10946,10540,3994,46.3,53.7,56.7,82.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01027","Alabama","AL ","Clay County",3718,35.2,1453,52.2,3755,28.4,91.8,11480,3754,32.7,4962,4960,4885,1990,37.5,43.2,46.2,71.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01029","Alabama","AL ","Cleburne County",3169,27.4,1500,49.9,3202,21.5,91.8,12695,3202,25.2,4071,4070,3980,1743,27.3,32.1,34.5,57.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
