"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-30","01001","Alabama","AL ","Autauga County",23715,45.1,21841,50.9,6270,70.3,23715,42.4,92.4,47574,23393,49.2,30163,30162,29486,27500,7667,54,57.4,62,64.1,85.9,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7233,7141,5401,3261,30.5,32.7,42.2,52
"2022-01-30","01003","Alabama","AL ","Baldwin County",110417,52.3,104153,59.3,38544,82.3,110418,49.5,92.4,192649,109425,56.8,140672,140666,138755,131843,48144,63,66.6,72,75,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",36264,35822,29084,19703,32.8,34.4,43.3,51.1
"2022-01-30","01005","Alabama","AL ","Barbour County",10786,46.1,10206,52.1,3466,71.3,10786,43.7,92.4,21404,10705,50,13383,13381,13214,12561,4078,54.2,57.2,61.7,64.1,83.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3231,3202,2768,1899,30,31.4,43,54.8
"2022-01-30","01007","Alabama","AL ","Bibb County",7566,35.8,7147,40.1,2271,60.8,7567,33.8,92.4,19480,7513,38.6,9345,9342,9242,8806,2562,41.7,44.2,47.4,49.4,68.6,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2340,2314,1921,1257,30.9,32.4,43.4,55.4
"2022-01-30","01009","Alabama","AL ","Blount County",17811,32.7,16938,38,5775,53.4,17811,30.8,92.4,49234,17722,36,21717,21713,21511,20511,6724,37.6,39.9,43.7,46,62.2,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5457,5421,4481,2986,30.6,32,42.1,51.7
"2022-01-30","01011","Alabama","AL ","Bullock County",5144,53.9,4761,59.5,1349,78.8,5144,50.9,92.4,8677,5078,58.5,6527,6526,6422,6035,1694,64.6,68.4,74,75.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1403,1382,1134,684,27.3,29,40.4,50.7
"2022-01-30","01013","Alabama","AL ","Butler County",7443,40.6,7034,46.4,2616,64.6,7443,38.3,92.4,16675,7394,44.3,9466,9466,9339,8870,3170,48.7,51.6,56,58.5,78.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2197,2187,1804,1191,29.5,31.1,39.3,45.5
"2022-01-30","01015","Alabama","AL ","Calhoun County",51881,48.5,49297,55.3,16328,79.5,51881,45.7,92.4,97757,51557,52.7,63747,63744,62998,59999,19066,56.1,59.6,64.4,67.3,92.8,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17195,17090,13888,9065,33.1,34.7,45.4,55.5
"2022-01-30","01017","Alabama","AL ","Chambers County",10086,32.1,9600,36.4,3385,50.4,10086,30.3,92.4,28624,10008,35,12240,12240,12112,11601,3943,36.8,39,42.3,44,58.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3420,3398,2912,1844,33.9,35.4,45.1,54.5
"2022-01-30","01019","Alabama","AL ","Cherokee County",7851,31.4,7601,35.8,3216,52.2,7851,30,92.4,23072,7823,33.9,9722,9722,9672,9400,3932,37.1,38.9,41.9,44.2,63.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2747,2732,2381,1654,35,35.9,43.9,51.4
