"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-05","01001","Alabama","AL ","Autauga",12179,28.4,4629,51.9,12259,21.9,91.8,47574,12259,25.8
"2021-06-05","01003","Alabama","AL ","Baldwin",58376,33.2,29018,62,58657,26.3,91.8,192649,58656,30.4
"2021-06-05","01005","Alabama","AL ","Barbour",4957,25.3,2652,54.6,4968,20.1,91.8,21404,4968,23.2
"2021-06-05","01007","Alabama","AL ","Bibb",3887,21.8,1771,47.4,3910,17.5,91.8,19480,3910,20.1
"2021-06-05","01009","Alabama","AL ","Blount",9416,21.1,4383,40.5,9464,16.4,91.8,49234,9463,19.2
"2021-06-05","01011","Alabama","AL ","Bullock",3026,37.8,1109,64.8,3038,30.1,91.8,8677,3038,35
"2021-06-05","01013","Alabama","AL ","Butler",4500,29.7,2104,52,4512,23.2,91.8,16675,4512,27.1
"2021-06-05","01015","Alabama","AL ","Calhoun",30048,33.7,13146,64,30143,26.5,91.8,97757,30143,30.8
"2021-06-05","01017","Alabama","AL ","Chambers",6208,23.6,2862,42.6,6248,18.8,91.8,28624,6248,21.8
"2021-06-05","01019","Alabama","AL ","Cherokee",5343,25.1,2759,44.8,5365,20.5,91.8,23072,5365,23.3
"2021-06-05","01021","Alabama","AL ","Chilton",7962,23.5,3779,49.7,7989,18,91.8,37470,7989,21.3
"2021-06-05","01023","Alabama","AL ","Choctaw",4389,43.4,2142,72.1,4398,34.9,91.8,11029,4398,39.9
"2021-06-05","01025","Alabama","AL ","Clarke",6555,35.3,3048,62.9,6574,27.8,91.8,20387,6574,32.2
"2021-06-05","01027","Alabama","AL ","Clay",3167,30,1361,48.9,3171,24,91.8,11480,3171,27.6
"2021-06-05","01029","Alabama","AL ","Cleburne",2865,24.8,1428,47.5,2872,19.3,91.8,12695,2872,22.6
"2021-06-05","01031","Alabama","AL ","Coffee",10676,26.7,5231,57.9,10717,20.5,91.8,44289,10717,24.2
"2021-06-05","01033","Alabama","AL ","Colbert",16629,38.1,7313,66.1,16680,30.2,91.8,47584,16680,35.1
"2021-06-05","01035","Alabama","AL ","Conecuh",2973,31,1449,51.2,2978,24.7,91.8,10454,2978,28.5
"2021-06-05","01037","Alabama","AL ","Coosa",2708,30.4,1344,52.3,2713,25.4,91.8,9536,2713,28.5
"2021-06-05","01039","Alabama","AL ","Covington",7275,25.2,3816,48.2,7291,19.7,91.8,31686,7291,23
"2021-06-05","01041","Alabama","AL ","Crenshaw",2844,26.7,1363,51,2860,20.8,91.8,11744,2860,24.4
"2021-06-05","01043","Alabama","AL ","Cullman",19634,30.2,9278,59,19692,23.5,91.8,71308,19692,27.6
"2021-06-05","01045","Alabama","AL ","Dale",15165,39.9,5314,62.5,15211,30.9,91.8,41540,15211,36.6
"2021-06-05","01047","Alabama","AL ","Dallas",8806,30.9,3864,55,8819,23.7,91.8,31600,8819,27.9
"2021-06-05","01049","Alabama","AL ","DeKalb",12882,23.7,5861,46.5,12903,18,91.8,60601,12903,21.3
"2021-06-05","01051","Alabama","AL ","Elmore",19718,31.3,8173,64.6,19823,24.4,91.8,69448,19823,28.5
"2021-06-05","01053","Alabama","AL ","Escambia",7171,25.2,3650,54.6,7181,19.6,91.8,31198,7181,23
"2021-06-05","01055","Alabama","AL ","Etowah",24090,29.9,11263,56.9,24152,23.6,91.8,87987,24149,27.4
"2021-06-05","01057","Alabama","AL ","Fayette",3483,27.1,1806,50.9,3492,21.4,91.8,14038,3492,24.9
"2021-06-05","01059","Alabama","AL ","Franklin",8309,35.2,3600,67,8329,26.6,91.8,26203,8329,31.8
"2021-06-05","01061","Alabama","AL ","Geneva",5907,28.8,3154,58.2,5916,22.5,91.8,22622,5916,26.2
"2021-06-05","01063","Alabama","AL ","Greene",2385,37.6,1134,60,2391,29.5,91.8,6956,2391,34.4
"2021-06-05","01065","Alabama","AL ","Hale",5357,47.5,2072,71.8,5389,36.8,91.8,12369,5389,43.6
"2021-06-05","01067","Alabama","AL ","Henry",4731,34.5,2423,60.1,4753,27.6,91.8,14987,4753,31.7
"2021-06-05","01069","Alabama","AL ","Houston",26289,32.2,11705,61,26393,24.9,91.8,89968,26393,29.3
"2021-06-05","01071","Alabama","AL ","Jackson",14547,35.5,7148,67.5,14585,28.3,91.8,44815,14585,32.5
"2021-06-05","01073","Alabama","AL ","Jefferson",224904,44.2,79421,74,226863,34.4,91.8,557774,226858,40.7
"2021-06-05","01075","Alabama","AL ","Lamar",3718,34.3,1928,63,3722,27,91.8,11934,3722,31.2
"2021-06-05","01077","Alabama","AL ","Lauderdale",27639,37,12047,63.4,27728,29.9,91.8,81107,27728,34.2
"2021-06-05","01079","Alabama","AL ","Lawrence",9523,36.9,4366,69.4,9549,29,91.8,28331,9549,33.7
"2021-06-05","01081","Alabama","AL ","Lee",42344,32.6,11380,55.8,42828,26,91.8,141532,42828,30.3
"2021-06-05","01083","Alabama","AL ","Limestone",22084,28.7,8986,59.6,22203,22.4,91.8,84846,22203,26.2
"2021-06-05","01085","Alabama","AL ","Lowndes",2656,35,1104,57.5,2664,27.4,91.8,8259,2664,32.3
"2021-06-05","01087","Alabama","AL ","Macon",5036,33.6,2154,56.9,5075,28.1,91.8,16024,5075,31.7
"2021-06-05","01089","Alabama","AL ","Madison",136268,46.6,44165,77.3,137512,36.9,91.8,319911,137511,43
"2021-06-05","01091","Alabama","AL ","Marengo",5934,40.6,2566,68.4,5950,31.5,91.8,16078,5950,37
"2021-06-05","01093","Alabama","AL ","Marion",6552,27.8,3274,51.2,6563,22.1,91.8,25745,6563,25.5
"2021-06-05","01095","Alabama","AL ","Marshall",23578,32.5,10852,64.8,23688,24.5,91.8,80621,23688,29.4
"2021-06-05","01097","Alabama","AL ","Mobile",108646,34.3,42375,61.6,109415,26.5,91.8,348937,109413,31.4
"2021-06-05","01099","Alabama","AL ","Monroe",4893,29.9,2256,51.4,4905,23.7,91.8,18007,4904,27.2
"2021-06-05","01101","Alabama","AL ","Montgomery",67269,38.7,22018,62.4,67886,30,91.8,190541,67885,35.6
"2021-06-05","01103","Alabama","AL ","Morgan",31909,34.6,13894,65.1,32077,26.8,91.8,101834,32077,31.5
"2021-06-05","01105","Alabama","AL ","Perry",2626,37.2,1054,58.7,2641,29.6,91.8,7701,2641,34.3
"2021-06-05","01107","Alabama","AL ","Pickens",5335,33.2,2188,56.3,5352,26.9,91.8,17414,5352,30.7
"2021-06-05","01109","Alabama","AL ","Pike",7806,29.1,3327,66.1,7828,23.6,91.8,28891,7828,27.1
"2021-06-05","01111","Alabama","AL ","Randolph",4829,26.9,2426,51.2,4832,21.3,91.8,19577,4832,24.7
"2021-06-05","01113","Alabama","AL ","Russell",12335,28.1,5165,60.1,12407,21.4,91.8,48419,12407,25.6
"2021-06-05","01117","Alabama","AL ","Shelby",43982,26.3,14695,42.3,44415,20.4,91.8,185738,44415,23.9
"2021-06-05","01115","Alabama","AL ","St. Clair",19413,28,8524,56.5,19471,21.8,91.8,76282,19471,25.5
"2021-06-05","01119","Alabama","AL ","Sumter",3612,35.9,1489,64,3624,29.2,91.8,10851,3624,33.4
"2021-06-05","01121","Alabama","AL ","Talladega",16525,26.1,7558,51.2,16575,20.7,91.8,69265,16575,23.9
"2021-06-05","01123","Alabama","AL ","Tallapoosa",9645,30,4905,54.6,9671,24,91.8,34895,9671,27.7
"2021-06-05","01125","Alabama","AL ","Tuscaloosa",53530,32.4,18189,63.2,53960,25.8,91.8,179572,53960,30
"2021-06-05","01127","Alabama","AL ","Walker",17471,35.4,8184,66,17516,27.6,91.8,54168,17516,32.3
"2021-06-05","01129","Alabama","AL ","Washington",3894,30.6,1898,59,3903,23.9,91.8,14087,3902,27.7
"2021-06-05","01131","Alabama","AL ","Wilcox",3105,39,1325,62.9,3119,30.1,91.8,8823,3119,35.4
"2021-06-05","01133","Alabama","AL ","Winston",3040,16.1,1591,30.8,3042,12.9,91.8,20576,3042,14.8
"2021-06-05","02013","Alaska","AK ","Aleutians East",2069,67.1,154,43.9,2108,63.2,97.2,3156,2107,66.8
"2021-06-05","02016","Alaska","AK ","Aleutians West",2173,43.5,232,55.4,2195,39,97.2,5188,2195,42.3
"2021-06-05","02020","Alaska","AK ","Anchorage",117611,53.8,27353,81,120554,41.9,97.2,240774,120530,50.1
"2021-06-05","02050","Alaska","AK ","Bethel",8114,68.5,1151,79.5,8577,46.6,97.2,13825,8570,62
"2021-06-05","02060","Alaska","AK ","Bristol Bay",591,86,114,83.8,608,72.7,97.2,720,608,84.4
"2021-06-05","02068","Alaska","AK ","Denali",782,46.1,168,70.6,796,38,97.2,1821,796,43.7
