"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-20","01001","Alabama","AL ","Autauga County",21233,40.4,19873,46.3,5940,66.6,21233,38,92.7,47574,21138,44.4,26526,26525,26239,24640,7121,47.5,50.4,55.2,57.4,79.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-20","01003","Alabama","AL ","Baldwin County",105193,49.8,100017,56.9,37589,80.3,105194,47.1,92.7,192649,104860,54.4,133309,133303,132212,125821,46500,59.7,63.1,68.6,71.6,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-20","01005","Alabama","AL ","Barbour County",10254,43.9,9769,49.8,3393,69.8,10254,41.5,92.7,21404,10230,47.8,12619,12618,12558,11964,3940,51.1,54,58.7,61,81.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-20","01007","Alabama","AL ","Bibb County",7253,34.3,6899,38.7,2235,59.9,7254,32.4,92.7,19480,7240,37.2,8868,8865,8826,8418,2508,39.6,41.9,45.3,47.2,67.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-20","01009","Alabama","AL ","Blount County",16957,31.2,16206,36.4,5670,52.4,16957,29.3,92.7,49234,16932,34.4,20483,20479,20384,19466,6526,35.4,37.7,41.4,43.7,60.3,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-20","01011","Alabama","AL ","Bullock County",4743,49.7,4440,55.5,1309,76.5,4743,47,92.7,8677,4726,54.5,5894,5893,5862,5514,1589,58.4,61.8,67.6,69,92.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","01013","Alabama","AL ","Butler County",7167,39.1,6815,44.9,2560,63.2,7167,36.9,92.7,16675,7151,42.9,9090,9090,9044,8617,3103,46.7,49.5,54.2,56.8,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","01015","Alabama","AL ","Calhoun County",50515,47.2,48240,54.1,16171,78.7,50515,44.5,92.7,97757,50357,51.5,62165,62162,61256,58397,18664,54.7,58.1,62.7,65.5,90.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","01017","Alabama","AL ","Chambers County",9727,31,9333,35.4,3384,50.4,9727,29.3,92.7,28624,9707,33.9,11651,11651,11592,11129,3901,35,37.1,40.5,42.2,58.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-20","01019","Alabama","AL ","Cherokee County",7827,31.3,7615,35.8,3275,53.1,7827,29.9,92.7,23072,7823,33.9,9612,9612,9580,9324,3962,36.7,38.5,41.5,43.9,64.3,"5","6","6","7","B",5,6,6,7,"Non-metro"
