"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-14","01001","Alabama","AL ","Autauga County",16875,39.3,5376,60.2,17779,31.8,92.4,47574,17779,37.4,23382,23381,21968,6563,41.9,49.1,51.2,73.5,"6","6","6","7","B"
"2021-09-14","01003","Alabama","AL ","Baldwin County",85868,48.9,34388,73.4,89550,40.1,92.4,192649,89548,46.5,117974,117969,112304,41984,52.8,61.2,63.9,89.7,"3","3","3","4","A"
"2021-09-14","01005","Alabama","AL ","Barbour County",7919,40.4,3151,64.8,8184,33.2,92.4,21404,8184,38.2,10819,10818,10357,3648,43.8,50.5,52.8,75,"14","14","15","15","D"
"2021-09-14","01007","Alabama","AL ","Bibb County",6002,33.6,2093,56.1,6262,28,92.4,19480,6262,32.1,8137,8133,7793,2389,36.3,41.8,43.7,64,"9","10","10","11","C"
"2021-09-14","01009","Alabama","AL ","Blount County",13392,30,5219,48.3,13851,24,92.4,49234,13851,28.1,18229,18225,17472,6099,31.5,37,39.2,56.4,"5","5","6","6","B"
"2021-09-14","01011","Alabama","AL ","Bullock County",3926,49.1,1226,71.7,4132,40.9,92.4,8677,4132,47.6,5216,5214,4923,1441,51.6,60.1,61.6,84.2,"15","15","15","16","D"
"2021-09-14","01013","Alabama","AL ","Butler County",5826,38.4,2324,57.4,6051,31.1,92.4,16675,6051,36.3,8252,8252,7893,2932,42.4,49.5,52,72.4,"14","14","14","15","D"
"2021-09-14","01015","Alabama","AL ","Calhoun County",40123,45,14883,72.4,41641,36.7,92.4,97757,41641,42.6,53622,53620,51152,17302,47.2,54.9,57.4,84.2,"14","15","15","16","D"
"2021-09-14","01017","Alabama","AL ","Chambers County",8084,30.7,3196,47.6,8340,25.1,92.4,28624,8340,29.1,10462,10462,10063,3663,31.5,36.5,38.2,54.5,"9","9","10","10","C"
"2021-09-14","01019","Alabama","AL ","Cherokee County",6556,30.9,3020,49,6708,25.6,92.4,23072,6708,29.1,8406,8406,8179,3521,32.1,36.4,38.5,57.1,"5","5","6","6","B"
"2021-09-14","01021","Alabama","AL ","Chilton County",11822,34.9,4443,58.5,12385,27.9,92.4,37470,12384,33.1,16281,16278,15477,5297,36.6,43.4,45.7,69.7,"13","14","14","15","D"
"2021-09-14","01023","Alabama","AL ","Choctaw County",6275,62.1,2508,84.5,6441,51.2,92.4,11029,6441,58.4,8615,8614,8315,3164,68.4,78.1,82.3,99.9,"16","16","16","16","D"
"2021-09-14","01025","Alabama","AL ","Clarke County",9163,49.3,3445,71.1,9555,40.4,92.4,20387,9555,46.9,12880,12879,12283,4187,54.5,63.2,66.1,86.5,"15","15","15","16","D"
"2021-09-14","01027","Alabama","AL ","Clay County",4255,40.3,1565,56.2,4366,33,92.4,11480,4365,38,5773,5771,5592,2085,43.6,50.3,52.9,74.9,"10","10","11","11","C"
"2021-09-14","01029","Alabama","AL ","Cleburne County",3547,30.7,1568,52.1,3633,24.4,92.4,12695,3633,28.6,4710,4709,4563,1829,31.6,37.1,39.5,60.8,"9","9","10","11","C"
"2021-09-14","01031","Alabama","AL ","Coffee County",15519,38.8,6052,67,16136,30.8,92.4,44289,16135,36.4,20491,20488,19527,6919,39.1,46.3,48.9,76.6,"10","10","10","11","C"
"2021-09-14","01033","Alabama","AL ","Colbert County",21046,48.2,7949,71.8,21986,39.8,92.4,47584,21986,46.2,27078,27076,25761,9105,49,56.9,59,82.3,"6","7","7","8","B"
"2021-09-14","01035","Alabama","AL ","Conecuh County",3933,41,1617,57.1,4058,33.6,92.4,10454,4058,38.8,5741,5741,5504,2146,47.6,54.9,57.4,75.8,"14","14","15","15","D"
"2021-09-14","01037","Alabama","AL ","Coosa County",3430,38.5,1501,58.5,3527,33.1,92.4,9536,3527,37,4379,4378,4245,1762,41.1,45.9,47.6,68.6,"10","10","10","11","C"
"2021-09-14","01039","Alabama","AL ","Covington County",10909,37.8,4694,59.3,11251,30.4,92.4,31686,11251,35.5,14834,14833,14287,5737,40,46.8,49.5,72.4,"14","14","14","15","D"
"2021-09-14","01041","Alabama","AL ","Crenshaw County",3684,34.6,1548,58,3789,27.5,92.4,11744,3789,32.3,4901,4901,4734,1869,35.6,41.7,44.5,70,"9","10","10","11","C"
"2021-09-14","01043","Alabama","AL ","Cullman County",25615,39.4,10258,65.2,26368,31.5,92.4,71308,26367,37,32659,32654,31494,11488,39,45.8,48.5,73,"10","10","10","11","C"
"2021-09-14","01045","Alabama","AL ","Dale County",20133,53,5983,70.4,20609,41.9,92.4,41540,20609,49.6,24857,24857,24099,6699,50.6,59.8,63.4,78.8,"15","15","16","16","D"
"2021-09-14","01047","Alabama","AL ","Dallas County",11812,41.4,4334,61.7,12326,33.1,92.4,31600,12326,39,17727,17723,16853,5774,47.7,56.1,59.1,82.2,"14","14","15","15","D"
"2021-09-14","01049","Alabama","AL ","DeKalb County",17752,32.6,6683,53,18297,25.6,92.4,60601,18296,30.2,24494,24491,23479,8103,34.3,40.4,43.2,64.3,"13","14","14","15","D"
"2021-09-14","01051","Alabama","AL ","Elmore County",27138,43,9339,73.8,28248,34.8,92.4,69448,28248,40.7,37120,37118,35409,11317,45.7,53.4,56.1,89.4,"10","11","11","12","C"
"2021-09-14","01053","Alabama","AL ","Escambia County",9926,34.9,4226,63.2,10222,27.9,92.4,31198,10222,32.8,14418,14418,13928,5599,39.4,46.2,49,83.7,"13","14","14","15","D"
"2021-09-14","01055","Alabama","AL ","Etowah County",31744,39.4,12675,64,32788,32.1,92.4,87987,32784,37.3,42888,42882,41090,14804,41.9,48.7,51,74.8,"10","10","10","11","C"
"2021-09-14","01057","Alabama","AL ","Fayette County",4428,34.4,1961,55.3,4565,28,92.4,14038,4564,32.5,5615,5613,5419,2260,34.4,40,42.1,63.8,"9","10","10","11","C"
"2021-09-14","01059","Alabama","AL ","Franklin County",10665,45.2,3910,72.8,11039,35.2,92.4,26203,11039,42.1,14256,14256,13607,4614,45.5,54.4,57.7,85.9,"14","15","15","16","D"
"2021-09-14","01061","Alabama","AL ","Geneva County",7877,38.4,3569,65.8,8042,30.6,92.4,22622,8042,35.5,10197,10197,9945,4139,38.8,45.1,48.5,76.4,"14","14","14","15","D"
"2021-09-14","01063","Alabama","AL ","Greene County",3022,47.6,1239,65.6,3144,38.8,92.4,6956,3144,45.2,4300,4299,4095,1569,53,61.8,64.6,83,"14","15","15","15","D"
"2021-09-14","01065","Alabama","AL ","Hale County",6877,61,2236,77.5,7244,49.4,92.4,12369,7244,58.6,8954,8954,8387,2536,61.1,72.4,74.4,87.9,"15","16","16","16","D"
"2021-09-14","01067","Alabama","AL ","Henry County",5972,43.6,2658,65.9,6130,35.6,92.4,14987,6130,40.9,7883,7882,7636,3080,45.8,52.6,55.7,76.4,"10","11","11","11","C"
"2021-09-14","01069","Alabama","AL ","Houston County",35218,43.2,13104,68.3,36513,34.5,92.4,89968,36513,40.6,45616,45612,43701,14946,43.1,50.7,53.6,77.9,"10","11","11","11","C"
"2021-09-14","01071","Alabama","AL ","Jackson County",19035,46.5,8012,75.6,19579,37.9,92.4,44815,19579,43.7,25460,25455,24569,9483,49.3,56.8,60,89.5,"10","11","11","12","C"
"2021-09-14","01073","Alabama","AL ","Jefferson County",290629,57.1,89029,82.9,307172,46.6,92.4,557774,307152,55.1,390313,390144,365885,100422,59.3,69.9,71.9,93.6,"11","12","12","12","C"
"2021-09-14","01075","Alabama","AL ","Lamar County",4762,43.9,2131,69.6,4846,35.1,92.4,11934,4846,40.6,5910,5910,5750,2411,42.8,49.5,53,78.8,"10","11","11","11","C"
"2021-09-14","01077","Alabama","AL ","Lauderdale County",34548,46.3,13256,69.7,35652,38.4,92.4,81107,35652,44,45445,45443,43641,15553,49,56,58.4,81.8,"6","7","7","7","B"
"2021-09-14","01079","Alabama","AL ","Lawrence County",12107,46.9,4798,76.3,12425,37.7,92.4,28331,12425,43.9,15534,15534,15040,5565,47.2,54.8,58.2,88.5,"6","7","7","8","B"
"2021-09-14","01081","Alabama","AL ","Lee County",50646,39,12168,59.6,53112,32.3,92.4,141532,53112,37.5,63315,63312,59921,13858,38.5,44.7,46.2,67.9,"10","10","10","11","C"
"2021-09-14","01083","Alabama","AL ","Limestone County",28264,36.8,9723,64.5,29291,29.6,92.4,84846,29291,34.5,35108,35108,33639,10474,35.5,41.4,43.8,69.5,"9","10","10","11","C"
"2021-09-14","01085","Alabama","AL ","Lowndes County",3627,47.8,1310,68.2,3793,39,92.4,8259,3793,45.9,5156,5154,4865,1673,53,62.4,64.1,87.1,"14","15","15","15","D"
"2021-09-14","01087","Alabama","AL ","Macon County",6522,43.6,2389,63.1,6846,37.9,92.4,16024,6846,42.7,8932,8931,8473,2978,49.4,55.7,56.6,78.7,"14","15","15","15","D"
"2021-09-14","01089","Alabama","AL ","Madison County",175003,59.9,47894,83.8,185269,49.7,92.4,319911,185267,57.9,225299,225290,211117,52798,60.4,70.4,72.3,92.4,"7","8","8","8","B"
"2021-09-14","01091","Alabama","AL ","Marengo County",7786,53.3,2794,74.5,8146,43.2,92.4,16078,8146,50.7,10873,10873,10281,3312,57.6,67.6,70.3,88.3,"15","16","16","16","D"
"2021-09-14","01093","Alabama","AL ","Marion County",8525,36.2,3679,57.6,8730,29.4,92.4,25745,8729,33.9,10867,10866,10530,4189,36.6,42.2,44.7,65.6,"9","10","10","11","C"
"2021-09-14","01095","Alabama","AL ","Marshall County",32675,45.1,12349,73.7,33936,35.1,92.4,80621,33936,42.1,44494,44494,42328,14243,46,55.2,58.4,85,"10","11","11","12","C"
"2021-09-14","01097","Alabama","AL ","Mobile County",153661,48.5,49477,72,161461,39.1,92.4,348937,161459,46.3,203818,203808,192737,57399,49.3,58.4,60.8,83.5,"14","15","15","16","D"
"2021-09-14","01099","Alabama","AL ","Monroe County",6806,41.6,2553,58.2,7076,34.1,92.4,18007,7075,39.3,9738,9736,9289,3326,47,54.1,56.8,75.8,"10","10","11","11","C"
"2021-09-14","01101","Alabama","AL ","Montgomery County",89174,51.4,24841,70.4,94221,41.6,92.4,190541,94217,49.4,122915,122898,115396,30894,54.3,64.5,66.5,87.6,"15","15","16","16","D"
"2021-09-14","01103","Alabama","AL ","Morgan County",40712,44.1,15226,71.3,42225,35.3,92.4,101834,42225,41.5,51712,51710,49616,17102,43.2,50.8,53.7,80.1,"10","11","11","12","C"
"2021-09-14","01105","Alabama","AL ","Perry County",3341,47.3,1173,65.3,3527,39.5,92.4,7701,3527,45.8,4403,4402,4154,1408,49.3,57.2,58.9,78.4,"14","15","15","15","D"
