"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-17","01001","Alabama","AL ","Autauga County",18378,42.8,5572,62.4,19539,35,92.5,47574,19538,41.1,24388,24386,22870,6698,43.7,51.3,53.3,75.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-17","01003","Alabama","AL ","Baldwin County",93115,53,35657,76.1,97604,43.7,92.5,192649,97602,50.7,123222,123217,117153,43363,55.2,64,66.7,92.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-17","01005","Alabama","AL ","Barbour County",8816,45,3237,66.6,9228,37.4,92.5,21404,9228,43.1,11688,11686,11129,3729,47.3,54.6,56.8,76.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-17","01007","Alabama","AL ","Bibb County",6522,36.6,2148,57.5,6825,30.5,92.5,19480,6824,35,8436,8432,8056,2419,37.7,43.3,45.2,64.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-17","01009","Alabama","AL ","Blount County",15218,34.1,5426,50.2,15868,27.4,92.5,49234,15868,32.2,19299,19295,18433,6265,33.4,39.2,41.4,57.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-17","01011","Alabama","AL ","Bullock County",4217,52.7,1265,73.9,4470,44.3,92.5,8677,4470,51.5,5436,5434,5114,1464,53.8,62.6,64,85.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-17","01013","Alabama","AL ","Butler County",6425,42.3,2419,59.7,6737,34.6,92.5,16675,6737,40.4,8608,8608,8202,2983,44.3,51.6,54.1,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-17","01015","Alabama","AL ","Calhoun County",44161,49.5,15360,74.8,46115,40.6,92.5,97757,46115,47.2,56398,56396,53750,17694,49.6,57.7,60.3,86.1,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-17","01017","Alabama","AL ","Chambers County",8816,33.5,3287,49,9157,27.5,92.5,28624,9157,32,10955,10955,10520,3729,32.9,38.3,39.9,55.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-17","01019","Alabama","AL ","Cherokee County",7151,33.7,3126,50.7,7350,28.1,92.5,23072,7350,31.9,8828,8828,8580,3607,33.7,38.3,40.4,58.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
