"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-21","01001","Alabama","AL ","Autauga County",14030,32.7,4913,55.1,14413,25.8,91.8,47574,14413,30.3,18776,18775,18074,6117,33.6,39.5,42.1,68.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","01003","Alabama","AL ","Baldwin County",68208,38.8,31153,66.5,69577,31.2,91.8,192649,69575,36.1,88996,88991,86649,38211,39.9,46.2,49.3,81.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-21","01005","Alabama","AL ","Barbour County",6695,34.2,2993,61.6,6762,27.4,91.8,21404,6762,31.6,8347,8347,8246,3426,33.8,39,42.1,70.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01007","Alabama","AL ","Bibb County",4919,27.6,1915,51.3,5000,22.3,91.8,19480,5000,25.7,6483,6480,6349,2225,28.9,33.3,35.6,59.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","01009","Alabama","AL ","Blount County",10925,24.5,4755,44,11070,19.1,91.8,49234,11069,22.5,13846,13842,13578,5667,23.9,28.1,30.5,52.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-21","01011","Alabama","AL ","Bullock County",3361,42,1180,69,3426,33.9,91.8,8677,3426,39.5,4360,4358,4238,1385,43.2,50.2,53,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01013","Alabama","AL ","Butler County",5053,33.3,2213,54.7,5103,26.2,91.8,16675,5103,30.6,6645,6645,6553,2760,34.2,39.9,43.2,68.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01015","Alabama","AL ","Calhoun County",33931,38.1,13965,68,34434,30.3,91.8,97757,34434,35.2,41689,41688,40769,16017,36.7,42.6,45.7,78,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01017","Alabama","AL ","Chambers County",6820,25.9,2989,44.5,6918,20.8,91.8,28624,6918,24.2,8336,8336,8168,3379,25.1,29.1,31,50.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","01019","Alabama","AL ","Cherokee County",5794,27.3,2879,46.7,5857,22.4,91.8,23072,5857,25.4,6880,6880,6797,3288,26.3,29.8,32,53.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-21","01021","Alabama","AL ","Chilton County",9511,28.1,4120,54.2,9675,21.8,91.8,37470,9674,25.8,12150,12147,11854,4844,27.3,32.4,35,63.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","01023","Alabama","AL ","Choctaw County",5091,50.4,2315,78,5134,40.8,91.8,11029,5134,46.6,6511,6510,6433,2902,51.7,59,63.6,97.7,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
