"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-10","01001","Alabama","AL ","Autauga County",20969,39.9,19671,45.8,5891,66,20969,37.5,92.7,47574,20918,44,26226,26225,25963,24375,7060,46.9,49.9,54.6,56.8,79.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-10","01003","Alabama","AL ","Baldwin County",104238,49.4,99262,56.5,37379,79.8,104239,46.7,92.7,192649,104066,54,132102,132097,131195,124841,46208,59.2,62.5,68.1,71.1,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-10","01005","Alabama","AL ","Barbour County",10183,43.6,9710,49.5,3386,69.7,10183,41.3,92.7,21404,10165,47.5,12503,12502,12454,11868,3915,50.6,53.5,58.2,60.5,80.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-10","01007","Alabama","AL ","Bibb County",7208,34.1,6864,38.5,2230,59.7,7209,32.2,92.7,19480,7202,37,8818,8815,8787,8380,2502,39.4,41.7,45.1,47,67,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-10","01009","Alabama","AL ","Blount County",16847,31,16115,36.2,5648,52.2,16847,29.1,92.7,49234,16835,34.2,20345,20341,20256,19341,6498,35.2,37.4,41.1,43.4,60.1,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-10","01011","Alabama","AL ","Bullock County",4699,49.3,4403,55.1,1300,76,4699,46.5,92.7,8677,4685,54,5826,5825,5800,5458,1569,57.7,61.1,66.8,68.3,91.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","01013","Alabama","AL ","Butler County",7108,38.7,6762,44.6,2545,62.9,7108,36.5,92.7,16675,7096,42.6,9023,9023,8987,8563,3091,46.4,49.2,53.9,56.4,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","01015","Alabama","AL ","Calhoun County",49917,46.6,47769,53.6,16113,78.4,49917,43.9,92.7,97757,49863,51,61557,61554,60730,57899,18604,54.2,57.5,62.1,65,90.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","01017","Alabama","AL ","Chambers County",9654,30.8,9276,35.2,3375,50.3,9654,29,92.7,28624,9644,33.7,11576,11576,11525,11064,3886,34.8,36.9,40.3,42,57.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-10","01019","Alabama","AL ","Cherokee County",7775,31.1,7568,35.6,3263,52.9,7775,29.7,92.7,23072,7775,33.7,9528,9528,9508,9252,3943,36.4,38.1,41.2,43.5,64,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-10","01021","Alabama","AL ","Chilton County",14941,35.8,14178,41.9,4870,64.1,14941,33.6,92.7,37470,14928,39.8,18243,18242,18108,17199,5634,41.1,43.7,48.3,50.8,74.1,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-10","01023","Alabama","AL ","Choctaw County",7732,64.8,7470,73.9,2821,95,7732,61.4,92.7,11029,7732,70.1,9616,9612,9591,9227,3409,76.4,80.6,87,91.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","01025","Alabama","AL ","Clarke County",11247,50.5,10711,57.6,3730,77,11247,47.6,92.7,20387,11241,55.1,14022,14021,13964,13291,4400,59.4,63,68.5,71.5,90.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","01027","Alabama","AL ","Clay County",5309,42.4,5129,48.5,1825,65.5,5309,40.1,92.7,11480,5306,46.2,6439,6439,6423,6205,2227,48.7,51.4,55.9,58.7,80,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-10","01029","Alabama","AL ","Cleburne County",4397,31.4,4257,36.9,1689,56.2,4397,29.5,92.7,12695,4393,34.6,5324,5324,5287,5117,1967,35.7,38,41.6,44.3,65.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-10","01031","Alabama","AL ","Coffee County",19307,39.3,18425,46.1,6487,71.8,19308,36.9,92.7,44289,19274,43.5,23712,23709,23536,22399,7368,45.3,48.2,53.1,56.1,81.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-10","01033","Alabama","AL ","Colbert County",24870,47.7,23666,54.2,8457,76.4,24870,45,92.7,47584,24830,52.2,29642,29642,29454,28015,9604,53.7,56.9,61.9,64.1,86.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","01035","Alabama","AL ","Conecuh County",4766,41.7,4575,47.7,1773,62.6,4766,39.5,92.7,10454,4758,45.5,6278,6278,6257,5982,2246,52,54.9,59.9,62.4,79.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","01037","Alabama","AL ","Coosa County",4030,39.5,3907,43.8,1627,63.4,4030,37.8,92.7,9536,4029,42.3,4800,4799,4791,4643,1877,45,47,50.2,52.1,73.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","01039","Alabama","AL ","Covington County",13193,37.9,12699,44,5103,64.4,13193,35.6,92.7,31686,13190,41.6,16222,16222,16189,15590,6053,43.8,46.5,51.1,54,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
