"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-09","01001","Alabama","AL ","Autauga County",13732,32,4869,54.6,14063,25.2,91.8,47574,14063,29.6,18219,18218,17631,6062,32.6,38.3,41.1,67.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","01003","Alabama","AL ","Baldwin County",67081,38.2,30909,66,68294,30.6,91.8,192649,68292,35.4,86659,86654,84642,37878,38.8,45,48.2,80.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","01005","Alabama","AL ","Barbour County",6457,32.9,2962,60.9,6511,26.4,91.8,21404,6511,30.4,8130,8130,8042,3394,32.9,38,41,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01007","Alabama","AL ","Bibb County",4811,27,1891,50.7,4879,21.8,91.8,19480,4879,25,6347,6344,6231,2204,28.3,32.6,34.9,59,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01009","Alabama","AL ","Blount County",10648,23.9,4687,43.3,10770,18.6,91.8,49234,10769,21.9,13504,13500,13277,5618,23.4,27.4,29.8,52,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-09","01011","Alabama","AL ","Bullock County",3288,41.1,1172,68.5,3318,32.8,91.8,8677,3318,38.2,4280,4278,4177,1383,42.4,49.3,52.2,80.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01013","Alabama","AL ","Butler County",4946,32.6,2201,54.4,4989,25.7,91.8,16675,4989,29.9,6490,6490,6412,2737,33.4,38.9,42.3,67.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01015","Alabama","AL ","Calhoun County",33331,37.4,13805,67.2,33769,29.7,91.8,97757,33769,34.5,40868,40867,40078,15892,36,41.8,45,77.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01017","Alabama","AL ","Chambers County",6681,25.4,2966,44.2,6761,20.3,91.8,28624,6761,23.6,8143,8143,8003,3363,24.5,28.4,30.4,50.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-09","01019","Alabama","AL ","Cherokee County",5736,27,2859,46.4,5792,22.1,91.8,23072,5792,25.1,6802,6802,6728,3273,26,29.5,31.7,53.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-09","01021","Alabama","AL ","Chilton County",9288,27.4,4070,53.6,9418,21.2,91.8,37470,9418,25.1,11779,11776,11534,4788,26.5,31.4,34.1,63,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01023","Alabama","AL ","Choctaw County",4993,49.4,2291,77.2,5028,39.9,91.8,11029,5028,45.6,6348,6347,6284,2870,50.4,57.5,62.2,96.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-09","01025","Alabama","AL ","Clarke County",7091,38.1,3150,65,7152,30.3,91.8,20387,7152,35.1,8994,8993,8882,3793,38.1,44.1,47.8,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01027","Alabama","AL ","Clay County",3514,33.3,1425,51.2,3533,26.7,91.8,11480,3532,30.8,4512,4510,4467,1928,34.1,39.3,42.3,69.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01029","Alabama","AL ","Cleburne County",3070,26.6,1471,48.9,3089,20.7,91.8,12695,3089,24.3,3653,3653,3616,1679,24.5,28.8,31.3,55.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-09","01031","Alabama","AL ","Coffee County",12189,30.5,5480,60.7,12367,23.6,91.8,44289,12367,27.9,15220,15218,14870,6236,29.1,34.4,37.2,69.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01033","Alabama","AL ","Colbert County",18061,41.3,7568,68.4,18336,33.2,91.8,47584,18336,38.5,21513,21512,21113,8601,38.9,45.2,48.3,77.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","01035","Alabama","AL ","Conecuh County",3189,33.2,1494,52.8,3204,26.6,91.8,10454,3204,30.6,4298,4298,4255,1956,35.6,41.1,44.4,69.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01037","Alabama","AL ","Coosa County",2988,33.5,1410,54.9,3014,28.3,91.8,9536,3014,31.6,3572,3572,3525,1629,33.5,37.5,39.5,63.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01039","Alabama","AL ","Covington County",8408,29.1,4204,53.1,8461,22.8,91.8,31686,8461,26.7,10358,10356,10264,5033,28,32.7,35.5,63.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01041","Alabama","AL ","Crenshaw County",3169,29.8,1453,54.4,3203,23.3,91.8,11744,3203,27.3,3953,3953,3898,1738,28.7,33.7,36.6,65.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01043","Alabama","AL ","Cullman County",21315,32.8,9637,61.2,21493,25.7,91.8,71308,21493,30.1,24909,24906,24629,10653,29.7,34.9,37.9,67.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01045","Alabama","AL ","Dale County",16860,44.4,5534,65.1,17003,34.6,91.8,41540,17003,40.9,19576,19575,19319,6096,39.8,47.1,50.9,71.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01047","Alabama","AL ","Dallas County",9862,34.6,4045,57.6,10005,26.9,91.8,31600,10005,31.7,13554,13551,13314,5351,36.4,42.9,46.7,76.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01049","Alabama","AL ","DeKalb County",14408,26.5,6151,48.8,14521,20.3,91.8,60601,14521,24,17837,17835,17664,7328,24.9,29.4,32.5,58.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-09","01051","Alabama","AL ","Elmore County",22466,35.6,8648,68.3,22864,28.2,91.8,69448,22864,32.9,28943,28941,28291,10460,35.6,41.7,44.8,82.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
