"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-08","01001","Alabama","AL ","Autauga County",18145,42.3,5532,62,19265,34.5,92.5,47574,19264,40.5,24231,24229,22729,6664,43.4,50.9,53,74.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-08","01003","Alabama","AL ","Baldwin County",92083,52.4,35434,75.7,96457,43.2,92.5,192649,96455,50.1,122222,122217,116202,43012,54.8,63.4,66.1,91.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-08","01005","Alabama","AL ","Barbour County",8514,43.4,3220,66.2,8900,36.1,92.5,21404,8900,41.6,11582,11581,11036,3722,46.9,54.1,56.3,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-08","01007","Alabama","AL ","Bibb County",6418,36,2138,57.3,6715,30,92.5,19480,6714,34.5,8379,8375,8005,2411,37.4,43,44.9,64.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-08","01009","Alabama","AL ","Blount County",14852,33.3,5374,49.7,15458,26.7,92.5,49234,15458,31.4,19054,19050,18200,6209,33,38.7,40.8,57.4,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-10-08","01011","Alabama","AL ","Bullock County",4166,52.1,1251,73.1,4415,43.7,92.5,8677,4415,50.9,5412,5410,5091,1462,53.6,62.3,63.7,85.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-08","01013","Alabama","AL ","Butler County",6349,41.8,2410,59.5,6643,34.2,92.5,16675,6643,39.8,8570,8570,8169,2978,44.1,51.4,53.8,73.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-08","01015","Alabama","AL ","Calhoun County",43568,48.9,15292,74.4,45478,40,92.5,97757,45478,46.5,55778,55776,53157,17612,49.1,57.1,59.6,85.7,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-08","01017","Alabama","AL ","Chambers County",8693,33,3268,48.7,9029,27.2,92.5,28624,9029,31.5,10869,10869,10438,3711,32.7,38,39.6,55.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-08","01019","Alabama","AL ","Cherokee County",7049,33.2,3110,50.5,7244,27.7,92.5,23072,7244,31.4,8745,8745,8499,3591,33.4,37.9,40,58.3,"5","6","6","7","B",5,6,6,7,"Non-metro"
