"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-20","01001","Alabama","AL ","Autauga",7707,18,3535,39.6,7720,13.8,92.3
"2021-04-20","01003","Alabama","AL ","Baldwin",42970,24.5,24681,52.7,43020,19.3,92.3
"2021-04-20","01005","Alabama","AL ","Barbour",3426,17.5,2181,44.9,3427,13.9,92.3
"2021-04-20","01007","Alabama","AL ","Bibb",2775,15.6,1496,40.1,2778,12.4,92.3
"2021-04-20","01009","Alabama","AL ","Blount",6045,13.6,3468,32.1,6050,10.5,92.3
"2021-04-20","01011","Alabama","AL ","Bullock",1872,23.4,907,53,1872,18.5,92.3
"2021-04-20","01013","Alabama","AL ","Butler",2856,18.8,1640,40.5,2857,14.7,92.3
"2021-04-20","01015","Alabama","AL ","Calhoun",20756,23.3,10841,52.8,20772,18.3,92.3
"2021-04-20","01017","Alabama","AL ","Chambers",4356,16.5,2355,35.1,4361,13.1,92.3
"2021-04-20","01019","Alabama","AL ","Cherokee",4038,19,2377,38.6,4039,15.4,92.3
"2021-04-20","01021","Alabama","AL ","Chilton",4637,13.7,2709,35.6,4638,10.4,92.3
"2021-04-20","01023","Alabama","AL ","Choctaw",3022,29.9,1752,59,3022,24,92.3
"2021-04-20","01025","Alabama","AL ","Clarke",4982,26.8,2750,56.8,4985,21.1,92.3
"2021-04-20","01027","Alabama","AL ","Clay",2254,21.3,1101,39.5,2255,17,92.3
"2021-04-20","01029","Alabama","AL ","Cleburne",2102,18.2,1251,41.6,2102,14.1,92.3
"2021-04-20","01031","Alabama","AL ","Coffee",8182,20.5,4574,50.6,8200,15.7,92.3
"2021-04-20","01033","Alabama","AL ","Colbert",11619,26.6,5965,53.9,11630,21.1,92.3
"2021-04-20","01035","Alabama","AL ","Conecuh",2318,24.2,1291,45.6,2319,19.2,92.3
"2021-04-20","01037","Alabama","AL ","Coosa",2031,22.8,1138,44.3,2031,19,92.3
"2021-04-20","01039","Alabama","AL ","Covington",5508,19.1,3218,40.6,5515,14.9,92.3
"2021-04-20","01041","Alabama","AL ","Crenshaw",1964,18.5,1108,41.5,1964,14.3,92.3
"2021-04-20","01043","Alabama","AL ","Cullman",14760,22.7,8263,52.5,14774,17.6,92.3
"2021-04-20","01045","Alabama","AL ","Dale",10852,28.6,4612,54.2,10866,22.1,92.3
"2021-04-20","01047","Alabama","AL ","Dallas",6401,22.4,3256,46.4,6406,17.2,92.3
"2021-04-20","01049","Alabama","AL ","DeKalb",8262,15.2,4482,35.6,8268,11.6,92.3
"2021-04-20","01051","Alabama","AL ","Elmore",12319,19.5,6239,49.3,12334,15.2,92.3
"2021-04-20","01053","Alabama","AL ","Escambia",5219,18.4,3262,48.8,5221,14.3,92.3
"2021-04-20","01055","Alabama","AL ","Etowah",15522,19.3,8584,43.4,15526,15.2,92.3
"2021-04-20","01057","Alabama","AL ","Fayette",2563,19.9,1547,43.6,2564,15.7,92.3
"2021-04-20","01059","Alabama","AL ","Franklin",5904,25,3072,57.2,5906,18.8,92.3
"2021-04-20","01061","Alabama","AL ","Geneva",4671,22.8,2752,50.8,4674,17.8,92.3
"2021-04-20","01063","Alabama","AL ","Greene",1672,26.4,897,47.5,1675,20.7,92.3
"2021-04-20","01065","Alabama","AL ","Hale",3850,34.1,1711,59.3,3855,26.3,92.3
"2021-04-20","01067","Alabama","AL ","Henry",3611,26.4,2035,50.5,3621,21,92.3
"2021-04-20","01069","Alabama","AL ","Houston",20862,25.6,10379,54.1,20890,19.7,92.3
"2021-04-20","01071","Alabama","AL ","Jackson",9870,24.1,5921,55.9,9875,19.1,92.3
"2021-04-20","01073","Alabama","AL ","Jefferson",147720,29,64390,60,147924,22.5,92.3
"2021-04-20","01075","Alabama","AL ","Lamar",2941,27.1,1725,56.4,2941,21.3,92.3
"2021-04-20","01077","Alabama","AL ","Lauderdale",19299,25.8,10124,53.3,19307,20.8,92.3
"2021-04-20","01079","Alabama","AL ","Lawrence",6516,25.2,3599,57.2,6520,19.8,92.3
"2021-04-20","01081","Alabama","AL ","Lee",31860,24.5,10092,49.4,32006,19.5,92.3
"2021-04-20","01083","Alabama","AL ","Limestone",14890,19.4,7682,50.9,14901,15.1,92.3
"2021-04-20","01085","Alabama","AL ","Lowndes",1493,19.7,781,40.7,1494,15.4,92.3
"2021-04-20","01087","Alabama","AL ","Macon",3642,24.3,1835,48.5,3646,20.2,92.3
"2021-04-20","01089","Alabama","AL ","Madison",82111,28.1,36914,64.6,82228,22.1,92.3
"2021-04-20","01091","Alabama","AL ","Marengo",4425,30.3,2264,60.4,4427,23.5,92.3
"2021-04-20","01093","Alabama","AL ","Marion",4582,19.5,2766,43.3,4582,15.4,92.3
"2021-04-20","01095","Alabama","AL ","Marshall",15169,20.9,8479,50.6,15183,15.7,92.3
"2021-04-20","01097","Alabama","AL ","Mobile",81875,25.8,36880,53.6,82020,19.8,92.3
"2021-04-20","01099","Alabama","AL ","Monroe",3560,21.8,1982,45.2,3561,17.2,92.3
"2021-04-20","01101","Alabama","AL ","Montgomery",42252,24.3,16358,46.4,42322,18.7,92.3
"2021-04-20","01103","Alabama","AL ","Morgan",22210,24.1,11938,55.9,22220,18.6,92.3
"2021-04-20","01105","Alabama","AL ","Perry",1971,27.9,896,49.9,1979,22.2,92.3
"2021-04-20","01107","Alabama","AL ","Pickens",3562,22.2,1753,45.1,3563,17.9,92.3
"2021-04-20","01109","Alabama","AL ","Pike",5802,21.6,2898,57.6,5805,17.5,92.3
"2021-04-20","01111","Alabama","AL ","Randolph",3556,19.8,2090,44.1,3556,15.7,92.3
"2021-04-20","01113","Alabama","AL ","Russell",7789,17.7,4038,47,7799,13.5,92.3
"2021-04-20","01117","Alabama","AL ","Shelby",25945,15.5,11527,33.2,25983,11.9,92.3
"2021-04-20","01115","Alabama","AL ","St. Clair",12019,17.3,6578,43.6,12023,13.4,92.3
"2021-04-20","01119","Alabama","AL ","Sumter",2679,26.6,1248,53.7,2683,21.6,92.3
"2021-04-20","01121","Alabama","AL ","Talladega",10822,17.1,5896,39.9,10825,13.5,92.3
"2021-04-20","01123","Alabama","AL ","Tallapoosa",7538,23.5,4318,48,7543,18.7,92.3
"2021-04-20","01125","Alabama","AL ","Tuscaloosa",33776,20.4,14431,50.1,33812,16.2,92.3
"2021-04-20","01127","Alabama","AL ","Walker",11293,22.9,6406,51.6,11297,17.8,92.3
"2021-04-20","01129","Alabama","AL ","Washington",2901,22.8,1652,51.3,2902,17.8,92.3
"2021-04-20","01131","Alabama","AL ","Wilcox",2425,30.5,1183,56.2,2425,23.4,92.3
"2021-04-20","01133","Alabama","AL ","Winston",2018,10.7,1273,24.6,2018,8.5,92.3
"2021-04-20","02013","Alaska","AK ","Aleutians East",887,28.8,131,37.3,905,27.1,97.8
"2021-04-20","02016","Alaska","AK ","Aleutians West",1367,27.4,207,49.4,1377,24.4,97.8
"2021-04-20","02020","Alaska","AK ","Anchorage",97782,44.7,25795,76.4,99491,34.5,97.8
"2021-04-20","02050","Alaska","AK ","Bethel",7095,59.9,1075,74.2,7311,39.8,97.8
"2021-04-20","02060","Alaska","AK ","Bristol Bay",406,59.1,113,83.1,410,49,97.8
"2021-04-20","02068","Alaska","AK ","Denali",679,40,163,68.5,685,32.7,97.8
"2021-04-20","02070","Alaska","AK ","Dillingham",1504,44.6,313,63.4,1528,31.1,97.8
"2021-04-20","02090","Alaska","AK ","Fairbanks North Star",24890,33.7,6937,64.1,25326,26.1,97.8
"2021-04-20","02100","Alaska","AK ","Haines",1279,61.7,406,74.1,1281,50.6,97.8
"2021-04-20","02105","Alaska","AK ","Hoonah-Angoon",1064,60.3,369,71.5,1087,50.6,97.8
"2021-04-20","02110","Alaska","AK ","Juneau",13401,53.1,3836,86,13558,42.4,97.8
"2021-04-20","02122","Alaska","AK ","Kenai Peninsula",16686,36.7,6830,63.4,16860,28.7,97.8
"2021-04-20","02130","Alaska","AK ","Ketchikan Gateway",4752,43.7,1682,73.4,4773,34.3,97.8
"2021-04-20","02150","Alaska","AK ","Kodiak Island",4916,50.4,1205,81.6,4994,38.4,97.8
"2021-04-20","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","02164","Alaska","AK ","Lake and Peninsula",576,50.7,114,62.3,578,36.3,97.8
"2021-04-20","02170","Alaska","AK ","Matanuska-Susitna",21509,27,7538,54.8,21829,20.2,97.8
"2021-04-20","02180","Alaska","AK ","Nome",4546,69.5,672,83.7,4723,47.2,97.8
"2021-04-20","02185","Alaska","AK ","North Slope",2231,31,393,53.4,2302,23.4,97.8
"2021-04-20","02188","Alaska","AK ","Northwest Arctic",2434,50.1,413,74.1,2540,33.3,97.8
"2021-04-20","02195","Alaska","AK ","Petersburg",1729,66.4,558,83.3,1755,53.7,97.8
"2021-04-20","02198","Alaska","AK ","Prince of Wales-Hyder",1989,41.3,692,61.5,2002,32.3,97.8
