"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-17","01001","Alabama","AL ","Autauga County",13103,30.5,4779,53.6,13344,23.9,91.8,47574,13344,28
"2021-06-17","01003","Alabama","AL ","Baldwin County",62876,35.8,29910,63.9,63657,28.5,91.8,192649,63656,33
"2021-06-17","01005","Alabama","AL ","Barbour County",5577,28.4,2779,57.2,5600,22.7,91.8,21404,5600,26.2
"2021-06-17","01007","Alabama","AL ","Bibb County",4155,23.3,1835,49.2,4192,18.7,91.8,19480,4192,21.5
"2021-06-17","01009","Alabama","AL ","Blount County",10254,23,4598,42.5,10352,17.9,91.8,49234,10351,21
"2021-06-17","01011","Alabama","AL ","Bullock County",3207,40.1,1156,67.6,3229,32,91.8,8677,3229,37.2
"2021-06-17","01013","Alabama","AL ","Butler County",4748,31.3,2163,53.4,4773,24.5,91.8,16675,4773,28.6
"2021-06-17","01015","Alabama","AL ","Calhoun County",31999,35.9,13563,66,32302,28.4,91.8,97757,32302,33
"2021-06-17","01017","Alabama","AL ","Chambers County",6500,24.7,2928,43.6,6560,19.7,91.8,28624,6560,22.9
"2021-06-17","01019","Alabama","AL ","Cherokee County",5593,26.3,2819,45.7,5629,21.5,91.8,23072,5629,24.4
"2021-06-17","01021","Alabama","AL ","Chilton County",8751,25.9,3949,52,8836,19.9,91.8,37470,8836,23.6
"2021-06-17","01023","Alabama","AL ","Choctaw County",4694,46.4,2198,74,4715,37.5,91.8,11029,4715,42.8
"2021-06-17","01025","Alabama","AL ","Clarke County",6883,37,3112,64.3,6922,29.3,91.8,20387,6922,34
"2021-06-17","01027","Alabama","AL ","Clay County",3328,31.5,1391,49.9,3339,25.2,91.8,11480,3339,29.1
"2021-06-17","01029","Alabama","AL ","Cleburne County",2986,25.9,1451,48.2,3000,20.1,91.8,12695,3000,23.6
"2021-06-17","01031","Alabama","AL ","Coffee County",11459,28.7,5389,59.7,11550,22.1,91.8,44289,11550,26.1
"2021-06-17","01033","Alabama","AL ","Colbert County",17425,39.9,7447,67.3,17601,31.9,91.8,47584,17601,37
"2021-06-17","01035","Alabama","AL ","Conecuh County",3090,32.2,1473,52,3099,25.7,91.8,10454,3099,29.6
"2021-06-17","01037","Alabama","AL ","Coosa County",2889,32.4,1388,54,2908,27.3,91.8,9536,2908,30.5
"2021-06-17","01039","Alabama","AL ","Covington County",7760,26.9,3965,50.1,7795,21,91.8,31686,7795,24.6
"2021-06-17","01041","Alabama","AL ","Crenshaw County",3023,28.4,1400,52.4,3048,22.1,91.8,11744,3048,26
"2021-06-17","01043","Alabama","AL ","Cullman County",20717,31.9,9524,60.5,20846,24.9,91.8,71308,20846,29.2
"2021-06-17","01045","Alabama","AL ","Dale County",16072,42.3,5440,64,16156,32.9,91.8,41540,16156,38.9
