"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-10","01001","Alabama","AL ","Autauga County",18982,44.2,5717,64.1,20198,36.2,92.6,47574,20197,42.5,25075,25073,23525,6898,44.9,52.7,54.8,77.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-10","01003","Alabama","AL ","Baldwin County",95889,54.6,36437,77.8,100555,45,92.6,192649,100553,52.2,127048,127043,120841,44845,56.9,65.9,68.8,95.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-10","01005","Alabama","AL ","Barbour County",9172,46.8,3287,67.6,9614,38.9,92.6,21404,9614,44.9,11967,11963,11394,3789,48.5,55.9,58.1,77.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-10","01007","Alabama","AL ","Bibb County",6690,37.5,2181,58.4,7017,31.3,92.6,19480,7016,36,8604,8600,8208,2451,38.4,44.1,46,65.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-10","01009","Alabama","AL ","Blount County",15676,35.2,5541,51.2,16365,28.3,92.6,49234,16365,33.2,19752,19748,18864,6377,34.2,40.1,42.3,59,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-10","01011","Alabama","AL ","Bullock County",4314,54,1287,75.2,4582,45.4,92.6,8677,4582,52.8,5566,5564,5236,1505,55.1,64.1,65.5,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","01013","Alabama","AL ","Butler County",6601,43.5,2483,61.3,6925,35.6,92.6,16675,6925,41.5,8756,8756,8342,3033,45,52.5,55,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-10","01015","Alabama","AL ","Calhoun County",45687,51.3,15685,76.3,47689,42,92.6,97757,47689,48.8,58054,58052,55338,18122,51.1,59.4,62.1,88.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-10","01017","Alabama","AL ","Chambers County",9057,34.4,3332,49.6,9414,28.3,92.6,28624,9414,32.9,11223,11223,10776,3805,33.7,39.2,40.9,56.7,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-10","01019","Alabama","AL ","Cherokee County",7405,34.8,3204,52,7607,29,92.6,23072,7607,33,9142,9142,8889,3775,34.9,39.6,41.8,61.2,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-10","01021","Alabama","AL ","Chilton County",13383,39.6,4677,61.5,14114,31.8,92.6,37470,14113,37.7,17339,17336,16451,5466,39,46.3,48.6,71.9,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-10","01023","Alabama","AL ","Choctaw County",7219,71.4,2738,92.2,7468,59.3,92.6,11029,7468,67.7,9237,9233,8880,3305,73.4,83.7,87.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","01025","Alabama","AL ","Clarke County",10453,56.2,3659,75.6,10975,46.5,92.6,20387,10975,53.8,13649,13648,12991,4338,57.8,66.9,69.9,89.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","01027","Alabama","AL ","Clay County",4928,46.6,1734,62.3,5098,38.5,92.6,11480,5097,44.4,6260,6258,6056,2190,47.3,54.5,57.3,78.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-10","01029","Alabama","AL ","Cleburne County",4133,35.8,1665,55.4,4264,28.6,92.6,12695,4264,33.6,5141,5140,4972,1931,34.5,40.5,43.1,64.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-10","01031","Alabama","AL ","Coffee County",17690,44.3,6367,70.5,18512,35.4,92.6,44289,18511,41.8,22401,22397,21301,7215,42.8,50.6,53.3,79.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-10","01033","Alabama","AL ","Colbert County",23141,53,8309,75.1,24281,44,92.6,47584,24281,51,28696,28694,27280,9403,51.9,60.3,62.4,85,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-10","01035","Alabama","AL ","Conecuh County",4437,46.3,1722,60.8,4613,38.2,92.6,10454,4613,44.1,6085,6085,5816,2197,50.4,58.2,60.6,77.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-10","01037","Alabama","AL ","Coosa County",3760,42.2,1584,61.7,3874,36.3,92.6,9536,3874,40.6,4650,4649,4504,1839,43.6,48.8,50.5,71.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-10","01039","Alabama","AL ","Covington County",12393,42.9,5010,63.3,12875,34.8,92.6,31686,12875,40.6,15742,15741,15153,5946,42.5,49.7,52.5,75.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-10","01041","Alabama","AL ","Crenshaw County",4124,38.8,1625,60.8,4280,31.1,92.6,11744,4280,36.4,5216,5216,5010,1919,37.9,44.4,47.1,71.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-10","01043","Alabama","AL ","Cullman County",28501,43.9,10674,67.8,29510,35.2,92.6,71308,29509,41.4,34715,34710,33431,11910,41.4,48.7,51.5,75.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-10","01045","Alabama","AL ","Dale County",22918,60.3,6286,73.9,23628,48.1,92.6,41540,23628,56.9,27236,27236,26316,6936,55.4,65.6,69.3,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","01047","Alabama","AL ","Dallas County",13923,48.8,4680,66.7,14698,39.5,92.6,31600,14698,46.5,19421,19416,18364,6090,52.2,61.4,64.4,86.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-10","01049","Alabama","AL ","DeKalb County",20848,38.3,7164,56.9,21758,30.4,92.6,60601,21757,35.9,26709,26706,25473,8489,37.3,44.1,46.8,67.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-10","01051","Alabama","AL ","Elmore County",30414,48.2,9839,77.7,31797,39.2,92.6,69448,31797,45.8,39904,39902,37996,11849,49.1,57.5,60.2,93.6,"10","11","11","12","C",2,3,3,4,"Metro"
