"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-18","01001","Alabama","AL ","Autauga County",18388,42.9,5572,62.4,19550,35,92.5,47574,19549,41.1,24408,24406,22889,6702,43.7,51.3,53.3,75.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-18","01003","Alabama","AL ","Baldwin County",93211,53.1,35689,76.2,97713,43.8,92.5,192649,97711,50.7,123353,123348,117272,43407,55.3,64,66.8,92.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-18","01005","Alabama","AL ","Barbour County",8828,45,3237,66.6,9241,37.4,92.5,21404,9241,43.2,11690,11688,11130,3729,47.4,54.6,56.8,76.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-18","01007","Alabama","AL ","Bibb County",6529,36.6,2148,57.5,6832,30.5,92.5,19480,6831,35.1,8443,8439,8062,2419,37.7,43.3,45.2,64.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-18","01009","Alabama","AL ","Blount County",15231,34.2,5426,50.2,15884,27.5,92.5,49234,15884,32.3,19313,19309,18445,6267,33.4,39.2,41.4,58,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-18","01011","Alabama","AL ","Bullock County",4221,52.8,1267,74.1,4474,44.3,92.5,8677,4474,51.6,5436,5434,5114,1464,53.8,62.6,64,85.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-18","01013","Alabama","AL ","Butler County",6429,42.4,2419,59.7,6743,34.7,92.5,16675,6743,40.4,8609,8609,8203,2983,44.3,51.6,54.1,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-18","01015","Alabama","AL ","Calhoun County",44202,49.6,15363,74.8,46159,40.6,92.5,97757,46159,47.2,56457,56455,53808,17700,49.7,57.8,60.4,86.1,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-18","01017","Alabama","AL ","Chambers County",8825,33.5,3287,49,9167,27.6,92.5,28624,9167,32,10960,10960,10525,3730,33,38.3,40,55.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-18","01019","Alabama","AL ","Cherokee County",7161,33.7,3126,50.7,7360,28.1,92.5,23072,7360,31.9,8837,8837,8587,3609,33.7,38.3,40.4,58.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-18","01021","Alabama","AL ","Chilton County",13040,38.5,4608,60.6,13738,30.9,92.5,37470,13737,36.7,17008,17005,16130,5394,38.3,45.4,47.7,71,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-18","01023","Alabama","AL ","Choctaw County",6930,68.6,2624,88.4,7169,56.9,92.5,11029,7169,65,8993,8991,8650,3221,71.4,81.5,85.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-18","01025","Alabama","AL ","Clarke County",10216,55,3583,74,10722,45.4,92.5,20387,10722,52.6,13384,13383,12735,4247,56.7,65.6,68.5,87.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-18","01027","Alabama","AL ","Clay County",4749,44.9,1665,59.8,4912,37.1,92.5,11480,4911,42.8,6098,6096,5899,2138,46.1,53.1,55.8,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-18","01029","Alabama","AL ","Cleburne County",3985,34.5,1630,54.2,4103,27.5,92.5,12695,4103,32.3,4994,4993,4829,1880,33.5,39.3,41.8,62.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-18","01031","Alabama","AL ","Coffee County",17112,42.8,6267,69.4,17884,34.2,92.5,44289,17883,40.4,21676,21673,20622,7063,41.4,48.9,51.6,78.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-18","01033","Alabama","AL ","Colbert County",22578,51.7,8142,73.6,23695,42.9,92.5,47584,23695,49.8,28099,28097,26701,9233,50.9,59,61.1,83.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-18","01035","Alabama","AL ","Conecuh County",4272,44.5,1688,59.6,4429,36.7,92.5,10454,4429,42.4,5942,5942,5687,2168,49.2,56.8,59.3,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-18","01037","Alabama","AL ","Coosa County",3685,41.3,1547,60.2,3797,35.6,92.5,9536,3797,39.8,4554,4553,4411,1806,42.7,47.7,49.5,70.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-18","01039","Alabama","AL ","Covington County",12091,41.9,4916,62.1,12564,33.9,92.5,31686,12564,39.7,15472,15471,14890,5854,41.8,48.8,51.5,73.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-18","01041","Alabama","AL ","Crenshaw County",4026,37.9,1593,59.6,4174,30.3,92.5,11744,4174,35.5,5122,5122,4923,1895,37.2,43.6,46.3,70.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-18","01043","Alabama","AL ","Cullman County",27883,42.9,10537,67,28855,34.4,92.5,71308,28854,40.5,34020,34015,32769,11725,40.6,47.7,50.4,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-18","01045","Alabama","AL ","Dale County",22233,58.5,6198,72.9,22869,46.5,92.5,41540,22869,55.1,26551,26551,25657,6815,54,63.9,67.5,80.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-18","01047","Alabama","AL ","Dallas County",13338,46.8,4513,64.3,14063,37.8,92.5,31600,14063,44.5,18792,18788,17790,5883,50.5,59.5,62.4,83.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-18","01049","Alabama","AL ","DeKalb County",20120,37,6984,55.4,20960,29.3,92.5,60601,20959,34.6,25969,25966,24787,8286,36.3,42.8,45.6,65.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-18","01051","Alabama","AL ","Elmore County",29532,46.8,9644,76.2,30866,38,92.5,69448,30866,44.4,38783,38781,36923,11552,47.8,55.8,58.5,91.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-18","01053","Alabama","AL ","Escambia County",11251,39.6,4428,66.2,11648,31.8,92.5,31198,11648,37.3,15081,15081,14553,5685,41.2,48.3,51.2,85,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-18","01055","Alabama","AL ","Etowah County",35590,44.2,13146,66.4,37036,36.2,92.5,87987,37032,42.1,44981,44974,42988,15093,44,51.1,53.4,76.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-18","01057","Alabama","AL ","Fayette County",4793,37.2,2005,56.6,4980,30.5,92.5,14038,4979,35.5,5833,5831,5605,2296,35.8,41.5,43.6,64.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-18","01059","Alabama","AL ","Franklin County",11590,49.1,4025,74.9,12087,38.5,92.5,26203,12087,46.1,14834,14834,14132,4668,47.3,56.6,59.9,86.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-18","01061","Alabama","AL ","Geneva County",8673,42.3,3693,68.1,8896,33.9,92.5,22622,8895,39.3,10690,10689,10395,4220,40.7,47.3,50.7,77.9,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-18","01063","Alabama","AL ","Greene County",3323,52.4,1281,67.8,3510,43.3,92.5,6956,3510,50.5,4610,4609,4352,1605,56.8,66.3,68.6,84.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-18","01065","Alabama","AL ","Hale County",7439,66,2294,79.5,7901,53.9,92.5,12369,7901,63.9,9292,9292,8691,2589,63.4,75.1,77.1,89.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-18","01067","Alabama","AL ","Henry County",6576,48,2748,68.2,6771,39.4,92.5,14987,6771,45.2,8300,8299,8036,3157,48.2,55.4,58.7,78.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-18","01069","Alabama","AL ","Houston County",38136,46.7,13475,70.2,39763,37.6,92.5,89968,39763,44.2,47595,47591,45473,15253,45,52.9,55.7,79.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-18","01071","Alabama","AL ","Jackson County",21175,51.7,8278,78.2,21922,42.5,92.5,44815,21922,48.9,26644,26639,25647,9650,51.6,59.4,62.6,91.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-18","01073","Alabama","AL ","Jefferson County",312504,61.4,91242,85,332001,50.4,92.5,557774,331963,59.5,409054,408869,382737,103369,62.1,73.3,75.2,96.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-18","01075","Alabama","AL ","Lamar County",5172,47.7,2188,71.5,5321,38.5,92.5,11934,5321,44.6,6132,6132,5958,2451,44.4,51.4,54.9,80.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-18","01077","Alabama","AL ","Lauderdale County",36737,49.2,13562,71.4,38053,41,92.5,81107,38052,46.9,47045,47042,45143,15817,50.7,58,60.4,83.2,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-18","01079","Alabama","AL ","Lawrence County",13311,51.5,4968,79,13749,41.8,92.5,28331,13749,48.5,16200,16200,15659,5639,49.2,57.2,60.6,89.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-18","01081","Alabama","AL ","Lee County",53557,41.3,12476,61.1,56382,34.3,92.5,141532,56382,39.8,65576,65573,61946,14186,39.9,46.3,47.7,69.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-18","01083","Alabama","AL ","Limestone County",30721,40,9943,65.9,32031,32.4,92.5,84846,32031,37.8,36755,36755,35168,10727,37.2,43.3,45.8,71.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-18","01085","Alabama","AL ","Lowndes County",3877,51.1,1369,71.3,4069,41.8,92.5,8259,4069,49.3,5378,5376,5062,1718,55.3,65.1,66.7,89.4,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-18","01087","Alabama","AL ","Macon County",7019,46.9,2473,65.3,7402,41,92.5,16024,7402,46.2,9320,9319,8820,3033,51.6,58.2,58.9,80.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-18","01089","Alabama","AL ","Madison County",185150,63.4,48743,85.3,197064,52.8,92.5,319911,197062,61.6,234894,234885,219695,54075,63,73.4,75.2,94.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-18","01091","Alabama","AL ","Marengo County",8654,59.2,2889,77.1,9137,48.4,92.5,16078,9137,56.8,11333,11332,10669,3353,60.1,70.5,73,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-18","01093","Alabama","AL ","Marion County",9284,39.4,3786,59.3,9563,32.2,92.5,25745,9562,37.1,11310,11309,10944,4252,38.1,43.9,46.5,66.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-18","01095","Alabama","AL ","Marshall County",36621,50.6,12728,76,38350,39.6,92.5,80621,38350,47.6,46656,46656,44271,14446,48.2,57.9,61.1,86.2,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-10-18","01097","Alabama","AL ","Mobile County",167242,52.8,51174,74.4,176488,42.7,92.5,348937,176486,50.6,213476,213466,201628,58746,51.7,61.2,63.6,85.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-18","01099","Alabama","AL ","Monroe County",7599,46.4,2643,60.3,7987,38.5,92.5,18007,7986,44.3,10153,10151,9652,3380,49,56.4,59,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-18","01101","Alabama","AL ","Montgomery County",96187,55.4,25770,73,102192,45.1,92.5,190541,102187,53.6,128921,128904,120844,31695,56.9,67.7,69.6,89.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-18","01103","Alabama","AL ","Morgan County",44007,47.7,15616,73.2,45849,38.3,92.5,101834,45848,45,54206,54202,51885,17415,45.3,53.2,56.2,81.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-18","01105","Alabama","AL ","Perry County",3604,51.1,1209,67.4,3831,42.9,92.5,7701,3831,49.7,4572,4571,4301,1426,51.2,59.4,61,79.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-18","01107","Alabama","AL ","Pickens County",8126,50.6,2615,67.3,8484,42.6,92.5,17414,8484,48.7,10487,10486,10008,3231,52.6,60.2,62.3,83.1,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-18","01109","Alabama","AL ","Pike County",11447,42.7,3807,75.7,12050,36.4,92.5,28891,12050,41.7,14591,14588,13813,4385,44.1,50.5,51.5,87.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-18","01111","Alabama","AL ","Randolph County",6621,36.9,2769,58.4,6741,29.7,92.5,19577,6740,34.4,8154,8152,7960,3231,35.9,41.6,44.4,68.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-18","01113","Alabama","AL ","Russell County",18280,41.6,6088,70.9,19326,33.3,92.5,48419,19324,39.9,24809,24808,23396,7335,42.8,51.2,53.2,85.4,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-10-18","01117","Alabama","AL ","Shelby County",64237,38.4,16761,48.3,69072,31.7,92.5,185738,69071,37.2,85242,85223,79043,19636,39.2,45.9,47.3,56.5,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-18","01115","Alabama","AL ","St. Clair County",29690,42.8,9995,66.3,30976,34.6,92.5,76282,30975,40.6,37373,37364,35665,11308,41.8,49,51.4,75,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-18","01119","Alabama","AL ","Sumter County",5076,50.4,1670,71.8,5394,43.4,92.5,10851,5394,49.7,7111,7108,6669,2128,57.2,65.5,66.2,91.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-18","01121","Alabama","AL ","Talladega County",24839,39.3,8999,60.9,25876,32.4,92.5,69265,25876,37.4,31711,31710,30320,10295,39.6,45.8,47.9,69.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-18","01123","Alabama","AL ","Tallapoosa County",13434,41.8,5600,62.3,13951,34.6,92.5,34895,13951,40,16556,16554,15926,6305,41,47.4,49.6,70.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-18","01125","Alabama","AL ","Tuscaloosa County",76017,46,20725,72,80402,38.4,92.5,179572,80401,44.8,95742,95735,90344,23524,45.7,53.3,54.6,81.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-18","01127","Alabama","AL ","Walker County",25521,51.7,9567,77.1,26511,41.7,92.5,54168,26511,48.9,32009,32004,30688,10975,50.4,59.1,62.1,88.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-18","01129","Alabama","AL ","Washington County",6516,51.2,2467,76.6,6778,41.5,92.5,14087,6777,48.1,8171,8169,7844,2805,50,58,61.7,87.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
