"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-12","01001","Alabama","AL ","Autauga County",13786,32.1,4874,54.6,14123,25.3,91.8,47574,14123,29.7,18291,18290,17689,6069,32.7,38.4,41.2,68,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","01003","Alabama","AL ","Baldwin County",67314,38.3,30970,66.1,68563,30.7,91.8,192649,68561,35.6,86990,86985,84933,37933,39,45.2,48.3,81,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","01005","Alabama","AL ","Barbour County",6538,33.4,2971,61.1,6596,26.7,91.8,21404,6596,30.8,8164,8164,8074,3399,33.1,38.1,41.2,69.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01007","Alabama","AL ","Bibb County",4832,27.1,1898,50.8,4903,21.9,91.8,19480,4903,25.2,6373,6370,6254,2209,28.5,32.7,35.1,59.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01009","Alabama","AL ","Blount County",10732,24.1,4711,43.6,10859,18.8,91.8,49234,10858,22.1,13557,13553,13325,5630,23.4,27.5,29.9,52.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-12","01011","Alabama","AL ","Bullock County",3311,41.4,1175,68.7,3347,33.1,91.8,8677,3347,38.6,4301,4299,4194,1384,42.6,49.5,52.5,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01013","Alabama","AL ","Butler County",4961,32.7,2205,54.5,5005,25.7,91.8,16675,5005,30,6520,6520,6440,2743,33.5,39.1,42.4,67.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01015","Alabama","AL ","Calhoun County",33408,37.5,13819,67.3,33857,29.8,91.8,97757,33857,34.6,40974,40973,40176,15911,36.1,41.9,45.1,77.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01017","Alabama","AL ","Chambers County",6704,25.5,2969,44.2,6791,20.4,91.8,28624,6791,23.7,8171,8171,8021,3365,24.6,28.5,30.5,50.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-12","01019","Alabama","AL ","Cherokee County",5758,27.1,2865,46.5,5818,22.2,91.8,23072,5818,25.2,6819,6819,6742,3276,26,29.6,31.7,53.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
