"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-04","01001","Alabama","AL ","Autauga County",18862,44,5688,63.7,20070,35.9,92.6,47574,20069,42.2,24936,24934,23388,6851,44.6,52.4,54.5,76.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-04","01003","Alabama","AL ","Baldwin County",95261,54.2,36261,77.4,99896,44.7,92.6,192649,99894,51.9,126314,126309,120139,44562,56.6,65.6,68.4,95.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-04","01005","Alabama","AL ","Barbour County",9127,46.6,3272,67.3,9569,38.8,92.6,21404,9569,44.7,11899,11897,11329,3776,48.2,55.6,57.8,77.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-04","01007","Alabama","AL ","Bibb County",6655,37.3,2173,58.2,6980,31.2,92.6,19480,6979,35.8,8569,8565,8176,2443,38.3,44,45.8,65.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-04","01009","Alabama","AL ","Blount County",15601,35,5519,51,16282,28.2,92.6,49234,16282,33.1,19674,19670,18789,6356,34,40,42.2,58.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-04","01011","Alabama","AL ","Bullock County",4294,53.7,1284,75,4560,45.1,92.6,8677,4560,52.6,5541,5539,5211,1498,54.9,63.8,65.2,87.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-04","01013","Alabama","AL ","Butler County",6568,43.3,2469,61,6890,35.4,92.6,16675,6890,41.3,8731,8731,8318,3024,44.9,52.4,54.8,74.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-04","01015","Alabama","AL ","Calhoun County",45297,50.8,15615,76,47283,41.6,92.6,97757,47283,48.4,57680,57678,54982,18027,50.8,59,61.7,87.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-04","01017","Alabama","AL ","Chambers County",9016,34.2,3328,49.6,9372,28.2,92.6,28624,9372,32.7,11159,11159,10716,3787,33.6,39,40.7,56.4,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-04","01019","Alabama","AL ","Cherokee County",7362,34.6,3185,51.7,7561,28.9,92.6,23072,7561,32.8,9079,9079,8827,3744,34.7,39.4,41.5,60.7,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-04","01021","Alabama","AL ","Chilton County",13317,39.4,4667,61.4,14045,31.6,92.6,37470,14044,37.5,17259,17256,16374,5452,38.8,46.1,48.4,71.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-04","01023","Alabama","AL ","Choctaw County",7149,70.7,2708,91.2,7395,58.7,92.6,11029,7395,67.1,9184,9181,8829,3291,73,83.2,87.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","01025","Alabama","AL ","Clarke County",10405,56,3640,75.2,10925,46.2,92.6,20387,10925,53.6,13580,13579,12923,4308,57.5,66.6,69.5,89,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-04","01027","Alabama","AL ","Clay County",4879,46.2,1717,61.7,5048,38.1,92.6,11480,5047,44,6216,6214,6015,2177,47,54.1,56.9,78.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-04","01029","Alabama","AL ","Cleburne County",4100,35.5,1663,55.3,4226,28.3,92.6,12695,4226,33.3,5112,5111,4944,1920,34.3,40.3,42.8,63.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-04","01031","Alabama","AL ","Coffee County",17541,43.9,6341,70.2,18354,35.1,92.6,44289,18353,41.4,22251,22247,21158,7190,42.5,50.2,53,79.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-04","01033","Alabama","AL ","Colbert County",23026,52.7,8278,74.8,24161,43.7,92.6,47584,24161,50.8,28547,28545,27138,9366,51.7,60,62.1,84.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-04","01035","Alabama","AL ","Conecuh County",4423,46.1,1717,60.6,4598,38.1,92.6,10454,4598,44,6069,6069,5801,2195,50.3,58.1,60.5,77.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-04","01037","Alabama","AL ","Coosa County",3741,42,1574,61.3,3854,36.1,92.6,9536,3854,40.4,4623,4622,4477,1831,43.4,48.5,50.2,71.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-04","01039","Alabama","AL ","Covington County",12327,42.7,4992,63,12808,34.6,92.6,31686,12808,40.4,15688,15687,15100,5931,42.3,49.5,52.3,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-04","01041","Alabama","AL ","Crenshaw County",4103,38.6,1620,60.7,4258,30.9,92.6,11744,4258,36.3,5197,5197,4991,1915,37.7,44.3,46.9,71.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
