"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-06","01001","Alabama","AL ","Autauga County",21625,41.1,20184,47,6000,67.2,21625,38.7,92.7,47574,21474,45.1,27143,27142,26712,25070,7190,48.6,51.6,56.1,58.4,80.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",5930,5901,4561,2853,27.4,29.2,38.3,47.6
"2022-01-06","01003","Alabama","AL ","Baldwin County",106757,50.5,101146,57.6,37822,80.8,106758,47.8,92.7,192649,106124,55.1,135440,135434,133925,127382,46812,60.7,64.1,69.5,72.5,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",30442,30268,25196,17629,28.5,29.9,38.5,46.6
"2022-01-06","01005","Alabama","AL ","Barbour County",10407,44.5,9892,50.5,3413,70.2,10407,42.2,92.7,21404,10362,48.4,12835,12834,12732,12121,3978,52,54.9,59.5,61.8,81.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2501,2490,2223,1570,24,25.2,35.3,46
"2022-01-06","01007","Alabama","AL ","Bibb County",7364,34.8,6994,39.2,2248,60.2,7365,32.9,92.7,19480,7341,37.7,9014,9011,8957,8542,2529,40.3,42.6,46,47.9,67.7,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1942,1934,1659,1108,26.4,27.7,38.1,49.3
"2022-01-06","01009","Alabama","AL ","Blount County",17175,31.6,16380,36.8,5706,52.8,17175,29.7,92.7,49234,17122,34.8,20787,20783,20643,19703,6569,35.9,38.2,41.9,44.2,60.7,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4570,4558,3866,2655,26.6,27.8,37.2,46.5
"2022-01-06","01011","Alabama","AL ","Bullock County",4848,50.8,4522,56.6,1319,77.1,4848,48,92.7,8677,4814,55.5,6019,6018,5954,5593,1601,59.6,63.1,68.6,70,93.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1203,1196,1016,628,24.8,26.4,37.5,47.6
"2022-01-06","01013","Alabama","AL ","Butler County",7260,39.6,6899,45.5,2576,63.6,7260,37.3,92.7,16675,7239,43.4,9199,9199,9135,8698,3120,47.3,50.1,54.8,57.3,77.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1841,1839,1574,1085,25.4,26.7,35,42.1
"2022-01-06","01015","Alabama","AL ","Calhoun County",51387,48,48914,54.9,16259,79.1,51387,45.2,92.7,97757,51083,52.3,63156,63153,62043,59138,18798,55.6,59,63.5,66.3,91.5,"15","15","16","16","16","D",3,3,4,4,4,"Metro",14551,14511,12075,8116,28.3,29.7,39.5,49.9
"2022-01-06","01017","Alabama","AL ","Chambers County",9856,31.4,9432,35.8,3404,50.7,9856,29.6,92.7,28624,9814,34.3,11863,11863,11757,11271,3922,35.7,37.8,41.1,42.8,58.4,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",2982,2976,2574,1685,30.3,31.6,40,49.5
"2022-01-06","01019","Alabama","AL ","Cherokee County",7909,31.7,7686,36.2,3287,53.3,7909,30.2,92.7,23072,7897,34.2,9738,9738,9699,9437,3997,37.2,39,42,44.4,64.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2378,2376,2092,1470,30.1,30.9,37.9,44.7
"2022-01-06","01021","Alabama","AL ","Chilton County",15319,36.7,14453,42.7,4923,64.8,15319,34.5,92.7,37470,15226,40.6,18698,18697,18483,17546,5699,42.1,44.8,49.3,51.9,75,"14","14","15","15","15","D",2,2,3,3,3,"Metro",3796,3784,3269,2230,24.8,26.2,35.4,45.3
"2022-01-06","01023","Alabama","AL ","Choctaw County",7917,66.4,7631,75.5,2858,95,7917,62.9,92.7,11029,7896,71.6,9865,9861,9794,9423,3469,78.4,82.7,88.8,93.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2324,2315,2029,1379,29.4,30.3,38.8,48.3
"2022-01-06","01025","Alabama","AL ","Clarke County",11527,51.8,10948,58.9,3781,78.1,11527,48.8,92.7,20387,11487,56.3,14351,14349,14212,13518,4447,60.8,64.5,69.7,72.7,91.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3306,3302,2880,1911,28.7,30.2,40.2,50.5
"2022-01-06","01027","Alabama","AL ","Clay County",5419,43.2,5223,49.4,1854,66.6,5419,40.9,92.7,11480,5406,47.1,6535,6535,6504,6281,2242,49.4,52.1,56.7,59.4,80.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1288,1283,1084,725,23.8,24.6,31.6,39.1
