"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-14","01001","Alabama","AL","Autauga County",25197,47.9,2383,24.6,22814,53.2,6501,72.8,25197,45.1,92.5,47574,24527,51.6,31849,31822,30889,28746,7959,57,60.5,64.9,67,89.2,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9054,9054,9013,8749,3759,35.9,35.9,36.7,38.3,57.8,6,6,6,6,2,2,2,2,1411,948,21.9,25.2
"2022-09-14","01003","Alabama","AL","Baldwin County",116576,55.2,7453,21,109123,62.1,40458,86.4,116582,52.2,92.5,192649,114856,59.6,146802,146618,144012,136633,49736,65.8,69.4,74.8,77.8,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",43914,43914,43746,42832,22775,37.7,37.7,38.1,39.3,56.3,2,2,2,2,2,2,2,2,9098,7046,26.6,30.9
"2022-09-14","01005","Alabama","AL","Barbour County",11529,49.3,780,20.7,10749,54.8,3573,73.5,11529,46.7,92.5,21404,11319,52.9,14055,14042,13784,13079,4170,56.9,60.1,64.4,66.7,85.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4165,4165,4154,4080,2180,36.1,36.1,36.7,38,61,14,14,14,14,6,6,6,6,676,498,20,22.8
"2022-09-14","01007","Alabama","AL","Bibb County",8013,37.9,510,15.4,7503,42.1,2335,62.6,8017,35.8,92.5,19480,7889,40.5,9677,9663,9507,9055,2608,43.2,45.7,48.8,50.8,69.9,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3170,3170,3161,3104,1494,39.5,39.6,40.1,41.4,64,10,11,11,10,2,3,3,2,708,550,28.7,36.8
"2022-09-14","01009","Alabama","AL","Blount County",18772,34.5,1050,10.7,17722,39.8,5921,54.8,18772,32.5,92.5,49234,18584,37.7,22668,22658,22369,21304,6890,39.2,41.7,45.4,47.8,63.7,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6644,6644,6637,6551,3434,35.4,35.4,35.7,37,58,6,6,6,6,2,2,2,2,1161,870,22,25.3
"2022-09-14","01011","Alabama","AL","Bullock County",5631,59,494,32.1,5137,64.3,1421,83.1,5631,55.7,92.5,8677,5487,63.2,7177,7158,6983,6562,1784,71.1,75.1,80.5,82.1,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2214,2214,2203,2128,835,39.3,39.3,40.1,41.4,58.8,14,15,15,14,6,7,7,6,330,209,21.4,25
"2022-09-14","01013","Alabama","AL","Butler County",7839,42.7,527,16.6,7312,48.2,2697,66.6,7839,40.3,92.5,16675,7720,46.3,9851,9846,9667,9161,3239,50.7,53.7,58,60.4,80,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2768,2768,2760,2725,1420,35.3,35.3,35.8,37.3,52.7,14,14,14,14,6,6,6,6,460,336,20.9,23.7
"2022-09-14","01015","Alabama","AL","Calhoun County",54659,51.1,3110,17.4,51549,57.8,16822,81.9,54664,48.1,92.5,97757,53995,55.2,66275,66239,65213,62041,19495,58.3,61.9,66.7,69.6,94.9,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20703,20703,20668,20356,10249,37.9,37.9,38.3,39.5,60.9,14,14,14,14,2,2,2,2,4059,2977,25.2,29
"2022-09-14","01017","Alabama","AL","Chambers County",10825,34.5,598,11.9,10227,38.8,3503,52.2,10825,32.6,92.5,28624,10682,37.3,12949,12937,12751,12186,4049,38.9,41.2,44.5,46.3,60.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4234,4234,4218,4162,2097,39.1,39.1,39.5,40.7,59.9,10,10,11,10,6,6,7,6,877,619,25.4,29.5
"2022-09-14","01019","Alabama","AL","Cherokee County",8273,33.1,281,7.5,7992,37.6,3365,54.6,8273,31.6,92.5,23072,8232,35.7,10115,10113,10047,9752,4040,38.6,40.5,43.5,45.9,65.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3301,3301,3299,3270,1924,39.9,39.9,40.1,40.9,57.2,6,7,7,6,6,7,7,6,605,482,21.7,25.1
"2022-09-14","01021","Alabama","AL","Chilton County",16467,39.5,1121,14.2,15346,45.4,5092,67,16468,37.1,92.5,37470,16211,43.3,20023,20010,19633,18605,5915,45.1,48,52.4,55,77.8,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5693,5693,5678,5582,2910,34.6,34.6,35,36.4,57.1,14,14,14,14,2,2,2,2,852,608,18.6,20.9
"2022-09-14","01023","Alabama","AL","Choctaw County",8529,71.5,390,21.5,8139,80.5,3008,95,8530,67.8,92.5,11029,8437,76.5,10565,10554,10392,9977,3590,83.9,88.5,94.2,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3255,3255,3249,3218,1761,38.2,38.2,38.5,39.5,58.5,14,14,14,14,6,6,6,6,707,519,26,29.5
"2022-09-14","01025","Alabama","AL","Clarke County",12249,55,762,20.8,11487,61.8,3905,80.6,12249,51.9,92.5,20387,12086,59.3,15075,15069,14829,14071,4549,63.8,67.7,72.7,75.7,93.9,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4715,4715,4708,4668,2390,38.5,38.5,39,40.6,61.2,14,14,15,14,6,6,7,6,932,651,24.2,27.2
"2022-09-14","01027","Alabama","AL","Clay County",5695,45.4,277,14.1,5418,51.3,1960,70.4,5695,43,92.5,11480,5643,49.2,6831,6830,6762,6504,2334,51.6,54.5,58.9,61.6,83.8,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2042,2042,2041,2019,1059,35.9,35.9,36.2,37.3,54,10,10,10,10,6,6,6,6,307,225,18.7,21.2
"2022-09-14","01029","Alabama","AL","Cleburne County",4372,31.2,186,7.5,4186,36.2,1592,52.9,4372,29.3,92.5,12695,4327,34.1,5224,5222,5152,4974,1823,35,37.3,40.6,43.1,60.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1580,1580,1580,1566,861,36.1,36.1,36.5,37.4,54.1,10,10,10,10,6,6,6,6,260,199,19.8,23.1
"2022-09-14","01031","Alabama","AL","Coffee County",25140,51.2,1791,19.5,23349,58.4,7298,80.8,25141,48,92.5,44289,24733,55.8,31912,31880,31303,29556,8840,61,64.9,70.7,74,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7936,7936,7917,7760,4171,31.6,31.6,32,33.2,57.2,10,10,10,10,6,6,6,6,1477,1216,23.8,29.2
