"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-11","01001","Alabama","AL ","Autauga County",24381,46.4,22249,51.9,6315,70.8,24381,43.6,92.4,47574,23878,50.2,30785,30784,29989,27953,7733,55.1,58.5,63,65.2,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7761,7761,7626,3407,31.8,32.5,34.3,54
"2022-03-11","01003","Alabama","AL ","Baldwin County",112256,53.2,105481,60,38822,82.9,112258,50.3,92.4,192649,110918,57.6,142392,142381,140270,133217,48434,63.8,67.4,72.8,75.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38547,38547,37990,20526,34.3,34.8,36,52.9
"2022-03-11","01005","Alabama","AL ","Barbour County",11066,47.3,10377,52.9,3489,71.8,11066,44.8,92.4,21404,10914,51,13627,13625,13416,12743,4109,55.2,58.3,62.7,65,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3555,3553,3502,2011,32.1,32.6,33.7,57.6
"2022-03-11","01007","Alabama","AL ","Bibb County",7721,36.5,7254,40.7,2293,61.4,7722,34.5,92.4,19480,7631,39.2,9476,9473,9339,8897,2575,42.3,44.8,47.9,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2597,2597,2564,1356,33.6,34,35.3,59.1
"2022-03-11","01009","Alabama","AL ","Blount County",18155,33.4,17193,38.6,5809,53.7,18155,31.4,92.4,49234,18014,36.6,21999,21994,21759,20744,6762,38,40.4,44.2,46.5,62.5,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5881,5880,5831,3143,32.4,32.6,33.9,54.1
"2022-03-11","01011","Alabama","AL ","Bullock County",5301,55.6,4871,60.9,1363,79.7,5301,52.5,92.4,8677,5202,60,6706,6705,6568,6170,1705,66.4,70.3,75.7,77.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1573,1573,1532,728,29.7,30.2,31.5,53.4
"2022-03-11","01013","Alabama","AL ","Butler County",7609,41.5,7133,47,2637,65.1,7609,39.1,92.4,16675,7523,45.1,9590,9590,9441,8953,3189,49.3,52.3,56.6,59,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2383,2382,2365,1255,31.3,31.7,33.2,47.6
"2022-03-11","01015","Alabama","AL ","Calhoun County",52762,49.3,49926,56,16412,79.9,52762,46.4,92.4,97757,52264,53.5,64579,64576,63718,60658,19161,56.8,60.3,65.2,68.1,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18384,18384,18221,9480,34.8,35.2,36.5,57.8
"2022-03-11","01017","Alabama","AL ","Chambers County",10354,33,9815,37.3,3408,50.8,10354,31.1,92.4,28624,10247,35.8,12459,12459,12314,11784,3962,37.5,39.7,43,44.7,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3685,3685,3651,1934,35.6,36,37.2,56.7
"2022-03-11","01019","Alabama","AL ","Cherokee County",7957,31.8,7692,36.2,3231,52.4,7957,30.4,92.4,23072,7921,34.3,9829,9829,9772,9493,3956,37.5,39.3,42.4,44.7,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2970,2970,2949,1756,37.3,37.5,38.3,54.3
"2022-03-11","01021","Alabama","AL ","Chilton County",16011,38.4,14966,44.2,4994,65.7,16011,36,92.4,37470,15799,42.2,19544,19543,19223,18229,5838,44,46.8,51.3,53.9,76.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5060,5060,4995,2679,31.6,32,33.4,53.6
"2022-03-11","01023","Alabama","AL ","Choctaw County",8245,69.1,7880,78,2918,95,8245,65.5,92.4,11029,8165,74,10239,10234,10099,9696,3522,81.3,85.8,91.6,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2907,2907,2886,1601,35.3,35.6,36.6,54.9
"2022-03-11","01025","Alabama","AL ","Clarke County",11990,53.9,11263,60.6,3834,79.2,11990,50.8,92.4,20387,11848,58.1,14785,14783,14569,13832,4495,62.6,66.4,71.5,74.4,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4160,4160,4133,2199,34.7,35.1,36.7,57.4
"2022-03-11","01027","Alabama","AL ","Clay County",5479,43.7,5233,49.5,1892,67.9,5479,41.4,92.4,11480,5439,47.4,6635,6635,6582,6337,2292,50.1,52.9,57.3,60,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1591,1591,1579,835,29,29.3,30.2,44.1
"2022-03-11","01029","Alabama","AL ","Cleburne County",4246,30.3,4069,35.2,1559,51.8,4246,28.5,92.4,12695,4208,33.1,5097,5097,5037,4866,1801,34.2,36.4,39.7,42.1,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1431,1431,1424,809,33.7,34,35,51.9
"2022-03-11","01031","Alabama","AL ","Coffee County",24505,49.9,22922,57.4,7118,78.8,24506,46.8,92.4,44289,24209,54.7,30501,30496,30041,28416,8408,58.3,62.1,67.8,71.1,93.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6530,6530,6456,3766,26.6,27,28.2,52.9
"2022-03-11","01033","Alabama","AL ","Colbert County",26341,50.6,24781,56.7,8607,77.8,26341,47.7,92.4,47584,26051,54.7,31344,31344,30900,29354,9826,56.7,60.2,64.9,67.2,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9473,9473,9370,4960,36,36.4,37.8,57.6
"2022-03-11","01035","Alabama","AL ","Conecuh County",5230,45.8,4959,51.7,1864,65.8,5230,43.3,92.4,10454,5171,49.5,6825,6825,6748,6427,2357,56.6,59.7,64.5,67,83.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1538,1538,1523,825,29.4,29.7,30.7,44.3
"2022-03-11","01037","Alabama","AL ","Coosa County",4296,42.1,4139,46.4,1676,65.3,4296,40.3,92.4,9536,4270,44.8,5161,5160,5120,4961,1963,48.4,50.6,53.7,55.6,76.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1649,1649,1641,930,38.4,38.6,39.6,55.5
"2022-03-11","01039","Alabama","AL ","Covington County",14038,40.3,13408,46.4,5234,66.1,14038,37.9,92.4,31686,13943,44,17101,17101,16962,16330,6215,46.2,49.1,53.5,56.5,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4299,4298,4277,2542,30.6,30.8,31.9,48.6
"2022-03-11","01041","Alabama","AL ","Crenshaw County",4708,36.3,4473,42.1,1711,64.1,4708,34.2,92.4,11744,4663,39.7,5713,5713,5635,5394,2013,41.5,44,48,50.7,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1536,1536,1521,847,32.6,32.9,34,49.5
"2022-03-11","01043","Alabama","AL ","Cullman County",31807,40.5,30439,46.9,11044,70.2,31807,38,92.4,71308,31576,44.3,37595,37592,37260,35838,12419,44.9,47.8,52.3,55.2,78.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11476,11475,11397,6410,36.1,36.3,37.4,58
"2022-03-11","01045","Alabama","AL ","Dale County",23308,50.8,22089,58.2,6286,73.9,23308,47.4,92.4,41540,23032,55.4,27861,27861,27428,26256,7125,56.7,60.7,66,69.1,83.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6095,6095,6047,3542,26.1,26.5,27.4,56.3
"2022-03-11","01047","Alabama","AL ","Dallas County",16686,47.7,15586,54.6,5083,72.4,16686,44.9,92.4,31600,16543,52.4,21809,21805,21488,20188,6502,58.6,62.3,68,70.8,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6247,6247,6185,2921,37.4,37.8,39.7,57.5
"2022-03-11","01049","Alabama","AL ","DeKalb County",23967,35.6,22645,41.6,7539,59.8,23967,33.5,92.4,60601,23732,39.2,29600,29597,29238,27783,9033,41.4,44,48.2,51.1,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8303,8302,8224,4281,34.6,35,36.3,56.8
"2022-03-11","01051","Alabama","AL ","Elmore County",37221,48.7,35053,55.6,10763,85,37221,45.8,92.4,69448,36792,53,46318,46317,45661,43359,13029,57,60.6,65.7,68.7,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11756,11753,11606,5549,31.6,31.9,33.1,51.6
"2022-03-11","01053","Alabama","AL ","Escambia County",13228,38.4,12619,44.4,4792,71.6,13228,36.1,92.4,31198,13112,42,16954,16954,16799,16188,6102,46.3,49.2,53.8,57,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4178,4178,4155,2367,31.6,31.9,32.9,49.4
"2022-03-11","01055","Alabama","AL ","Etowah County",41618,43.2,39465,49,13984,70.6,41618,40.7,92.4,87987,41155,46.8,50275,50269,49615,47373,16006,49.2,52.2,56.4,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15009,15006,14892,8151,36.1,36.5,37.7,58.3
"2022-03-11","01057","Alabama","AL ","Fayette County",5656,36.7,5396,41.9,2140,60.4,5657,34.7,92.4,14038,5608,39.9,6613,6612,6547,6302,2449,40.6,42.9,46.6,49,69.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1883,1883,1869,1075,33.3,33.6,34.6,50.2
"2022-03-11","01059","Alabama","AL ","Franklin County",13574,46.4,12877,54.6,4265,79.4,13574,43.3,92.4,26203,13464,51.4,16598,16597,16403,15593,4938,52.9,56.8,62.6,66.1,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4303,4303,4279,2346,31.7,32,33.2,55
"2022-03-11","01061","Alabama","AL ","Geneva County",10516,42.3,10131,49.4,3980,73.4,10517,40,92.4,22622,10466,46.3,12684,12683,12598,12196,4663,48.3,51.1,55.7,59.5,86,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3390,3390,3369,2079,32.2,32.4,33.3,52.2
"2022-03-11","01063","Alabama","AL ","Greene County",4086,53.4,3771,59.5,1398,74,4086,50.4,92.4,6956,4004,57.6,5148,5147,5036,4747,1717,63.5,67.3,72.4,74.8,90.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1735,1735,1715,883,42.5,43.3,45.5,63.2
"2022-03-11","01065","Alabama","AL ","Hale County",8922,65.3,8199,72.7,2433,84.3,8922,60.9,92.4,12369,8762,70.8,10607,10607,10359,9673,2790,72.4,77.6,83.7,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3549,3548,3495,1518,39.8,40.5,42.6,62.4
"2022-03-11","01067","Alabama","AL ","Henry County",7757,47.6,7425,54.2,2943,73,7757,45.1,92.4,14987,7691,51.3,9356,9355,9273,8947,3402,54.4,57.4,61.9,65.3,84.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2646,2646,2624,1580,34.1,34.4,35.3,53.7
"2022-03-11","01069","Alabama","AL ","Houston County",45351,45.7,42723,52.4,14324,74.7,45351,42.8,92.4,89968,44769,49.8,54342,54338,53494,50947,16507,51.3,54.7,59.5,62.4,86,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15169,15168,15025,7944,33.4,33.9,35.2,55.5
"2022-03-11","01071","Alabama","AL ","Jackson County",25218,51.6,24036,58.7,9005,85,25218,48.8,92.4,44815,24985,55.8,30770,30766,30411,29230,10624,59.6,63,67.9,71.4,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9316,9316,9234,5051,36.9,37.3,38.4,56.1
