"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-05","01001","Alabama","AL","Autauga County",25295,48.1,2405,24.8,22890,53.4,6522,73.1,25296,45.3,92.5,47574,24616,51.7,31927,31898,30960,28814,7974,57.1,60.7,65.1,67.2,89.4,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9172,9172,9127,8852,3794,36.3,36.3,37.1,38.7,58.2,6,6,6,6,2,2,2,2,1564,1039,24,27.4
"2022-10-05","01003","Alabama","AL","Baldwin County",116966,55.4,7492,21.1,109474,62.3,40644,86.8,116979,52.4,92.5,192649,115225,59.8,147168,146954,144324,136927,49863,65.9,69.6,74.9,77.9,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",44462,44462,44278,43335,23053,38,38,38.4,39.6,56.7,2,2,2,2,2,2,2,2,10054,7739,29,33.6
"2022-10-05","01005","Alabama","AL","Barbour County",11557,49.4,784,20.8,10773,55,3574,73.5,11557,46.8,92.5,21404,11346,53,14083,14069,13811,13101,4172,57,60.2,64.5,66.8,85.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4180,4180,4167,4092,2187,36.2,36.2,36.7,38,61.2,14,14,14,14,6,6,6,6,689,507,20.3,23.2
"2022-10-05","01007","Alabama","AL","Bibb County",8046,38,511,15.4,7535,42.2,2343,62.8,8050,35.9,92.5,19480,7922,40.7,9689,9675,9518,9065,2611,43.3,45.7,48.9,50.8,69.9,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3199,3199,3190,3132,1504,39.7,39.8,40.3,41.6,64.2,10,11,11,10,2,3,3,2,738,569,29.8,37.8
"2022-10-05","01009","Alabama","AL","Blount County",18839,34.6,1057,10.8,17782,39.9,5926,54.8,18839,32.6,92.5,49234,18649,37.9,22691,22679,22387,21320,6895,39.2,41.7,45.5,47.8,63.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6686,6686,6677,6591,3448,35.5,35.5,35.8,37.1,58.2,6,6,6,6,2,2,2,2,1223,914,23,26.5
"2022-10-05","01011","Alabama","AL","Bullock County",5651,59.3,497,32.3,5154,64.5,1424,83.2,5654,56,92.5,8677,5507,63.5,7192,7170,6995,6571,1788,71.2,75.2,80.6,82.2,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2231,2231,2219,2142,841,39.5,39.5,40.3,41.6,59.1,14,15,15,14,6,7,7,6,361,225,23.2,26.8
"2022-10-05","01013","Alabama","AL","Butler County",7855,42.8,532,16.8,7323,48.3,2698,66.6,7855,40.4,92.5,16675,7733,46.4,9869,9864,9683,9176,3242,50.7,53.8,58.1,60.5,80.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2788,2788,2780,2745,1431,35.5,35.5,35.9,37.5,53,14,14,14,14,6,6,6,6,480,349,21.7,24.4
"2022-10-05","01015","Alabama","AL","Calhoun County",54860,51.3,3128,17.5,51732,58,16849,82,54865,48.3,92.5,97757,54189,55.4,66390,66344,65309,62137,19520,58.4,62,66.8,69.7,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20905,20905,20866,20546,10313,38.1,38.1,38.5,39.7,61.2,14,14,14,14,2,2,2,2,4278,3112,26.4,30.2
"2022-10-05","01017","Alabama","AL","Chambers County",10902,34.8,610,12.1,10292,39.1,3511,52.3,10904,32.8,92.5,28624,10754,37.6,12980,12966,12779,12211,4056,39,41.3,44.6,46.4,60.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4287,4287,4271,4210,2114,39.3,39.3,39.7,40.9,60.2,10,10,11,10,6,6,7,6,954,670,27.4,31.7
"2022-10-05","01019","Alabama","AL","Cherokee County",8314,33.3,282,7.6,8032,37.8,3378,54.8,8315,31.7,92.5,23072,8273,35.9,10138,10136,10070,9775,4047,38.7,40.6,43.6,46,65.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3328,3328,3326,3296,1939,40,40,40.2,41,57.4,7,7,7,6,7,7,7,6,649,519,23.1,26.8
