"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-23","01001","Alabama","AL ","Autauga County",24473,46.5,22315,52,6319,70.8,24473,43.8,92.4,47574,23954,50.4,30853,30852,30046,28001,7736,55.2,58.7,63.2,65.3,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7828,7828,7688,3421,32,32.7,34.5,54.1
"2022-03-23","01003","Alabama","AL ","Baldwin County",112535,53.3,105698,60.2,38862,83,112537,50.4,92.4,192649,111163,57.7,142647,142636,140503,133423,48486,63.9,67.5,72.9,75.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38906,38906,38322,20642,34.6,35,36.3,53.1
"2022-03-23","01005","Alabama","AL ","Barbour County",11103,47.5,10401,53.1,3489,71.8,11103,45,92.4,21404,10941,51.1,13652,13650,13438,12762,4110,55.3,58.4,62.8,65.1,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3598,3596,3541,2025,32.4,32.9,34,58
"2022-03-23","01007","Alabama","AL ","Bibb County",7743,36.6,7268,40.7,2294,61.5,7744,34.6,92.4,19480,7645,39.2,9487,9484,9350,8908,2575,42.4,44.8,48,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2635,2635,2599,1366,34,34.5,35.8,59.5
"2022-03-23","01009","Alabama","AL ","Blount County",18218,33.5,17247,38.7,5816,53.8,18218,31.5,92.4,49234,18070,36.7,22044,22039,21803,20785,6768,38.1,40.5,44.3,46.6,62.6,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5945,5944,5892,3165,32.6,32.9,34.2,54.4
"2022-03-23","01011","Alabama","AL ","Bullock County",5330,55.9,4885,61.1,1366,79.8,5330,52.8,92.4,8677,5221,60.2,6734,6733,6594,6194,1707,66.7,70.6,76,77.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1599,1599,1550,731,30,30.6,31.7,53.5
"2022-03-23","01013","Alabama","AL ","Butler County",7628,41.6,7150,47.1,2639,65.2,7628,39.2,92.4,16675,7541,45.2,9610,9610,9459,8969,3191,49.4,52.4,56.7,59.1,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2407,2406,2389,1261,31.6,31.9,33.4,47.8
"2022-03-23","01015","Alabama","AL ","Calhoun County",52930,49.5,50066,56.2,16428,80,52930,46.6,92.4,97757,52418,53.6,64700,64697,63830,60763,19167,57,60.4,65.3,68.2,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18514,18514,18338,9520,35,35.3,36.6,57.9
"2022-03-23","01017","Alabama","AL ","Chambers County",10375,33.1,9833,37.3,3408,50.8,10375,31.2,92.4,28624,10266,35.9,12490,12490,12342,11809,3965,37.6,39.8,43.1,44.8,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3716,3716,3680,1944,35.8,36.2,37.4,57
"2022-03-23","01019","Alabama","AL ","Cherokee County",7983,32,7715,36.3,3236,52.5,7983,30.5,92.4,23072,7946,34.4,9849,9849,9791,9512,3958,37.6,39.4,42.4,44.8,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2997,2997,2972,1762,37.5,37.7,38.5,54.4
"2022-03-23","01021","Alabama","AL ","Chilton County",16054,38.5,15000,44.3,5000,65.8,16054,36.1,92.4,37470,15837,42.3,19580,19579,19256,18258,5843,44.1,46.9,51.4,54,76.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5115,5115,5048,2703,31.9,32.3,33.7,54.1
"2022-03-23","01023","Alabama","AL ","Choctaw County",8270,69.3,7903,78.2,2922,95,8270,65.7,92.4,11029,8189,74.2,10254,10249,10113,9710,3523,81.5,85.9,91.7,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2939,2939,2916,1614,35.5,35.9,36.9,55.2
