"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-30","01001","Alabama","AL ","Autauga County",17803,41.5,5478,61.4,18863,33.8,92.5,47574,18862,39.6,23988,23986,22510,6627,42.9,50.4,52.5,74.3,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-30","01003","Alabama","AL ","Baldwin County",90560,51.5,35135,75,94789,42.5,92.5,192649,94787,49.2,120882,120877,114940,42539,54.2,62.7,65.4,90.8,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-30","01005","Alabama","AL ","Barbour County",8368,42.7,3206,66,8737,35.4,92.5,21404,8737,40.8,11444,11443,10907,3704,46.4,53.5,55.6,76.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","01007","Alabama","AL ","Bibb County",6331,35.5,2127,57,6621,29.6,92.5,19480,6621,34,8319,8315,7955,2405,37.1,42.7,44.6,64.4,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-30","01009","Alabama","AL ","Blount County",14532,32.6,5347,49.4,15113,26.1,92.5,49234,15113,30.7,18887,18883,18055,6190,32.7,38.4,40.5,57.2,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-09-30","01011","Alabama","AL ","Bullock County",4093,51.2,1246,72.8,4323,42.8,92.5,8677,4323,49.8,5359,5357,5053,1457,53.1,61.7,63.2,85.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-30","01013","Alabama","AL ","Butler County",6235,41.1,2395,59.2,6510,33.5,92.5,16675,6510,39,8495,8495,8103,2972,43.7,50.9,53.4,73.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-30","01015","Alabama","AL ","Calhoun County",42757,48,15192,73.9,44575,39.2,92.5,97757,44575,45.6,55225,55223,52631,17514,48.6,56.5,59,85.2,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-30","01017","Alabama","AL ","Chambers County",8527,32.4,3251,48.4,8846,26.6,92.5,28624,8846,30.9,10735,10735,10317,3686,32.3,37.5,39.2,54.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-30","01019","Alabama","AL ","Cherokee County",6921,32.6,3087,50.1,7109,27.1,92.5,23072,7109,30.8,8657,8657,8414,3568,33,37.5,39.6,57.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-09-30","01021","Alabama","AL ","Chilton County",12583,37.2,4542,59.8,13230,29.8,92.5,37470,13229,35.3,16741,16738,15889,5348,37.7,44.7,47,70.4,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-30","01023","Alabama","AL ","Choctaw County",6741,66.7,2590,87.2,6958,55.3,92.5,11029,6958,63.1,8855,8853,8522,3195,70.3,80.3,84.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-30","01025","Alabama","AL ","Clarke County",9938,53.5,3544,73.2,10417,44.1,92.5,20387,10417,51.1,13185,13184,12555,4225,55.8,64.7,67.5,87.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","01027","Alabama","AL ","Clay County",4569,43.2,1621,58.2,4715,35.6,92.5,11480,4714,41.1,5992,5990,5802,2115,45.3,52.2,54.9,75.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-30","01029","Alabama","AL ","Cleburne County",3822,33.1,1607,53.4,3934,26.4,92.5,12695,3934,31,4869,4868,4713,1861,32.7,38.3,40.8,61.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-30","01031","Alabama","AL ","Coffee County",16426,41.1,6179,68.4,17140,32.7,92.5,44289,17139,38.7,21204,21201,20188,7007,40.5,47.9,50.5,77.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-30","01033","Alabama","AL ","Colbert County",22029,50.4,8059,72.8,23089,41.8,92.5,47584,23089,48.5,27717,27715,26345,9182,50.2,58.2,60.3,83,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-30","01035","Alabama","AL ","Conecuh County",4158,43.3,1665,58.8,4306,35.7,92.5,10454,4306,41.2,5872,5872,5619,2160,48.7,56.2,58.6,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","01037","Alabama","AL ","Coosa County",3609,40.5,1534,59.7,3717,34.9,92.5,9536,3717,39,4478,4477,4338,1788,42,46.9,48.7,69.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-30","01039","Alabama","AL ","Covington County",11633,40.3,4829,61,12044,32.5,92.5,31686,12044,38,15226,15225,14658,5804,41.1,48,50.7,73.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-30","01041","Alabama","AL ","Crenshaw County",3885,36.5,1578,59.1,4016,29.2,92.5,11744,4016,34.2,5054,5054,4866,1886,36.7,43,45.8,70.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-30","01043","Alabama","AL ","Cullman County",27087,41.7,10442,66.4,27988,33.4,92.5,71308,27987,39.2,33492,33487,32272,11618,40,47,49.7,73.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-30","01045","Alabama","AL ","Dale County",21315,56.1,6101,71.8,21888,44.5,92.5,41540,21888,52.7,25975,25975,25156,6758,52.8,62.5,66.2,79.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","01047","Alabama","AL ","Dallas County",12686,44.5,4438,63.2,13303,35.8,92.5,31600,13303,42.1,18375,18371,17434,5848,49.4,58.1,61.1,83.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","01049","Alabama","AL ","DeKalb County",19142,35.2,6850,54.4,19858,27.8,92.5,60601,19857,32.8,25403,25400,24302,8215,35.5,41.9,44.7,65.2,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-30","01051","Alabama","AL ","Elmore County",28639,45.4,9520,75.2,29872,36.8,92.5,69448,29872,43,38151,38149,36341,11455,47,54.9,57.6,90.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-30","01053","Alabama","AL ","Escambia County",10817,38.1,4356,65.1,11181,30.5,92.5,31198,11181,35.8,14850,14850,14333,5665,40.5,47.6,50.5,84.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-30","01055","Alabama","AL ","Etowah County",34123,42.4,12950,65.4,35426,34.6,92.5,87987,35422,40.3,44257,44251,42326,14996,43.3,50.3,52.6,75.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-30","01057","Alabama","AL ","Fayette County",4665,36.2,1988,56.1,4826,29.6,92.5,14038,4825,34.4,5753,5751,5532,2276,35.3,41,43,64.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-30","01059","Alabama","AL ","Franklin County",11286,47.8,3975,74,11756,37.5,92.5,26203,11756,44.9,14643,14643,13958,4645,46.7,55.9,59.2,86.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-30","01061","Alabama","AL ","Geneva County",8376,40.9,3642,67.2,8577,32.6,92.5,22622,8577,37.9,10503,10503,10215,4180,40,46.4,49.8,77.1,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-30","01063","Alabama","AL ","Greene County",3174,50,1261,66.7,3323,41,92.5,6956,3323,47.8,4492,4491,4253,1590,55.4,64.6,67.1,84.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-09-30","01065","Alabama","AL ","Hale County",7214,64,2265,78.5,7645,52.2,92.5,12369,7645,61.8,9159,9159,8570,2565,62.5,74,76,88.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-30","01067","Alabama","AL ","Henry County",6364,46.5,2710,67.2,6547,38.1,92.5,14987,6547,43.7,8140,8139,7884,3120,47.3,54.3,57.6,77.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-30","01069","Alabama","AL ","Houston County",37009,45.4,13301,69.3,38503,36.4,92.5,89968,38503,42.8,46780,46776,44722,15095,44.2,52,54.8,78.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-30","01071","Alabama","AL ","Jackson County",20370,49.8,8176,77.2,21046,40.8,92.5,44815,21046,47,26157,26152,25202,9578,50.7,58.4,61.6,90.4,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-30","01073","Alabama","AL ","Jefferson County",303429,59.6,90252,84.1,321831,48.9,92.5,557774,321807,57.7,401650,401471,375968,101801,61,72,73.9,94.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-30","01075","Alabama","AL ","Lamar County",5024,46.3,2168,70.8,5138,37.2,92.5,11934,5138,43.1,6040,6040,5870,2434,43.8,50.6,54.1,79.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-30","01077","Alabama","AL ","Lauderdale County",35892,48.1,13403,70.5,37139,40.1,92.5,81107,37139,45.8,46419,46417,44539,15670,50.1,57.2,59.6,82.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-30","01079","Alabama","AL ","Lawrence County",12855,49.8,4899,77.9,13256,40.3,92.5,28331,13256,46.8,15929,15929,15402,5599,48.4,56.2,59.6,89.1,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-30","01081","Alabama","AL ","Lee County",52453,40.4,12317,60.3,55154,33.5,92.5,141532,55154,39,64526,64523,61004,14003,39.2,45.6,47,68.6,"10","10","11","11","C",2,2,3,3,"Metro"
