"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-23","01001","Alabama","AL ","Autauga",11959,27.9,4596,51.5,12035,21.5,91.9,47574,12035,25.3
"2021-05-23","01003","Alabama","AL ","Baldwin",57207,32.6,28751,61.4,57484,25.8,91.9,192649,57483,29.8
"2021-05-23","01005","Alabama","AL ","Barbour",4831,24.6,2619,53.9,4842,19.6,91.9,21404,4842,22.6
"2021-05-23","01007","Alabama","AL ","Bibb",3830,21.5,1755,47,3853,17.2,91.9,19480,3853,19.8
"2021-05-23","01009","Alabama","AL ","Blount",9183,20.6,4321,40,9228,16,91.9,49234,9227,18.7
"2021-05-23","01011","Alabama","AL ","Bullock",2999,37.5,1098,64.2,3011,29.8,91.9,8677,3011,34.7
"2021-05-23","01013","Alabama","AL ","Butler",4437,29.2,2091,51.6,4449,22.9,91.9,16675,4449,26.7
"2021-05-23","01015","Alabama","AL ","Calhoun",29476,33.1,13032,63.4,29565,26,91.9,97757,29565,30.2
"2021-05-23","01017","Alabama","AL ","Chambers",6096,23.1,2840,42.3,6132,18.4,91.9,28624,6132,21.4
"2021-05-23","01019","Alabama","AL ","Cherokee",5217,24.6,2718,44.1,5235,20,91.9,23072,5235,22.7
"2021-05-23","01021","Alabama","AL ","Chilton",7757,22.9,3725,49,7783,17.5,91.9,37470,7783,20.8
"2021-05-23","01023","Alabama","AL ","Choctaw",4184,41.4,2098,70.7,4192,33.3,91.9,11029,4192,38
"2021-05-23","01025","Alabama","AL ","Clarke",6475,34.8,3027,62.5,6494,27.5,91.9,20387,6494,31.9
"2021-05-23","01027","Alabama","AL ","Clay",3113,29.5,1346,48.3,3117,23.6,91.9,11480,3117,27.2
"2021-05-23","01029","Alabama","AL ","Cleburne",2799,24.2,1409,46.8,2806,18.8,91.9,12695,2806,22.1
"2021-05-23","01031","Alabama","AL ","Coffee",10410,26.1,5185,57.4,10451,20,91.9,44289,10451,23.6
"2021-05-23","01033","Alabama","AL ","Colbert",16355,37.4,7254,65.6,16405,29.7,91.9,47584,16405,34.5
"2021-05-23","01035","Alabama","AL ","Conecuh",2935,30.6,1439,50.8,2940,24.4,91.9,10454,2940,28.1
"2021-05-23","01037","Alabama","AL ","Coosa",2666,29.9,1330,51.8,2671,25,91.9,9536,2671,28
"2021-05-23","01039","Alabama","AL ","Covington",7089,24.5,3778,47.7,7105,19.2,91.9,31686,7105,22.4
"2021-05-23","01041","Alabama","AL ","Crenshaw",2820,26.5,1359,50.9,2836,20.6,91.9,11744,2836,24.1
"2021-05-23","01043","Alabama","AL ","Cullman",19294,29.7,9212,58.5,19351,23.1,91.9,71308,19351,27.1
"2021-05-23","01045","Alabama","AL ","Dale",14656,38.6,5237,61.6,14701,29.9,91.9,41540,14701,35.4
"2021-05-23","01047","Alabama","AL ","Dallas",8689,30.5,3831,54.6,8702,23.4,91.9,31600,8702,27.5
"2021-05-23","01049","Alabama","AL ","DeKalb",12560,23.1,5789,45.9,12580,17.6,91.9,60601,12580,20.8
"2021-05-23","01051","Alabama","AL ","Elmore",19275,30.6,8101,64,19377,23.9,91.9,69448,19377,27.9
"2021-05-23","01053","Alabama","AL ","Escambia",6965,24.5,3611,54,6975,19,91.9,31198,6975,22.4
"2021-05-23","01055","Alabama","AL ","Etowah",23261,28.9,11043,55.8,23321,22.8,91.9,87987,23318,26.5
"2021-05-23","01057","Alabama","AL ","Fayette",3431,26.7,1796,50.7,3440,21.1,91.9,14038,3440,24.5
"2021-05-23","01059","Alabama","AL ","Franklin",8163,34.6,3562,66.3,8180,26.1,91.9,26203,8180,31.2
