"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-27","01001","Alabama","AL ","Autauga County",23658,45,21804,50.8,6262,70.2,23658,42.3,92.4,47574,23351,49.1,30093,30092,29429,27453,7660,53.9,57.2,61.9,64,85.8,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7154,7062,5342,3223,30.2,32.4,41.8,51.5
"2022-01-27","01003","Alabama","AL ","Baldwin County",110140,52.2,103954,59.2,38511,82.2,110141,49.3,92.4,192649,109213,56.7,140455,140449,138567,131669,48106,62.9,66.5,71.9,74.9,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",35937,35505,28845,19582,32.6,34.2,43,50.8
"2022-01-27","01005","Alabama","AL ","Barbour County",10745,46,10177,51.9,3460,71.2,10745,43.5,92.4,21404,10674,49.9,13336,13334,13173,12525,4072,54,57,61.5,63.9,83.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3170,3141,2725,1872,29.5,30.9,42.4,54.1
"2022-01-27","01007","Alabama","AL ","Bibb County",7539,35.6,7138,40,2269,60.8,7540,33.7,92.4,19480,7501,38.5,9327,9324,9231,8796,2561,41.6,44.1,47.4,49.3,68.6,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2301,2277,1897,1245,30.5,31.9,42.9,54.9
"2022-01-27","01009","Alabama","AL ","Blount County",17783,32.7,16916,38,5773,53.4,17783,30.8,92.4,49234,17696,35.9,21682,21678,21482,20482,6717,37.5,39.9,43.6,46,62.1,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5368,5334,4419,2949,30.2,31.5,41.6,51.1
"2022-01-27","01011","Alabama","AL ","Bullock County",5121,53.7,4750,59.4,1349,78.8,5121,50.7,92.4,8677,5063,58.3,6498,6497,6402,6015,1692,64.3,68.1,73.8,75.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1388,1368,1127,681,27.1,28.8,40.2,50.5
"2022-01-27","01013","Alabama","AL ","Butler County",7427,40.5,7022,46.3,2613,64.5,7427,38.2,92.4,16675,7382,44.3,9444,9444,9326,8859,3169,48.6,51.5,55.9,58.4,78.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2175,2165,1791,1188,29.3,30.8,39.1,45.5
"2022-01-27","01015","Alabama","AL ","Calhoun County",51752,48.3,49202,55.2,16315,79.4,51752,45.6,92.4,97757,51455,52.6,63658,63655,62926,59929,19053,56,59.5,64.4,67.2,92.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",16956,16856,13748,9001,32.8,34.3,45,55.2
"2022-01-27","01017","Alabama","AL ","Chambers County",10052,32,9574,36.3,3382,50.4,10052,30.2,92.4,28624,9978,34.9,12212,12212,12088,11580,3939,36.7,38.9,42.2,44,58.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3374,3353,2874,1823,33.6,35,44.6,53.9
"2022-01-27","01019","Alabama","AL ","Cherokee County",7837,31.4,7591,35.7,3212,52.1,7837,29.9,92.4,23072,7812,33.9,9710,9710,9661,9391,3928,37.1,38.9,41.9,44.2,63.7,"5","6","6","6","7","B",5,6,6,6,7,"Non-metro",2685,2670,2326,1617,34.3,35.2,42.9,50.3
"2022-01-27","01021","Alabama","AL ","Chilton County",15660,37.5,14712,43.5,4967,65.4,15660,35.2,92.4,37470,15516,41.4,19254,19253,18966,17996,5807,43.3,46.2,50.6,53.2,76.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4561,4531,3829,2513,29.1,30.8,41,50.6
