"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-18","01001","Alabama","AL ","Autauga County",24449,46.5,22304,52,6319,70.8,24449,43.8,92.4,47574,23939,50.3,30831,30830,30030,27987,7735,55.2,58.6,63.1,65.2,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7803,7803,7664,3418,31.9,32.6,34.4,54.1
"2022-03-18","01003","Alabama","AL ","Baldwin County",112444,53.2,105635,60.1,38852,83,112446,50.4,92.4,192649,111088,57.7,142555,142544,140424,133353,48470,63.9,67.5,72.9,75.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38786,38786,38211,20599,34.5,34.9,36.2,53
"2022-03-18","01005","Alabama","AL ","Barbour County",11091,47.4,10392,53,3489,71.8,11091,44.9,92.4,21404,10930,51.1,13639,13637,13428,12754,4110,55.2,58.3,62.7,65.1,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3588,3586,3534,2021,32.4,32.8,34,57.9
"2022-03-18","01007","Alabama","AL ","Bibb County",7740,36.6,7266,40.7,2294,61.5,7741,34.6,92.4,19480,7643,39.2,9483,9480,9346,8904,2575,42.3,44.8,48,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2622,2622,2589,1365,33.9,34.3,35.6,59.5
"2022-03-18","01009","Alabama","AL ","Blount County",18198,33.5,17232,38.7,5814,53.8,18198,31.5,92.4,49234,18054,36.7,22032,22027,21792,20775,6765,38.1,40.5,44.3,46.6,62.6,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5920,5919,5868,3156,32.5,32.8,34.1,54.3
"2022-03-18","01011","Alabama","AL ","Bullock County",5317,55.8,4877,61,1365,79.8,5317,52.6,92.4,8677,5212,60.1,6721,6720,6583,6184,1706,66.5,70.5,75.9,77.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1591,1591,1543,730,29.9,30.5,31.6,53.5
"2022-03-18","01013","Alabama","AL ","Butler County",7622,41.5,7145,47.1,2638,65.2,7622,39.2,92.4,16675,7535,45.2,9606,9606,9455,8966,3191,49.4,52.4,56.7,59.1,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2402,2401,2384,1259,31.5,31.9,33.4,47.7
"2022-03-18","01015","Alabama","AL ","Calhoun County",52890,49.4,50038,56.1,16425,79.9,52890,46.6,92.4,97757,52383,53.6,64668,64665,63801,60735,19166,56.9,60.4,65.3,68.1,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18469,18469,18298,9508,34.9,35.3,36.6,57.9
"2022-03-18","01017","Alabama","AL ","Chambers County",10370,33.1,9829,37.3,3408,50.8,10370,31.2,92.4,28624,10262,35.9,12472,12472,12326,11795,3964,37.5,39.8,43.1,44.8,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3707,3707,3673,1943,35.7,36.1,37.4,57
"2022-03-18","01019","Alabama","AL ","Cherokee County",7978,31.9,7711,36.3,3236,52.5,7978,30.5,92.4,23072,7941,34.4,9845,9845,9787,9508,3958,37.6,39.4,42.4,44.7,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2990,2990,2965,1759,37.5,37.7,38.5,54.4
"2022-03-18","01021","Alabama","AL ","Chilton County",16041,38.5,14992,44.3,4998,65.8,16041,36.1,92.4,37470,15827,42.2,19570,19569,19248,18252,5843,44,46.9,51.4,53.9,76.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5100,5100,5034,2695,31.8,32.2,33.6,53.9
"2022-03-18","01023","Alabama","AL ","Choctaw County",8264,69.3,7898,78.1,2920,95,8264,65.6,92.4,11029,8184,74.2,10253,10248,10112,9709,3523,81.4,85.9,91.7,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2929,2929,2906,1607,35.4,35.8,36.8,55
"2022-03-18","01025","Alabama","AL ","Clarke County",12009,54,11280,60.7,3837,79.2,12009,50.8,92.4,20387,11866,58.2,14801,14799,14585,13848,4496,62.7,66.5,71.5,74.5,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4188,4188,4161,2209,34.9,35.3,36.9,57.6
"2022-03-18","01027","Alabama","AL ","Clay County",5485,43.8,5239,49.6,1892,67.9,5485,41.4,92.4,11480,5445,47.4,6646,6646,6591,6344,2294,50.2,53,57.4,60,82.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1604,1604,1592,841,29.2,29.5,30.4,44.5
"2022-03-18","01029","Alabama","AL ","Cleburne County",4253,30.4,4075,35.3,1559,51.8,4253,28.5,92.4,12695,4215,33.2,5106,5106,5044,4873,1801,34.2,36.4,39.7,42.2,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1435,1435,1428,810,33.7,34,35,52
"2022-03-18","01031","Alabama","AL ","Coffee County",24551,50,22952,57.5,7124,78.9,24552,46.9,92.4,44289,24245,54.7,30554,30549,30085,28456,8418,58.4,62.2,67.9,71.2,93.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6580,6580,6500,3782,26.8,27.1,28.3,53.1
"2022-03-18","01033","Alabama","AL ","Colbert County",26383,50.6,24817,56.8,8615,77.9,26383,47.8,92.4,47584,26090,54.8,31377,31377,30931,29381,9829,56.8,60.2,65,67.3,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9526,9526,9416,4977,36.1,36.5,37.9,57.8
"2022-03-18","01035","Alabama","AL ","Conecuh County",5239,45.8,4964,51.7,1864,65.8,5239,43.4,92.4,10454,5178,49.5,6830,6830,6752,6431,2358,56.6,59.8,64.6,67,83.3,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1548,1548,1533,828,29.5,29.9,30.9,44.4
"2022-03-18","01037","Alabama","AL ","Coosa County",4301,42.2,4144,46.5,1676,65.3,4301,40.3,92.4,9536,4275,44.8,5173,5172,5132,4971,1965,48.5,50.7,53.8,55.8,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1656,1656,1648,932,38.5,38.7,39.8,55.6
"2022-03-18","01039","Alabama","AL ","Covington County",14072,40.4,13437,46.5,5238,66.1,14072,38,92.4,31686,13973,44.1,17115,17115,16975,16342,6217,46.2,49.1,53.6,56.6,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4338,4337,4315,2561,30.8,31,32.1,48.9
