"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-25","01001","Alabama","AL","Autauga County",25655,48.8,23221,54.1,6621,74.2,25677,46,92.6,47574,24959,52.5,32334,32256,31300,29139,8066,57.9,61.3,65.8,67.9,90.4,"9","10","11","C",1,2,3,"Metro",9693,3205,3194,3111,1588,6.1,6.7,7.3,17.8,1,1,1,2,9,9,10,18.9,9,1,"10",24.6,"11",9,"12",2,1,3,4
"2023-01-25","01003","Alabama","AL","Baldwin County",118719,56.2,111117,63.2,41435,88.5,118772,53.2,92.6,192649,116920,60.7,148961,148665,145972,138509,50548,66.7,70.4,75.8,78.8,95,"6","6","8","B",2,2,4,"Metro",46967,17078,17050,16768,10929,8.1,8.9,9.5,23.3,0.9,1,1,3,5,5,7,16.1,5,1,"7",22,"7",5,"8",3,1,3,4
"2023-01-25","01005","Alabama","AL","Barbour County",11683,50,10884,55.5,3624,74.6,11686,47.3,92.6,21404,11464,53.6,14237,14215,13950,13232,4223,57.7,60.8,65.2,67.5,86.9,"13","14","15","D",5,6,7,"Non-metro",4348,934,925,909,619,4,4.3,4.6,12.7,0.7,5,5,5,13,13,13,15.8,13,5,"14",19.8,"15",13,"16",6,5,7,8
"2023-01-25","01007","Alabama","AL","Bibb County",8136,38.5,7618,42.7,2376,63.6,8144,36.4,92.6,19480,8010,41.1,9796,9778,9612,9151,2636,43.7,46.2,49.3,51.3,70.6,"13","13","14","D",1,1,2,"Metro",3423,1138,1138,1116,630,5.4,5.8,6.3,16.9,0.7,1,1,2,13,13,14,11.5,13,1,"13",14.1,"14",13,"15",1,1,2,3
"2023-01-25","01009","Alabama","AL","Blount County",18981,34.9,17915,40.2,5989,55.4,18983,32.8,92.6,49234,18789,38.2,22881,22860,22563,21481,6962,39.6,42,45.8,48.2,64.4,"9","9","10","C",1,1,2,"Metro",6988,2086,2086,2074,1292,3.8,4.2,4.7,11.9,0.1,1,1,1,9,9,9,8.1,9,1,"9",10.6,"9",9,"10",1,1,1,2
"2023-01-25","01011","Alabama","AL","Bullock County",5709,59.9,5206,65.1,1441,84.2,5719,56.6,92.6,8677,5561,64.1,7272,7245,7064,6637,1809,72,76,81.4,83,95,"14","15","16","D",6,7,8,"Non-metro",2332,539,537,527,253,5.7,6.2,6.6,14.8,0.8,5,5,5,13,13,13,24.4,13,5,"15",30.2,"16",14,"16",7,6,8,8
"2023-01-25","01013","Alabama","AL","Butler County",7947,43.3,7411,48.8,2738,67.6,7947,40.9,92.6,16675,7825,46.9,9963,9956,9775,9266,3276,51.2,54.3,58.6,61.1,80.9,"9","9","11","C",5,5,7,"Non-metro",3009,930,930,927,596,5.1,5.6,6.1,14.7,0.1,5,5,5,9,9,9,12.5,9,5,"10",16.3,"10",9,"12",6,5,6,8
"2023-01-25","01015","Alabama","AL","Calhoun County",55467,51.8,52291,58.7,17060,83,55479,48.8,92.6,97757,54772,56,66992,66918,65860,62663,19703,59,62.5,67.4,70.3,95,"9","10","12","C",1,2,4,"Metro",21873,7000,6994,6933,4099,6.5,7.2,7.8,19.9,0.4,1,1,2,9,9,10,13,9,1,"10",17.7,"11",9,"12",2,1,3,4
"2023-01-25","01017","Alabama","AL","Chambers County",10996,35.1,10381,39.4,3545,52.8,11002,33.1,92.6,28624,10848,37.9,13081,13064,12876,12303,4098,39.3,41.6,45,46.7,61,"13","13","14","D",5,5,6,"Non-metro",4494,1311,1305,1289,775,4.2,4.6,4.9,11.5,0.4,5,5,5,13,13,13,9,13,5,"13",11.3,"13",13,"14",5,5,5,6
"2023-01-25","01019","Alabama","AL","Cherokee County",8465,33.9,8180,38.5,3469,56.3,8467,32.3,92.6,23072,8423,36.5,10277,10274,10208,9909,4110,39.2,41.1,44.2,46.6,66.7,"5","5","6","B",5,5,6,"Non-metro",3511,1219,1219,1207,848,4.9,5.3,5.7,13.8,0.3,5,5,5,5,5,5,5.8,5,5,"5",7.4,"5",5,"7",5,5,5,7
"2023-01-25","01021","Alabama","AL","Chilton County",16664,39.9,15520,45.9,5153,67.8,16670,37.5,92.6,37470,16390,43.7,20238,20218,19826,18784,5952,45.6,48.5,52.9,55.5,78.3,"9","9","11","C",1,1,3,"Metro",6035,1772,1765,1740,999,4.2,4.7,5.1,13.1,0.4,1,1,1,9,9,9,10.9,9,1,"9",13.7,"10",9,"11",1,1,2,3
"2023-01-25","01023","Alabama","AL","Choctaw County",8619,72.3,8219,81.3,3048,95,8622,68.5,92.6,11029,8524,77.3,10680,10664,10496,10074,3638,84.8,89.4,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3437,1026,1026,1007,670,8.6,9.3,10,22.6,1,5,5,7,9,9,11,16.2,9,5,"12",24.4,"12",9,"12",8,5,8,8
"2023-01-25","01025","Alabama","AL","Clarke County",12365,55.6,11600,62.4,3947,81.5,12367,52.4,92.6,20387,12202,59.9,15177,15167,14924,14164,4579,64.2,68.2,73.2,76.2,94.5,"14","14","16","D",6,6,8,"Non-metro",4905,1188,1188,1177,740,5.3,5.8,6.3,15.3,0.3,5,5,6,13,13,14,15.2,13,5,"14",20.1,"15",13,"16",6,5,7,8
