"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-23","01001","Alabama","AL ","Autauga County",23583,44.8,21762,50.7,6253,70.1,23583,42.2,92.4,47574,23301,49,30001,30000,29371,27400,7652,53.7,57,61.7,63.9,85.7,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7037,6951,5260,3182,29.8,31.9,41.2,50.9
"2022-01-23","01003","Alabama","AL ","Baldwin County",109848,52,103748,59.1,38472,82.2,109849,49.2,92.4,192649,108972,56.6,140117,140111,138262,131400,48052,62.8,66.3,71.8,74.8,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",35397,34998,28505,19424,32.2,33.7,42.6,50.5
"2022-01-23","01005","Alabama","AL ","Barbour County",10716,45.8,10157,51.8,3459,71.2,10716,43.4,92.4,21404,10648,49.7,13280,13278,13117,12473,4053,53.8,56.8,61.3,63.6,83.4,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2980,2955,2581,1774,27.8,29.1,40.3,51.3
"2022-01-23","01007","Alabama","AL ","Bibb County",7515,35.5,7120,39.9,2267,60.7,7516,33.6,92.4,19480,7479,38.4,9309,9306,9214,8780,2559,41.6,44,47.3,49.2,68.6,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2271,2250,1882,1239,30.2,31.6,42.6,54.7
"2022-01-23","01009","Alabama","AL ","Blount County",17750,32.6,16890,37.9,5770,53.4,17750,30.7,92.4,49234,17665,35.9,21641,21637,21450,20457,6713,37.4,39.8,43.6,45.9,62.1,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5292,5260,4362,2913,29.8,31.1,41.1,50.5
"2022-01-23","01011","Alabama","AL ","Bullock County",5105,53.5,4741,59.3,1348,78.8,5105,50.5,92.4,8677,5052,58.2,6487,6486,6396,6009,1691,64.2,68,73.7,75.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1369,1350,1116,673,26.8,28.5,39.8,49.9
"2022-01-23","01013","Alabama","AL ","Butler County",7419,40.4,7017,46.2,2611,64.5,7419,38.1,92.4,16675,7376,44.2,9433,9433,9316,8851,3164,48.5,51.4,55.9,58.3,78.1,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2149,2139,1776,1183,29,30.5,38.8,45.3
"2022-01-23","01015","Alabama","AL ","Calhoun County",51634,48.2,49108,55.1,16308,79.4,51634,45.5,92.4,97757,51356,52.5,63545,63542,62823,59834,19039,55.9,59.4,64.3,67.1,92.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",16724,16630,13586,8906,32.4,33.9,44.5,54.6
"2022-01-23","01017","Alabama","AL ","Chambers County",10025,32,9559,36.3,3381,50.3,10025,30.1,92.4,28624,9960,34.8,12194,12194,12071,11563,3937,36.7,38.9,42.2,43.9,58.6,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3337,3319,2844,1807,33.3,34.7,44.2,53.4
"2022-01-23","01019","Alabama","AL ","Cherokee County",7830,31.3,7586,35.7,3209,52.1,7830,29.9,92.4,23072,7806,33.8,9690,9690,9641,9371,3926,37,38.8,41.8,44.1,63.7,"5","6","6","6","7","B",5,6,6,6,7,"Non-metro",2658,2643,2304,1601,33.9,34.8,42.5,49.9
"2022-01-23","01021","Alabama","AL ","Chilton County",15616,37.4,14681,43.4,4962,65.3,15616,35.1,92.4,37470,15483,41.3,19213,19212,18929,17963,5802,43.2,46.1,50.5,53.1,76.3,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4502,4477,3792,2496,28.8,30.5,40.7,50.3
"2022-01-23","01023","Alabama","AL ","Choctaw County",8040,67.4,7730,76.5,2889,95,8040,63.9,92.4,11029,8000,72.5,10059,10054,9950,9563,3503,79.9,84.3,90.2,94.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2642,2629,2269,1502,32.9,34,42.9,52
"2022-01-23","01025","Alabama","AL ","Clarke County",11719,52.7,11094,59.7,3807,78.6,11719,49.6,92.4,20387,11650,57.1,14589,14587,14411,13688,4478,61.8,65.6,70.7,73.6,92.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3719,3703,3151,2043,31.7,33.4,43.5,53.7
"2022-01-23","01027","Alabama","AL ","Clay County",5384,43,5163,48.9,1880,67.5,5384,40.7,92.4,11480,5358,46.7,6538,6538,6498,6261,2284,49.4,52.2,56.6,59.3,82,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1453,1444,1200,778,27,28,34.5,41.4
"2022-01-23","01029","Alabama","AL ","Cleburne County",4145,29.6,3983,34.5,1545,51.4,4145,27.8,92.4,12695,4118,32.4,5021,5021,4966,4796,1790,33.7,35.8,39.1,41.5,59.5,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1308,1301,1111,749,31.6,32.7,40.6,48.5
"2022-01-23","01031","Alabama","AL ","Coffee County",23799,48.4,22409,56.1,7054,78.1,23800,45.5,92.4,44289,23620,53.3,29750,29747,29385,27815,8306,56.8,60.5,66.3,69.6,92,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5896,5857,4868,3509,24.8,26.1,36.4,49.7
"2022-01-23","01033","Alabama","AL ","Colbert County",25757,49.4,24356,55.8,8558,77.3,25757,46.6,92.4,47584,25573,53.7,30906,30906,30518,28998,9775,55.9,59.3,64.1,66.4,88.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8676,8613,7087,4700,33.7,35.4,45,54.9
"2022-01-23","01035","Alabama","AL ","Conecuh County",5102,44.6,4877,50.8,1851,65.4,5102,42.3,92.4,10454,5072,48.5,6710,6710,6644,6335,2335,55.6,58.7,63.6,66,82.5,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1402,1398,1218,782,27.5,28.7,36.4,42.2
"2022-01-23","01037","Alabama","AL ","Coosa County",4224,41.4,4086,45.8,1665,64.8,4224,39.6,92.4,9536,4215,44.2,5104,5103,5073,4916,1955,47.9,50,53.2,55.1,76.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1498,1492,1303,872,35.5,36.5,43.2,52.4
"2022-01-23","01039","Alabama","AL ","Covington County",13728,39.4,13168,45.6,5203,65.7,13728,37.1,92.4,31686,13680,43.2,16863,16863,16756,16134,6176,45.5,48.4,52.9,55.9,78,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3880,3870,3351,2346,28.3,29.4,36.7,45.1
"2022-01-23","01041","Alabama","AL ","Crenshaw County",4606,35.5,4395,41.3,1699,63.6,4606,33.4,92.4,11744,4577,39,5630,5630,5566,5330,2003,40.9,43.4,47.4,50.1,75,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1390,1383,1188,795,30.2,31.5,40.5,46.8
"2022-01-23","01043","Alabama","AL ","Cullman County",31232,39.7,29976,46.1,10966,69.7,31232,37.3,92.4,71308,31078,43.6,37063,37060,36771,35385,12348,44.2,47.2,51.6,54.5,78.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10449,10392,8723,6011,33.5,34.7,44.6,54.8
"2022-01-23","01045","Alabama","AL ","Dale County",22649,49.3,21618,56.9,6250,73.5,22649,46.1,92.4,41540,22485,54.1,27238,27238,26911,25801,7071,55.4,59.3,64.8,67.9,83.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5542,5517,4733,3335,24.5,25.5,42.2,53.4
"2022-01-23","01047","Alabama","AL ","Dallas County",16180,46.2,15226,53.4,5031,71.7,16180,43.5,92.4,31600,16100,50.9,21371,21367,21114,19893,6472,57.5,61.1,66.8,69.7,92.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5673,5637,4649,2724,35.1,37,46.6,54.1
"2022-01-23","01049","Alabama","AL ","DeKalb County",23385,34.8,22250,40.9,7491,59.4,23385,32.7,92.4,60601,23265,38.4,29007,29005,28741,27355,8961,40.6,43.1,47.4,50.3,71.1,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7461,7426,6121,4017,31.9,33.4,43.7,53.6
"2022-01-23","01051","Alabama","AL ","Elmore County",36071,47.2,34207,54.2,10656,84.2,36071,44.4,92.4,69448,35852,51.6,45238,45237,44687,42463,12901,55.7,59.2,64.3,67.3,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10147,10048,8013,5034,28.1,29.4,37.9,47.2
"2022-01-23","01053","Alabama","AL ","Escambia County",12910,37.5,12376,43.6,4753,71,12910,35.2,92.4,31198,12840,41.2,16699,16699,16573,15972,6061,45.6,48.5,53.1,56.2,90.6,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3830,3815,3309,2226,29.7,30.8,39.5,46.8
"2022-01-23","01055","Alabama","AL ","Etowah County",40831,42.4,38929,48.4,13930,70.4,40831,39.9,92.4,87987,40567,46.1,49523,49518,48985,46793,15943,48.4,51.4,55.7,58.1,80.5,"10","11","11","11","12","C",2,3,3,3,4,"Metro",13688,13618,11408,7696,33.5,35,45.4,55.2
"2022-01-23","01057","Alabama","AL ","Fayette County",5556,36.1,5311,41.3,2127,60,5557,34.1,92.4,14038,5519,39.3,6523,6522,6463,6220,2438,40,42.4,46,48.3,68.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1709,1702,1461,994,30.8,32,40,46.7
"2022-01-23","01059","Alabama","AL ","Franklin County",13284,45.4,12652,53.6,4249,79.1,13284,42.4,92.4,26203,13218,50.4,16328,16327,16173,15387,4912,52.1,55.8,61.7,65.2,91.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3962,3947,3274,2220,29.8,31.2,41.8,52.2
"2022-01-23","01061","Alabama","AL ","Geneva County",10301,41.5,9967,48.6,3953,72.9,10302,39.2,92.4,22622,10276,45.4,12475,12474,12410,12024,4628,47.5,50.2,54.9,58.6,85.4,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3022,3013,2687,1901,29.3,30.2,38.8,48.1
"2022-01-23","01063","Alabama","AL ","Greene County",3977,52,3707,58.4,1387,73.4,3977,49,92.4,6956,3930,56.5,5045,5044,4961,4675,1706,62.2,66,71.3,73.7,90.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1586,1578,1361,838,39.9,42.6,53.6,60.4
"2022-01-23","01065","Alabama","AL ","Hale County",8691,63.6,8074,71.6,2418,83.8,8691,59.3,92.4,12369,8613,69.6,10401,10401,10216,9548,2779,71,76.1,82.6,84.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3191,3161,2511,1432,36.7,39.2,51.2,59.2
"2022-01-23","01067","Alabama","AL ","Henry County",7586,46.5,7308,53.4,2930,72.7,7586,44.1,92.4,14987,7550,50.4,9219,9218,9149,8838,3382,53.6,56.5,61,64.5,83.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2393,2382,2087,1498,31.5,32.6,41.8,51.1
"2022-01-23","01069","Alabama","AL ","Houston County",44276,44.6,41998,51.5,14228,74.2,44276,41.8,92.4,89968,43919,48.8,53422,53418,52689,50228,16406,50.5,53.8,58.6,61.6,85.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",13730,13641,11296,7433,31,32.5,43,52.2
"2022-01-23","01071","Alabama","AL ","Jackson County",24538,50.2,23461,57.3,8874,83.8,24538,47.5,92.4,44815,24360,54.4,30083,30079,29775,28630,10474,58.3,61.6,66.4,69.9,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8311,8271,6986,4664,33.9,35.3,43.8,52.6
"2022-01-23","01073","Alabama","AL ","Jefferson County",367590,59.6,340178,66.9,95468,88.9,367633,55.8,92.4,557774,362057,64.9,458276,458095,446282,417439,110092,69.6,74.3,80,82.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",129734,127873,90656,54422,35.3,37.6,48.5,57
"2022-01-23","01075","Alabama","AL ","Lamar County",5891,45.2,5707,52.6,2362,77.2,5891,42.7,92.4,11934,5874,49.2,6867,6867,6833,6640,2677,49.7,52.7,57.3,61.2,87.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2154,2150,1873,1273,36.6,37.7,46.1,53.9
"2022-01-23","01077","Alabama","AL ","Lauderdale County",41574,47.2,39849,53.4,14345,75.5,41574,44.8,92.4,81107,41304,50.9,52163,52160,51530,49481,17166,56.3,59.3,63.5,66.3,90.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14120,14027,11443,7734,34,35.2,44.9,53.9
"2022-01-23","01079","Alabama","AL ","Lawrence County",15139,48.7,14575,56.4,5224,83.1,15139,46,92.4,28331,15078,53.2,17812,17812,17698,17080,5924,54.1,57.3,62.5,66.1,94.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5014,4995,4362,2907,33.1,34.3,43.8,55.6
