"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-06","01001","Alabama","AL ","Autauga County",24327,46.3,22203,51.8,6311,70.7,24327,43.5,92.4,47574,23830,50.1,30754,30753,29963,27929,7730,55,58.5,63,65.1,86.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7719,7719,7589,3393,31.7,32.4,34.2,53.8
"2022-03-06","01003","Alabama","AL ","Baldwin County",112097,53.1,105348,60,38796,82.8,112099,50.2,92.4,192649,110779,57.5,142203,142192,140095,133062,48406,63.7,67.3,72.7,75.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38357,38357,37807,20463,34.2,34.6,35.9,52.7
"2022-03-06","01005","Alabama","AL ","Barbour County",11044,47.2,10365,52.9,3489,71.8,11044,44.7,92.4,21404,10897,50.9,13606,13604,13400,12729,4108,55.1,58.2,62.6,64.9,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3536,3534,3484,2009,32,32.4,33.6,57.6
"2022-03-06","01007","Alabama","AL ","Bibb County",7708,36.4,7242,40.6,2290,61.3,7709,34.4,92.4,19480,7619,39.1,9470,9467,9333,8892,2574,42.3,44.8,47.9,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2579,2579,2547,1352,33.5,33.8,35.2,59
"2022-03-06","01009","Alabama","AL ","Blount County",18125,33.3,17168,38.5,5805,53.7,18125,31.3,92.4,49234,17987,36.5,21983,21978,21744,20730,6759,38,40.4,44.2,46.5,62.5,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5851,5850,5802,3133,32.3,32.5,33.8,54
"2022-03-06","01011","Alabama","AL ","Bullock County",5293,55.5,4865,60.9,1363,79.7,5293,52.4,92.4,8677,5195,59.9,6698,6697,6560,6162,1705,66.3,70.2,75.6,77.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1567,1567,1529,728,29.6,30.2,31.4,53.4
"2022-03-06","01013","Alabama","AL ","Butler County",7590,41.4,7125,47,2635,65.1,7590,39,92.4,16675,7509,45,9577,9577,9431,8948,3189,49.2,52.2,56.6,59,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2372,2371,2354,1251,31.3,31.6,33,47.5
"2022-03-06","01015","Alabama","AL ","Calhoun County",52677,49.2,49859,55.9,16406,79.8,52677,46.4,92.4,97757,52193,53.4,64484,64481,63633,60578,19154,56.8,60.2,65.1,68,93.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18281,18281,18123,9453,34.7,35,36.3,57.6
"2022-03-06","01017","Alabama","AL ","Chambers County",10324,32.9,9789,37.2,3402,50.7,10324,31,92.4,28624,10219,35.7,12440,12440,12295,11767,3960,37.4,39.7,43,44.7,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3665,3665,3632,1928,35.5,35.9,37.1,56.7
"2022-03-06","01019","Alabama","AL ","Cherokee County",7951,31.8,7686,36.2,3230,52.4,7951,30.4,92.4,23072,7915,34.3,9814,9814,9757,9481,3954,37.5,39.3,42.3,44.6,64.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2954,2954,2936,1751,37.2,37.3,38.2,54.2
"2022-03-06","01021","Alabama","AL ","Chilton County",15989,38.3,14949,44.2,4994,65.7,15989,36,92.4,37470,15779,42.1,19527,19526,19207,18215,5838,44,46.8,51.3,53.8,76.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5019,5019,4956,2667,31.4,31.8,33.2,53.4
"2022-03-06","01023","Alabama","AL ","Choctaw County",8238,69.1,7873,77.9,2917,95,8238,65.4,92.4,11029,8158,74,10232,10227,10092,9689,3522,81.3,85.7,91.5,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2892,2892,2871,1597,35.1,35.4,36.5,54.7
"2022-03-06","01025","Alabama","AL ","Clarke County",11977,53.8,11253,60.5,3832,79.1,11977,50.7,92.4,20387,11836,58.1,14771,14769,14557,13821,4494,62.5,66.4,71.4,74.4,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4135,4135,4109,2189,34.5,34.9,36.5,57.1
"2022-03-06","01027","Alabama","AL ","Clay County",5467,43.6,5222,49.4,1888,67.8,5467,41.3,92.4,11480,5427,47.3,6630,6630,6577,6332,2291,50.1,52.9,57.3,59.9,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1576,1576,1564,831,28.8,29,30,44
"2022-03-06","01029","Alabama","AL ","Cleburne County",4243,30.3,4066,35.2,1559,51.8,4243,28.5,92.4,12695,4205,33.1,5092,5092,5032,4861,1801,34.2,36.3,39.6,42.1,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1424,1424,1417,803,33.6,33.9,34.8,51.5
"2022-03-06","01031","Alabama","AL ","Coffee County",24468,49.8,22893,57.3,7114,78.8,24469,46.7,92.4,44289,24177,54.6,30464,30459,30010,28389,8407,58.2,62,67.8,71.1,93.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6494,6494,6422,3753,26.5,26.9,28.1,52.8
"2022-03-06","01033","Alabama","AL ","Colbert County",26310,50.5,24756,56.7,8605,77.8,26310,47.6,92.4,47584,26022,54.7,31322,31322,30880,29334,9824,56.7,60.1,64.9,67.1,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9434,9434,9336,4951,35.9,36.3,37.7,57.5
"2022-03-06","01035","Alabama","AL ","Conecuh County",5215,45.6,4951,51.6,1864,65.8,5215,43.2,92.4,10454,5162,49.4,6815,6815,6740,6419,2357,56.5,59.6,64.5,66.9,83.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1531,1531,1518,822,29.4,29.7,30.7,44.1
"2022-03-06","01037","Alabama","AL ","Coosa County",4289,42,4135,46.4,1675,65.2,4289,40.2,92.4,9536,4266,44.7,5155,5154,5118,4959,1963,48.3,50.5,53.7,55.6,76.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1635,1635,1628,926,38.1,38.3,39.4,55.3
"2022-03-06","01039","Alabama","AL ","Covington County",14011,40.2,13389,46.3,5232,66.1,14011,37.8,92.4,31686,13920,43.9,17091,17091,16955,16324,6215,46.1,49,53.5,56.5,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4276,4275,4255,2532,30.5,30.7,31.8,48.4
"2022-03-06","01041","Alabama","AL ","Crenshaw County",4703,36.2,4469,42,1711,64.1,4703,34.1,92.4,11744,4659,39.7,5709,5709,5631,5390,2011,41.5,44,47.9,50.7,75.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1523,1523,1510,843,32.4,32.7,33.8,49.3
"2022-03-06","01043","Alabama","AL ","Cullman County",31765,40.4,30412,46.8,11041,70.2,31765,37.9,92.4,71308,31545,44.2,37545,37542,37215,35799,12415,44.8,47.8,52.2,55.1,78.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11397,11396,11321,6388,35.9,36.1,37.2,57.9
"2022-03-06","01045","Alabama","AL ","Dale County",23274,50.7,22065,58.1,6285,73.9,23274,47.3,92.4,41540,23004,55.4,27826,27826,27399,26233,7124,56.6,60.6,66,69.1,83.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6064,6064,6020,3535,26.1,26.4,27.3,56.2
"2022-03-06","01047","Alabama","AL ","Dallas County",16655,47.6,15562,54.6,5080,72.4,16655,44.8,92.4,31600,16512,52.3,21781,21777,21462,20164,6500,58.6,62.2,67.9,70.7,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6219,6219,6158,2911,37.3,37.7,39.6,57.3
"2022-03-06","01049","Alabama","AL ","DeKalb County",23910,35.6,22605,41.6,7533,59.8,23910,33.4,92.4,60601,23687,39.1,29570,29567,29213,27760,9029,41.3,44,48.2,51,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8236,8235,8163,4268,34.4,34.8,36.1,56.7
"2022-03-06","01051","Alabama","AL ","Elmore County",37020,48.4,34863,55.3,10753,85,37020,45.6,92.4,69448,36598,52.7,46171,46170,45521,43222,13019,56.9,60.4,65.5,68.5,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11670,11667,11524,5534,31.5,31.9,33.1,51.5
"2022-03-06","01053","Alabama","AL ","Escambia County",13203,38.3,12599,44.4,4791,71.6,13203,36,92.4,31198,13089,42,16941,16941,16788,16177,6098,46.2,49.2,53.8,56.9,91.1,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4164,4164,4141,2361,31.5,31.8,32.9,49.3
"2022-03-06","01055","Alabama","AL ","Etowah County",41565,43.2,39423,49,13981,70.6,41565,40.6,92.4,87987,41108,46.7,50226,50220,49570,47333,16004,49.1,52.1,56.3,58.8,80.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14938,14936,14824,8127,35.9,36.3,37.6,58.1
"2022-03-06","01057","Alabama","AL ","Fayette County",5648,36.7,5389,41.9,2140,60.4,5649,34.7,92.4,14038,5601,39.9,6607,6606,6541,6296,2449,40.5,42.9,46.6,48.9,69.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1873,1873,1861,1072,33.2,33.4,34.5,50.1
"2022-03-06","01059","Alabama","AL ","Franklin County",13553,46.4,12862,54.5,4262,79.3,13553,43.2,92.4,26203,13446,51.3,16587,16586,16392,15583,4937,52.9,56.7,62.6,66.1,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4289,4289,4266,2342,31.6,31.9,33.2,55
"2022-03-06","01061","Alabama","AL ","Geneva County",10509,42.3,10127,49.4,3980,73.4,10510,40,92.4,22622,10461,46.2,12675,12674,12590,12188,4660,48.2,51,55.7,59.4,86,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3377,3377,3358,2074,32.1,32.3,33.2,52.1
"2022-03-06","01063","Alabama","AL ","Greene County",4083,53.4,3768,59.4,1397,73.9,4083,50.3,92.4,6956,4001,57.5,5145,5144,5033,4744,1715,63.4,67.3,72.4,74.8,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1731,1731,1711,882,42.4,43.3,45.4,63.1
"2022-03-06","01065","Alabama","AL ","Hale County",8912,65.2,8190,72.6,2432,84.3,8912,60.8,92.4,12369,8752,70.8,10595,10595,10349,9666,2790,72.3,77.6,83.7,85.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3533,3532,3480,1514,39.6,40.4,42.5,62.3
"2022-03-06","01067","Alabama","AL ","Henry County",7745,47.5,7418,54.2,2943,73,7745,45,92.4,14987,7681,51.3,9346,9345,9265,8941,3400,54.3,57.3,61.8,65.3,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2631,2631,2611,1576,34,34.3,35.2,53.6
"2022-03-06","01069","Alabama","AL ","Houston County",45283,45.6,42670,52.3,14322,74.7,45283,42.8,92.4,89968,44711,49.7,54281,54277,53438,50898,16505,51.3,54.7,59.4,62.4,86,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15119,15118,14977,7931,33.4,33.8,35.1,55.4
"2022-03-06","01071","Alabama","AL ","Jackson County",25179,51.5,24002,58.6,8992,84.9,25179,48.8,92.4,44815,24949,55.7,30744,30740,30385,29206,10618,59.6,62.9,67.8,71.3,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9269,9269,9189,5037,36.8,37.2,38.3,56
"2022-03-06","01073","Alabama","AL ","Jefferson County",377415,61.2,346197,68.1,96136,89.6,377458,57.3,92.4,557774,369049,66.2,467822,467627,453453,423786,110886,71,75.9,81.3,83.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",142133,142093,139342,57640,37.7,38.5,40.2,60
"2022-03-06","01075","Alabama","AL ","Lamar County",6011,46.2,5801,53.5,2379,77.7,6011,43.5,92.4,11934,5981,50.1,6984,6984,6940,6732,2692,50.6,53.6,58.2,62,88,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2391,2391,2385,1374,39.8,40,41.1,57.8
"2022-03-06","01077","Alabama","AL ","Lauderdale County",42775,48.6,40746,54.6,14462,76.1,42775,46.1,92.4,81107,42300,52.2,53004,53001,52261,50161,17303,57.2,60.2,64.4,67.2,91,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15626,15624,15483,8284,36.5,36.9,38,57.3
