"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-30","01001","Alabama","AL ","Autauga County",18751,43.7,5661,63.4,19953,35.7,92.6,47574,19952,41.9,24815,24813,23268,6816,44.4,52.2,54.2,76.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-30","01003","Alabama","AL ","Baldwin County",94842,54,36128,77.1,99453,44.6,92.6,192649,99451,51.6,125658,125653,119507,44277,56.3,65.2,68,94.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-30","01005","Alabama","AL ","Barbour County",9072,46.3,3263,67.1,9509,38.5,92.6,21404,9509,44.4,11854,11852,11286,3766,48,55.4,57.6,77.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-30","01007","Alabama","AL ","Bibb County",6617,37.1,2167,58,6934,31,92.6,19480,6933,35.6,8540,8536,8151,2440,38.1,43.8,45.7,65.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-30","01009","Alabama","AL ","Blount County",15533,34.9,5497,50.8,16207,28,92.6,49234,16207,32.9,19596,19592,18713,6334,33.9,39.8,42,58.6,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-30","01011","Alabama","AL ","Bullock County",4279,53.5,1281,74.9,4544,45,92.6,8677,4544,52.4,5505,5503,5177,1481,54.5,63.4,64.8,86.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-30","01013","Alabama","AL ","Butler County",6540,43.1,2454,60.6,6861,35.3,92.6,16675,6861,41.1,8700,8700,8289,3014,44.7,52.2,54.6,74.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-30","01015","Alabama","AL ","Calhoun County",45053,50.5,15554,75.7,47035,41.4,92.6,97757,47035,48.1,57428,57426,54741,17966,50.6,58.7,61.4,87.4,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-30","01017","Alabama","AL ","Chambers County",8968,34,3317,49.4,9319,28,92.6,28624,9319,32.6,11100,11100,10659,3767,33.4,38.8,40.5,56.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-30","01019","Alabama","AL ","Cherokee County",7308,34.4,3166,51.4,7507,28.7,92.6,23072,7507,32.5,9011,9011,8759,3701,34.4,39.1,41.2,60,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-30","01021","Alabama","AL ","Chilton County",13266,39.2,4654,61.2,13987,31.5,92.6,37470,13986,37.3,17200,17197,16316,5439,38.7,45.9,48.2,71.6,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-30","01023","Alabama","AL ","Choctaw County",7103,70.3,2695,90.8,7349,58.4,92.6,11029,7349,66.6,9131,9128,8779,3267,72.5,82.8,86.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-30","01025","Alabama","AL ","Clarke County",10364,55.8,3628,74.9,10882,46.1,92.6,20387,10882,53.4,13534,13533,12877,4294,57.3,66.4,69.3,88.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-30","01027","Alabama","AL ","Clay County",4847,45.9,1705,61.2,5016,37.9,92.6,11480,5015,43.7,6197,6195,5996,2169,46.8,54,56.7,77.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-30","01029","Alabama","AL ","Cleburne County",4077,35.3,1653,55,4203,28.2,92.6,12695,4203,33.1,5082,5081,4914,1902,34.1,40,42.5,63.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-30","01031","Alabama","AL ","Coffee County",17424,43.6,6313,69.9,18228,34.8,92.6,44289,18227,41.2,22112,22108,21024,7154,42.2,49.9,52.6,79.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-30","01033","Alabama","AL ","Colbert County",22880,52.4,8226,74.3,24009,43.5,92.6,47584,24009,50.5,28417,28415,27012,9324,51.4,59.7,61.8,84.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-30","01035","Alabama","AL ","Conecuh County",4401,45.9,1713,60.5,4575,37.9,92.6,10454,4575,43.8,6057,6057,5789,2192,50.2,57.9,60.3,77.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-30","01037","Alabama","AL ","Coosa County",3728,41.8,1569,61.1,3840,36,92.6,9536,3840,40.3,4608,4607,4463,1827,43.2,48.3,50.1,71.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-30","01039","Alabama","AL ","Covington County",12258,42.4,4969,62.7,12737,34.4,92.6,31686,12737,40.2,15617,15616,15032,5898,42.2,49.3,52,74.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-30","01041","Alabama","AL ","Crenshaw County",4087,38.4,1613,60.4,4242,30.8,92.6,11744,4242,36.1,5181,5181,4977,1908,37.6,44.1,46.8,71.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-30","01043","Alabama","AL ","Cullman County",28270,43.5,10621,67.5,29264,34.9,92.6,71308,29263,41,34439,34434,33174,11840,41.1,48.3,51.1,75.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-30","01045","Alabama","AL ","Dale County",22650,59.6,6243,73.4,23341,47.5,92.6,41540,23341,56.2,26974,26974,26059,6874,54.9,64.9,68.6,80.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-30","01047","Alabama","AL ","Dallas County",13673,47.9,4610,65.7,14427,38.8,92.6,31600,14427,45.7,19137,19133,18099,5979,51.4,60.5,63.5,85.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
