"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-13","01001","Alabama","AL ","Autauga County",23989,45.6,21999,51.3,6288,70.5,23989,42.9,92.4,47574,23588,49.6,30445,30444,29702,27691,7694,54.5,57.9,62.4,64.5,86.2,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7494,7494,7377,3328,31.2,31.8,33.5,52.9
"2022-02-13","01003","Alabama","AL ","Baldwin County",111204,52.7,104671,59.6,38660,82.6,111205,49.8,92.4,192649,110018,57.1,141438,141432,139428,132449,48281,63.4,67,72.4,75.4,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",37336,37336,36840,20088,33.6,33.9,35.2,52
"2022-02-13","01005","Alabama","AL ","Barbour County",10923,46.7,10284,52.5,3477,71.5,10923,44.2,92.4,21404,10801,50.5,13489,13487,13302,12640,4094,54.6,57.7,62.1,64.5,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3384,3383,3344,1953,31,31.3,32.5,56.2
"2022-02-13","01007","Alabama","AL ","Bibb County",7623,36,7187,40.3,2279,61.1,7624,34,92.4,19480,7561,38.8,9414,9411,9288,8848,2569,42,44.5,47.7,49.6,68.8,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2448,2448,2421,1295,32.1,32.4,33.7,56.8
"2022-02-13","01009","Alabama","AL ","Blount County",17929,33,17021,38.2,5789,53.5,17929,31,92.4,49234,17821,36.2,21847,21843,21630,20624,6741,37.8,40.2,43.9,46.3,62.3,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5664,5664,5623,3061,31.6,31.8,33,52.9
"2022-02-13","01011","Alabama","AL ","Bullock County",5219,54.7,4813,60.2,1354,79.1,5219,51.7,92.4,8677,5136,59.2,6601,6600,6474,6085,1699,65.3,69.2,74.6,76.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1468,1468,1442,697,28.1,28.6,30,51.5
"2022-02-13","01013","Alabama","AL ","Butler County",7522,41,7081,46.7,2627,64.9,7522,38.7,92.4,16675,7451,44.7,9522,9522,9390,8915,3183,49,51.9,56.3,58.8,78.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2279,2278,2267,1218,30.3,30.6,32,46.4
"2022-02-13","01015","Alabama","AL ","Calhoun County",52275,48.8,49564,55.6,16366,79.7,52275,46,92.4,97757,51863,53.1,64127,64124,63320,60291,19117,56.4,59.9,64.8,67.6,93,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17687,17687,17555,9239,33.8,34.1,35.4,56.5
"2022-02-13","01017","Alabama","AL ","Chambers County",10172,32.4,9662,36.7,3390,50.5,10172,30.6,92.4,28624,10080,35.2,12350,12350,12212,11691,3952,37.1,39.4,42.7,44.4,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3550,3550,3526,1888,34.9,35.2,36.5,55.7
"2022-02-13","01019","Alabama","AL ","Cherokee County",7891,31.6,7636,35.9,3222,52.3,7891,30.1,92.4,23072,7861,34.1,9764,9764,9710,9437,3943,37.3,39.1,42.1,44.4,64,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2833,2833,2817,1691,35.9,36,36.9,52.5
