"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-12","01001","Alabama","AL ","Autauga County",18247,42.5,5548,62.2,19388,34.7,92.5,47574,19387,40.8,24293,24291,22787,6672,43.5,51.1,53.1,74.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-12","01003","Alabama","AL ","Baldwin County",92552,52.7,35511,75.8,96982,43.4,92.5,192649,96980,50.3,122634,122629,116594,43152,54.9,63.7,66.4,92.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-12","01005","Alabama","AL ","Barbour County",8648,44.1,3228,66.4,9047,36.6,92.5,21404,9047,42.3,11627,11625,11075,3724,47.1,54.3,56.5,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","01007","Alabama","AL ","Bibb County",6458,36.2,2140,57.3,6758,30.2,92.5,19480,6757,34.7,8399,8395,8023,2412,37.5,43.1,45,64.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-12","01009","Alabama","AL ","Blount County",15099,33.9,5413,50.1,15737,27.2,92.5,49234,15737,32,19221,19217,18360,6247,33.2,39,41.2,57.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-12","01011","Alabama","AL ","Bullock County",4189,52.4,1260,73.6,4439,43.9,92.5,8677,4439,51.2,5417,5415,5096,1463,53.6,62.4,63.7,85.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-12","01013","Alabama","AL ","Butler County",6383,42.1,2415,59.6,6682,34.4,92.5,16675,6682,40.1,8588,8588,8185,2981,44.2,51.5,53.9,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","01015","Alabama","AL ","Calhoun County",43842,49.2,15325,74.6,45767,40.3,92.5,97757,45767,46.8,56001,55999,53372,17653,49.3,57.3,59.9,85.9,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-12","01017","Alabama","AL ","Chambers County",8748,33.2,3276,48.8,9087,27.3,92.5,28624,9087,31.7,10909,10909,10476,3718,32.8,38.1,39.8,55.4,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-12","01019","Alabama","AL ","Cherokee County",7089,33.4,3114,50.5,7286,27.8,92.5,23072,7286,31.6,8775,8775,8527,3595,33.5,38,40.1,58.3,"5","6","6","7","B",5,6,6,7,"Non-metro"
