"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-08","01001","Alabama","AL","Autauga County",25691,48.8,23249,54.2,6628,74.3,25713,46,92.6,47574,24991,52.5,32380,32299,31342,29178,8080,58,61.4,65.9,68,90.5,"9","10","11","C",1,2,3,"Metro",9754,3433,3420,3332,1703,6.5,7.2,7.8,19.1,1,2,9,10,19,9,1,"10",24.7,"11",9,"12",2,1,3,4,3433,6.1,0.8,9,1,9,1
"2023-03-08","01003","Alabama","AL","Baldwin County",118989,56.3,111303,63.4,41502,88.6,119096,53.4,92.6,192649,117134,60.8,149306,148941,146196,138706,50619,66.9,70.5,75.9,79,95,"6","6","8","B",2,2,4,"Metro",47350,18231,18081,17703,11432,8.6,9.4,10.1,24.4,1,3,5,7,16.4,5,1,"7",22.3,"7",5,"8",3,1,3,4,18231,8.2,1.1,5,1,5,1
"2023-03-08","01005","Alabama","AL","Barbour County",11689,50,10889,55.5,3626,74.6,11693,47.4,92.6,21404,11469,53.6,14243,14221,13956,13238,4225,57.7,60.8,65.2,67.5,86.9,"13","14","15","D",5,6,7,"Non-metro",4367,1009,999,983,668,4.3,4.7,5,13.7,5,5,13,13,15.8,13,5,"14",19.8,"15",13,"16",6,5,7,8,1009,4.1,0.5,13,5,13,5
"2023-03-08","01007","Alabama","AL","Bibb County",8157,38.6,7635,42.8,2383,63.8,8165,36.5,92.6,19480,8027,41.2,9814,9796,9629,9166,2640,43.8,46.3,49.4,51.4,70.7,"13","13","14","D",1,1,2,"Metro",3444,1242,1242,1211,687,5.9,6.4,6.8,18.4,1,2,13,14,11.6,13,1,"13",14.2,"14",13,"15",1,1,2,3,1242,5.5,0.7,13,1,13,1
"2023-03-08","01009","Alabama","AL","Blount County",18993,34.9,17924,40.2,5995,55.4,18996,32.9,92.6,49234,18799,38.2,22896,22874,22576,21494,6969,39.6,42.1,45.9,48.2,64.4,"9","9","10","C",1,1,2,"Metro",7012,2204,2203,2191,1365,4.1,4.5,4.9,12.6,1,1,9,9,8.1,9,1,"9",10.6,"9",9,"10",1,1,1,2,2204,3.8,0.1,9,1,9,1
"2023-03-08","01011","Alabama","AL","Bullock County",5719,60,5214,65.2,1444,84.4,5729,56.7,92.6,8677,5571,64.2,7281,7254,7072,6645,1813,72.1,76.1,81.5,83.1,95,"14","15","16","D",6,7,8,"Non-metro",2343,588,585,572,273,6.2,6.7,7.2,16,5,6,13,14,24.5,13,5,"15",30.2,"16",14,"16",7,6,8,8,588,5.8,0.8,13,5,13,5
"2023-03-08","01013","Alabama","AL","Butler County",7958,43.4,7420,48.9,2741,67.7,7958,40.9,92.6,16675,7835,47,9976,9968,9786,9277,3279,51.3,54.3,58.7,61.1,81,"9","9","11","C",5,5,7,"Non-metro",3036,1001,1001,997,639,5.5,6,6.6,15.8,5,6,9,10,12.6,9,5,"10",16.4,"10",9,"12",6,5,6,8,1001,5.1,0.1,9,5,9,5
"2023-03-08","01015","Alabama","AL","Calhoun County",55540,51.9,52352,58.7,17078,83.1,55552,48.9,92.6,97757,54843,56.1,67087,67008,65945,62739,19725,59.1,62.6,67.5,70.4,95,"9","10","12","C",1,2,4,"Metro",21956,7417,7407,7340,4330,6.9,7.6,8.2,21.1,1,3,9,11,13.1,9,1,"10",17.8,"11",9,"12",2,1,3,4,7417,6.5,0.3,9,1,9,1
"2023-03-08","01017","Alabama","AL","Chambers County",11008,35.1,10392,39.5,3551,52.9,11015,33.1,92.6,28624,10860,37.9,13095,13077,12888,12313,4101,39.4,41.7,45,46.7,61.1,"13","13","14","D",5,5,6,"Non-metro",4503,1382,1375,1359,817,4.4,4.8,5.2,12.2,5,5,13,13,9,13,5,"13",11.3,"13",13,"14",5,5,5,6,1382,4.2,0.3,13,5,13,5
"2023-03-08","01019","Alabama","AL","Cherokee County",8476,33.9,8190,38.5,3474,56.4,8478,32.4,92.6,23072,8434,36.6,10292,10289,10223,9924,4115,39.3,41.2,44.3,46.7,66.8,"5","5","6","B",5,5,6,"Non-metro",3518,1273,1273,1260,881,5.1,5.5,5.9,14.3,5,5,5,5,5.8,5,5,"5",7.4,"5",5,"7",5,5,5,7,1273,4.9,0.3,5,5,5,5
