"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-20","01001","Alabama","AL ","Autauga County",13988,32.6,4907,55,14358,25.7,91.8,47574,14358,30.2,18692,18691,18002,6114,33.5,39.3,42,68.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","01003","Alabama","AL ","Baldwin County",68028,38.7,31107,66.4,69373,31.1,91.8,192649,69371,36,88471,88466,86199,38135,39.6,45.9,49.1,81.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-20","01005","Alabama","AL ","Barbour County",6670,34,2990,61.5,6737,27.3,91.8,21404,6737,31.5,8317,8317,8216,3419,33.7,38.9,41.9,70.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01007","Alabama","AL ","Bibb County",4891,27.4,1908,51.1,4969,22.2,91.8,19480,4969,25.5,6436,6433,6309,2215,28.7,33,35.4,59.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01009","Alabama","AL ","Blount County",10877,24.4,4747,43.9,11019,19.1,91.8,49234,11018,22.4,13772,13768,13509,5655,23.8,28,30.3,52.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-20","01011","Alabama","AL ","Bullock County",3359,42,1180,69,3417,33.8,91.8,8677,3417,39.4,4343,4341,4227,1385,43,50,52.9,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01013","Alabama","AL ","Butler County",5023,33.1,2210,54.6,5070,26.1,91.8,16675,5070,30.4,6614,6614,6522,2754,34,39.7,43,68,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01015","Alabama","AL ","Calhoun County",33854,38,13950,67.9,34345,30.2,91.8,97757,34345,35.1,41474,41473,40587,15991,36.5,42.4,45.5,77.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01017","Alabama","AL ","Chambers County",6797,25.8,2985,44.5,6892,20.7,91.8,28624,6892,24.1,8305,8305,8137,3376,25,29,30.9,50.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","01019","Alabama","AL ","Cherokee County",5790,27.2,2878,46.7,5853,22.3,91.8,23072,5853,25.4,6868,6868,6786,3284,26.2,29.8,31.9,53.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
