"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-17","01001","Alabama","AL ","Autauga",11468,26.7,4514,50.6,11536,20.6,92,47574,11536,24.2
"2021-05-17","01003","Alabama","AL ","Baldwin",55189,31.4,28234,60.3,55439,24.8,92,192649,55438,28.8
"2021-05-17","01005","Alabama","AL ","Barbour",4708,24,2586,53.2,4719,19.1,92,21404,4719,22
"2021-05-17","01007","Alabama","AL ","Bibb",3668,20.6,1723,46.2,3690,16.5,92,19480,3690,18.9
"2021-05-17","01009","Alabama","AL ","Blount",8741,19.6,4201,38.8,8780,15.2,92,49234,8779,17.8
"2021-05-17","01011","Alabama","AL ","Bullock",2943,36.8,1085,63.4,2954,29.2,92,8677,2954,34
"2021-05-17","01013","Alabama","AL ","Butler",4319,28.5,2057,50.8,4330,22.3,92,16675,4330,26
"2021-05-17","01015","Alabama","AL ","Calhoun",27979,31.4,12736,62,28060,24.7,92,97757,28060,28.7
"2021-05-17","01017","Alabama","AL ","Chambers",5859,22.2,2790,41.5,5893,17.7,92,28624,5893,20.6
"2021-05-17","01019","Alabama","AL ","Cherokee",5023,23.6,2668,43.3,5039,19.2,92,23072,5039,21.8
"2021-05-17","01021","Alabama","AL ","Chilton",7305,21.6,3601,47.4,7329,16.5,92,37470,7329,19.6
"2021-05-17","01023","Alabama","AL ","Choctaw",4006,39.6,2039,68.7,4014,31.9,92,11029,4014,36.4
"2021-05-17","01025","Alabama","AL ","Clarke",6293,33.9,2988,61.7,6309,26.7,92,20387,6309,30.9
"2021-05-17","01027","Alabama","AL ","Clay",3002,28.4,1321,47.4,3006,22.7,92,11480,3006,26.2
"2021-05-17","01029","Alabama","AL ","Cleburne",2727,23.6,1397,46.4,2733,18.3,92,12695,2733,21.5
"2021-05-17","01031","Alabama","AL ","Coffee",10131,25.4,5136,56.9,10171,19.4,92,44289,10171,23
"2021-05-17","01033","Alabama","AL ","Colbert",15726,36,7102,64.2,15773,28.6,92,47584,15773,33.1
"2021-05-17","01035","Alabama","AL ","Conecuh",2869,29.9,1426,50.4,2874,23.8,92,10454,2874,27.5
"2021-05-17","01037","Alabama","AL ","Coosa",2584,29,1309,51,2587,24.3,92,9536,2587,27.1
"2021-05-17","01039","Alabama","AL ","Covington",6948,24.1,3737,47.2,6963,18.8,92,31686,6963,22
"2021-05-17","01041","Alabama","AL ","Crenshaw",2752,25.9,1351,50.6,2766,20.1,92,11744,2766,23.6
"2021-05-17","01043","Alabama","AL ","Cullman",18794,28.9,9091,57.8,18845,22.5,92,71308,18845,26.4
"2021-05-17","01045","Alabama","AL ","Dale",14278,37.6,5174,60.9,14314,29.1,92,41540,14314,34.5
"2021-05-17","01047","Alabama","AL ","Dallas",8398,29.4,3791,54,8411,22.6,92,31600,8411,26.6
"2021-05-17","01049","Alabama","AL ","DeKalb",11946,22,5637,44.7,11964,16.7,92,60601,11964,19.7
"2021-05-17","01051","Alabama","AL ","Elmore",18177,28.8,7938,62.7,18268,22.5,92,69448,18268,26.3
"2021-05-17","01053","Alabama","AL ","Escambia",6625,23.3,3553,53.1,6633,18.1,92,31198,6633,21.3
"2021-05-17","01055","Alabama","AL ","Etowah",21882,27.2,10629,53.7,21934,21.4,92,87987,21932,24.9
"2021-05-17","01057","Alabama","AL ","Fayette",3322,25.8,1776,50.1,3329,20.4,92,14038,3329,23.7
"2021-05-17","01059","Alabama","AL ","Franklin",7832,33.2,3506,65.2,7846,25,92,26203,7846,29.9
"2021-05-17","01061","Alabama","AL ","Geneva",5652,27.6,3076,56.8,5660,21.5,92,22622,5660,25
"2021-05-17","01063","Alabama","AL ","Greene",2228,35.1,1094,57.9,2234,27.5,92,6956,2234,32.1
"2021-05-17","01065","Alabama","AL ","Hale",5084,45.1,2030,70.4,5112,34.9,92,12369,5112,41.3
"2021-05-17","01067","Alabama","AL ","Henry",4535,33.1,2366,58.7,4557,26.5,92,14987,4557,30.4
"2021-05-17","01069","Alabama","AL ","Houston",25270,31,11468,59.8,25368,24,92,89968,25368,28.2
"2021-05-17","01071","Alabama","AL ","Jackson",13565,33.1,6927,65.4,13598,26.3,92,44815,13598,30.3
"2021-05-17","01073","Alabama","AL ","Jefferson",212103,41.7,77306,72,213701,32.4,92,557774,213696,38.3
"2021-05-17","01075","Alabama","AL ","Lamar",3569,32.9,1897,62,3572,25.9,92,11934,3572,29.9
"2021-05-17","01077","Alabama","AL ","Lauderdale",26349,35.3,11831,62.2,26432,28.5,92,81107,26432,32.6
"2021-05-17","01079","Alabama","AL ","Lawrence",8949,34.6,4255,67.7,8971,27.2,92,28331,8971,31.7
"2021-05-17","01081","Alabama","AL ","Lee",40488,31.2,11161,54.7,40913,24.9,92,141532,40913,28.9
"2021-05-17","01083","Alabama","AL ","Limestone",20740,27,8796,58.3,20843,21.1,92,84846,20843,24.6
"2021-05-17","01085","Alabama","AL ","Lowndes",2444,32.2,1052,54.8,2452,25.2,92,8259,2452,29.7
"2021-05-17","01087","Alabama","AL ","Macon",4853,32.4,2115,55.9,4891,27.1,92,16024,4891,30.5
"2021-05-17","01089","Alabama","AL ","Madison",125036,42.8,43065,75.4,126078,33.8,92,319911,126078,39.4
"2021-05-17","01091","Alabama","AL ","Marengo",5646,38.6,2515,67.1,5659,30,92,16078,5659,35.2
"2021-05-17","01093","Alabama","AL ","Marion",6007,25.5,3141,49.2,6017,20.3,92,25745,6017,23.4
"2021-05-17","01095","Alabama","AL ","Marshall",21999,30.4,10386,62,22096,22.8,92,80621,22096,27.4
"2021-05-17","01097","Alabama","AL ","Mobile",103896,32.8,41635,60.6,104579,25.3,92,348937,104579,30
"2021-05-17","01099","Alabama","AL ","Monroe",4689,28.7,2212,50.4,4701,22.7,92,18007,4700,26.1
"2021-05-17","01101","Alabama","AL ","Montgomery",63295,36.5,21431,60.7,63828,28.2,92,190541,63827,33.5
"2021-05-17","01103","Alabama","AL ","Morgan",29827,32.3,13509,63.3,29971,25,92,101834,29971,29.4
"2021-05-17","01105","Alabama","AL ","Perry",2531,35.9,1028,57.3,2545,28.5,92,7701,2545,33
"2021-05-17","01107","Alabama","AL ","Pickens",4949,30.8,2112,54.3,4962,24.9,92,17414,4962,28.5
"2021-05-17","01109","Alabama","AL ","Pike",7566,28.2,3290,65.4,7586,22.9,92,28891,7586,26.3
"2021-05-17","01111","Alabama","AL ","Randolph",4592,25.6,2373,50.1,4595,20.2,92,19577,4595,23.5
"2021-05-17","01113","Alabama","AL ","Russell",11486,26.1,4960,57.7,11546,19.9,92,48419,11546,23.8
"2021-05-17","01117","Alabama","AL ","Shelby",41306,24.7,14302,41.2,41666,19.1,92,185738,41666,22.4
"2021-05-17","01115","Alabama","AL ","St. Clair",17614,25.4,8121,53.8,17663,19.7,92,76282,17663,23.2
"2021-05-17","01119","Alabama","AL ","Sumter",3421,34,1437,61.8,3430,27.6,92,10851,3430,31.6
"2021-05-17","01121","Alabama","AL ","Talladega",15574,24.6,7322,49.6,15617,19.5,92,69265,15617,22.5
"2021-05-17","01123","Alabama","AL ","Tallapoosa",9281,28.9,4821,53.6,9301,23,92,34895,9301,26.7
"2021-05-17","01125","Alabama","AL ","Tuscaloosa",48961,29.6,17531,60.9,49244,23.5,92,179572,49244,27.4
"2021-05-17","01127","Alabama","AL ","Walker",16606,33.6,7966,64.2,16644,26.2,92,54168,16644,30.7
"2021-05-17","01129","Alabama","AL ","Washington",3728,29.3,1859,57.8,3737,22.9,92,14087,3736,26.5
"2021-05-17","01131","Alabama","AL ","Wilcox",2977,37.4,1302,61.9,2989,28.8,92,8823,2989,33.9
"2021-05-17","01133","Alabama","AL ","Winston",2834,15,1538,29.8,2836,12,92,20576,2836,13.8
"2021-05-17","02013","Alaska","AK ","Aleutians East",1258,40.8,146,41.6,1287,38.6,97.6,3156,1286,40.7
"2021-05-17","02016","Alaska","AK ","Aleutians West",1862,37.3,224,53.5,1877,33.3,97.6,5188,1877,36.2
"2021-05-17","02020","Alaska","AK ","Anchorage",113802,52,26983,79.9,116285,40.4,97.6,240774,116283,48.3
