"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-24","01001","Alabama","AL ","Autauga County",17420,40.6,5431,60.9,18408,32.9,92.4,47574,18407,38.7,23783,23781,22321,6603,42.6,50,52,74,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-24","01003","Alabama","AL ","Baldwin County",89014,50.7,34854,74.4,93021,41.7,92.4,192649,93019,48.3,119750,119745,113911,42252,53.6,62.2,64.8,90.2,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-24","01005","Alabama","AL ","Barbour County",8202,41.8,3180,65.4,8539,34.6,92.4,21404,8539,39.9,11216,11215,10701,3687,45.4,52.4,54.6,75.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-24","01007","Alabama","AL ","Bibb County",6202,34.8,2105,56.4,6476,28.9,92.4,19480,6476,33.2,8251,8247,7899,2399,36.8,42.3,44.3,64.3,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-24","01009","Alabama","AL ","Blount County",14129,31.7,5302,49,14673,25.4,92.4,49234,14673,29.8,18674,18670,17859,6154,32.3,37.9,40.1,56.9,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-09-24","01011","Alabama","AL ","Bullock County",4033,50.4,1239,72.4,4254,42.1,92.4,8677,4254,49,5314,5312,5011,1452,52.6,61.2,62.7,84.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-24","01013","Alabama","AL ","Butler County",6103,40.2,2372,58.6,6370,32.8,92.4,16675,6370,38.2,8429,8429,8041,2961,43.3,50.5,53,73.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-24","01015","Alabama","AL ","Calhoun County",41844,46.9,15074,73.4,43550,38.3,92.4,97757,43550,44.5,54640,54638,52097,17415,48.1,55.9,58.4,84.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-24","01017","Alabama","AL ","Chambers County",8356,31.7,3232,48.1,8656,26,92.4,28624,8656,30.2,10642,10642,10229,3677,32,37.2,38.8,54.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-24","01019","Alabama","AL ","Cherokee County",6785,31.9,3067,49.8,6953,26.5,92.4,23072,6953,30.1,8552,8552,8314,3544,32.6,37.1,39.1,57.5,"5","6","6","6","B",5,6,6,6,"Non-metro"
