"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-07","01001","Alabama","AL ","Autauga County",18925,44.1,5706,63.9,20137,36,92.6,47574,20136,42.3,25004,25002,23455,6876,44.8,52.6,54.7,77.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-07","01003","Alabama","AL ","Baldwin County",95535,54.4,36349,77.6,100179,44.9,92.6,192649,100177,52,126659,126654,120472,44708,56.7,65.7,68.6,95.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-07","01005","Alabama","AL ","Barbour County",9149,46.7,3278,67.4,9591,38.9,92.6,21404,9591,44.8,11928,11926,11358,3780,48.3,55.7,57.9,77.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","01007","Alabama","AL ","Bibb County",6679,37.4,2181,58.4,7006,31.3,92.6,19480,7005,36,8585,8581,8191,2447,38.3,44.1,45.9,65.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-07","01009","Alabama","AL ","Blount County",15629,35.1,5531,51.1,16315,28.2,92.6,49234,16315,33.1,19712,19708,18827,6366,34.1,40,42.2,58.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-07","01011","Alabama","AL ","Bullock County",4302,53.8,1286,75.2,4570,45.2,92.6,8677,4570,52.7,5557,5555,5227,1503,55,64,65.4,87.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","01013","Alabama","AL ","Butler County",6590,43.4,2481,61.3,6912,35.5,92.6,16675,6912,41.5,8741,8741,8328,3028,44.9,52.4,54.9,74.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","01015","Alabama","AL ","Calhoun County",45480,51,15655,76.2,47475,41.8,92.6,97757,47475,48.6,57867,57865,55167,18079,50.9,59.2,61.9,88,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-07","01017","Alabama","AL ","Chambers County",9032,34.3,3331,49.6,9389,28.2,92.6,28624,9389,32.8,11187,11187,10741,3797,33.6,39.1,40.8,56.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-07","01019","Alabama","AL ","Cherokee County",7392,34.8,3199,51.9,7592,29,92.6,23072,7592,32.9,9115,9115,8863,3761,34.8,39.5,41.7,61,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-07","01021","Alabama","AL ","Chilton County",13342,39.4,4671,61.5,14070,31.7,92.6,37470,14069,37.5,17287,17284,16402,5457,38.9,46.1,48.5,71.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-07","01023","Alabama","AL ","Choctaw County",7181,71,2723,91.7,7429,59,92.6,11029,7429,67.4,9205,9202,8850,3298,73.1,83.4,87.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","01025","Alabama","AL ","Clarke County",10424,56.1,3651,75.4,10945,46.3,92.6,20387,10945,53.7,13616,13615,12959,4326,57.6,66.8,69.7,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","01027","Alabama","AL ","Clay County",4903,46.4,1724,61.9,5072,38.3,92.6,11480,5071,44.2,6242,6240,6041,2187,47.2,54.4,57.2,78.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
