"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-27","01001","Alabama","AL ","Autauga County",14161,33,4933,55.3,14561,26.1,91.8,47574,14561,30.6,19174,19173,18404,6150,34.3,40.3,42.9,68.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","01003","Alabama","AL ","Baldwin County",68707,39.1,31252,66.7,70143,31.4,91.8,192649,70141,36.4,91316,91311,88690,38475,40.9,47.4,50.5,82.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-27","01005","Alabama","AL ","Barbour County",6752,34.4,3000,61.7,6826,27.7,91.8,21404,6826,31.9,8496,8496,8379,3442,34.4,39.7,42.7,70.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01007","Alabama","AL ","Bibb County",4957,27.8,1920,51.4,5046,22.5,91.8,19480,5046,25.9,6603,6600,6450,2234,29.5,33.9,36.2,59.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01009","Alabama","AL ","Blount County",11007,24.7,4770,44.1,11166,19.3,91.8,49234,11165,22.7,14086,14082,13787,5689,24.4,28.6,30.9,52.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-27","01011","Alabama","AL ","Bullock County",3387,42.4,1182,69.1,3457,34.2,91.8,8677,3457,39.8,4420,4418,4283,1390,43.8,50.9,53.6,81.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01013","Alabama","AL ","Butler County",5099,33.6,2221,54.9,5156,26.5,91.8,16675,5156,30.9,6737,6737,6633,2772,34.6,40.4,43.7,68.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01015","Alabama","AL ","Calhoun County",34153,38.3,14011,68.2,34684,30.5,91.8,97757,34684,35.5,42491,42490,41449,16112,37.4,43.5,46.5,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01017","Alabama","AL ","Chambers County",6872,26.1,2995,44.6,6976,21,91.8,28624,6976,24.4,8507,8507,8312,3396,25.6,29.7,31.6,50.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-27","01019","Alabama","AL ","Cherokee County",5819,27.4,2884,46.8,5887,22.5,91.8,23072,5887,25.5,6999,6999,6903,3309,26.7,30.3,32.5,53.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-27","01021","Alabama","AL ","Chilton County",9578,28.3,4134,54.4,9750,21.9,91.8,37470,9749,26,12462,12459,12131,4878,28,33.3,35.9,64.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01023","Alabama","AL ","Choctaw County",5115,50.6,2319,78.1,5161,41,91.8,11029,5161,46.8,6624,6623,6533,2915,52.6,60.1,64.6,98.2,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-27","01025","Alabama","AL ","Clarke County",7250,39,3172,65.5,7333,31,91.8,20387,7333,36,9539,9538,9345,3851,40.4,46.8,50.3,79.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01027","Alabama","AL ","Clay County",3617,34.2,1443,51.8,3649,27.6,91.8,11480,3648,31.8,4661,4659,4608,1948,35.2,40.6,43.6,69.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01029","Alabama","AL ","Cleburne County",3121,27,1484,49.3,3143,21.1,91.8,12695,3143,24.8,3763,3763,3710,1697,25.2,29.6,32.1,56.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-27","01031","Alabama","AL ","Coffee County",12628,31.6,5544,61.4,12853,24.6,91.8,44289,12853,29,16104,16102,15644,6355,30.8,36.4,39.2,70.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01033","Alabama","AL ","Colbert County",18425,42.2,7630,69,18744,33.9,91.8,47584,18744,39.4,22424,22423,21845,8680,40.6,47.1,50,78.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","01035","Alabama","AL ","Conecuh County",3286,34.3,1521,53.7,3315,27.5,91.8,10454,3315,31.7,4518,4518,4453,1990,37.4,43.2,46.4,70.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01037","Alabama","AL ","Coosa County",3050,34.2,1426,55.5,3087,29,91.8,9536,3087,32.4,3694,3694,3625,1650,34.6,38.7,40.7,64.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01039","Alabama","AL ","Covington County",8595,29.8,4249,53.6,8665,23.4,91.8,31686,8665,27.3,10960,10958,10826,5145,29.6,34.6,37.5,65,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01041","Alabama","AL ","Crenshaw County",3231,30.4,1471,55.1,3272,23.8,91.8,11744,3272,27.9,4064,4064,3995,1759,29.5,34.6,37.6,65.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01043","Alabama","AL ","Cullman County",21735,33.5,9725,61.8,21942,26.2,91.8,71308,21942,30.8,25943,25940,25539,10786,31,36.4,39.3,68.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","01045","Alabama","AL ","Dale County",17375,45.7,5601,65.9,17549,35.7,91.8,41540,17549,42.2,20539,20538,20212,6206,41.8,49.4,53.2,73,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01047","Alabama","AL ","Dallas County",10149,35.6,4089,58.2,10335,27.8,91.8,31600,10335,32.7,14201,14198,13897,5426,38.2,44.9,48.7,77.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","01049","Alabama","AL ","DeKalb County",14876,27.3,6239,49.5,15016,21,91.8,60601,15016,24.8,18798,18796,18528,7462,26.3,31,34.1,59.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
