"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-28","01001","Alabama","AL ","Autauga",12086,28.2,4618,51.7,12162,21.8,91.9,47574,12162,25.6
"2021-05-28","01003","Alabama","AL ","Baldwin",58059,33,28951,61.8,58339,26.1,91.9,192649,58338,30.3
"2021-05-28","01005","Alabama","AL ","Barbour",4910,25,2638,54.3,4921,19.9,91.9,21404,4921,23
"2021-05-28","01007","Alabama","AL ","Bibb",3863,21.7,1763,47.2,3887,17.4,91.9,19480,3887,20
"2021-05-28","01009","Alabama","AL ","Blount",9340,21,4362,40.3,9388,16.2,91.9,49234,9387,19.1
"2021-05-28","01011","Alabama","AL ","Bullock",3023,37.8,1107,64.7,3035,30,91.9,8677,3035,35
"2021-05-28","01013","Alabama","AL ","Butler",4491,29.6,2104,52,4503,23.2,91.9,16675,4503,27
"2021-05-28","01015","Alabama","AL ","Calhoun",29864,33.5,13110,63.8,29959,26.4,91.9,97757,29959,30.6
"2021-05-28","01017","Alabama","AL ","Chambers",6162,23.4,2853,42.5,6202,18.7,91.9,28624,6202,21.7
"2021-05-28","01019","Alabama","AL ","Cherokee",5307,25,2744,44.5,5329,20.3,91.9,23072,5329,23.1
"2021-05-28","01021","Alabama","AL ","Chilton",7859,23.2,3746,49.3,7886,17.8,91.9,37470,7886,21
"2021-05-28","01023","Alabama","AL ","Choctaw",4307,42.6,2124,71.5,4316,34.3,91.9,11029,4316,39.1
"2021-05-28","01025","Alabama","AL ","Clarke",6535,35.2,3041,62.8,6554,27.7,91.9,20387,6554,32.1
"2021-05-28","01027","Alabama","AL ","Clay",3148,29.8,1357,48.7,3152,23.8,91.9,11480,3152,27.5
"2021-05-28","01029","Alabama","AL ","Cleburne",2824,24.5,1414,47,2831,19,91.9,12695,2831,22.3
"2021-05-28","01031","Alabama","AL ","Coffee",10564,26.4,5205,57.6,10605,20.3,91.9,44289,10605,23.9
"2021-05-28","01033","Alabama","AL ","Colbert",16558,37.9,7300,66,16609,30.1,91.9,47584,16609,34.9
"2021-05-28","01035","Alabama","AL ","Conecuh",2954,30.8,1446,51.1,2959,24.5,91.9,10454,2959,28.3
"2021-05-28","01037","Alabama","AL ","Coosa",2696,30.2,1339,52.1,2701,25.3,91.9,9536,2701,28.3
"2021-05-28","01039","Alabama","AL ","Covington",7239,25.1,3809,48.1,7255,19.6,91.9,31686,7255,22.9
"2021-05-28","01041","Alabama","AL ","Crenshaw",2832,26.6,1360,50.9,2848,20.7,91.9,11744,2848,24.3
"2021-05-28","01043","Alabama","AL ","Cullman",19491,30,9255,58.8,19549,23.3,91.9,71308,19549,27.4
"2021-05-28","01045","Alabama","AL ","Dale",14950,39.4,5286,62.2,14996,30.5,91.9,41540,14996,36.1
"2021-05-28","01047","Alabama","AL ","Dallas",8769,30.7,3850,54.8,8782,23.6,91.9,31600,8782,27.8
"2021-05-28","01049","Alabama","AL ","DeKalb",12704,23.4,5828,46.3,12725,17.8,91.9,60601,12725,21
"2021-05-28","01051","Alabama","AL ","Elmore",19566,31,8149,64.4,19670,24.2,91.9,69448,19670,28.3
"2021-05-28","01053","Alabama","AL ","Escambia",7111,25,3639,54.4,7121,19.4,91.9,31198,7121,22.8
"2021-05-28","01055","Alabama","AL ","Etowah",23898,29.7,11215,56.7,23960,23.4,91.9,87987,23957,27.2
"2021-05-28","01057","Alabama","AL ","Fayette",3464,26.9,1802,50.8,3473,21.3,91.9,14038,3473,24.7
"2021-05-28","01059","Alabama","AL ","Franklin",8233,34.9,3585,66.7,8252,26.3,91.9,26203,8252,31.5
"2021-05-28","01061","Alabama","AL ","Geneva",5873,28.6,3146,58,5882,22.4,91.9,22622,5882,26
"2021-05-28","01063","Alabama","AL ","Greene",2358,37.2,1126,59.6,2364,29.1,91.9,6956,2364,34
"2021-05-28","01065","Alabama","AL ","Hale",5326,47.2,2068,71.7,5358,36.6,91.9,12369,5358,43.3
"2021-05-28","01067","Alabama","AL ","Henry",4715,34.4,2420,60,4737,27.5,91.9,14987,4737,31.6
"2021-05-28","01069","Alabama","AL ","Houston",26136,32,11664,60.8,26240,24.8,91.9,89968,26240,29.2
"2021-05-28","01071","Alabama","AL ","Jackson",14380,35.1,7103,67.1,14417,27.9,91.9,44815,14417,32.2
"2021-05-28","01073","Alabama","AL ","Jefferson",223430,43.9,79198,73.8,225364,34.2,91.9,557774,225359,40.4
"2021-05-28","01075","Alabama","AL ","Lamar",3699,34.1,1926,62.9,3703,26.8,91.9,11934,3703,31
"2021-05-28","01077","Alabama","AL ","Lauderdale",27512,36.8,12024,63.3,27601,29.8,91.9,81107,27601,34
"2021-05-28","01079","Alabama","AL ","Lawrence",9449,36.6,4352,69.2,9475,28.8,91.9,28331,9475,33.4
"2021-05-28","01081","Alabama","AL ","Lee",42115,32.4,11358,55.6,42599,25.9,91.9,141532,42599,30.1
"2021-05-28","01083","Alabama","AL ","Limestone",21951,28.6,8965,59.4,22070,22.3,91.9,84846,22070,26
