"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-18","01001","Alabama","AL ","Autauga",7472,17.4,3489,39.1,7483,13.4,92.3
"2021-04-18","01003","Alabama","AL ","Baldwin",42121,24,24459,52.2,42160,18.9,92.3
"2021-04-18","01005","Alabama","AL ","Barbour",3393,17.3,2169,44.6,3394,13.7,92.3
"2021-04-18","01007","Alabama","AL ","Bibb",2733,15.3,1485,39.8,2736,12.2,92.3
"2021-04-18","01009","Alabama","AL ","Blount",5936,13.3,3433,31.7,5939,10.3,92.3
"2021-04-18","01011","Alabama","AL ","Bullock",1858,23.2,904,52.8,1858,18.4,92.3
"2021-04-18","01013","Alabama","AL ","Butler",2788,18.4,1631,40.3,2788,14.3,92.3
"2021-04-18","01015","Alabama","AL ","Calhoun",20385,22.9,10774,52.4,20397,18,92.3
"2021-04-18","01017","Alabama","AL ","Chambers",4245,16.1,2329,34.7,4250,12.8,92.3
"2021-04-18","01019","Alabama","AL ","Cherokee",3988,18.8,2366,38.4,3988,15.2,92.3
"2021-04-18","01021","Alabama","AL ","Chilton",4577,13.5,2695,35.5,4578,10.3,92.3
"2021-04-18","01023","Alabama","AL ","Choctaw",2976,29.4,1728,58.2,2976,23.6,92.3
"2021-04-18","01025","Alabama","AL ","Clarke",4920,26.5,2733,56.4,4923,20.8,92.3
"2021-04-18","01027","Alabama","AL ","Clay",2198,20.8,1092,39.2,2199,16.6,92.3
"2021-04-18","01029","Alabama","AL ","Cleburne",2058,17.8,1242,41.3,2058,13.8,92.3
"2021-04-18","01031","Alabama","AL ","Coffee",8096,20.3,4546,50.3,8112,15.5,92.3
"2021-04-18","01033","Alabama","AL ","Colbert",10974,25.1,5744,51.9,10981,19.9,92.3
"2021-04-18","01035","Alabama","AL ","Conecuh",2303,24,1287,45.4,2304,19.1,92.3
"2021-04-18","01037","Alabama","AL ","Coosa",1979,22.2,1118,43.5,1979,18.6,92.3
"2021-04-18","01039","Alabama","AL ","Covington",5458,18.9,3203,40.4,5465,14.8,92.3
"2021-04-18","01041","Alabama","AL ","Crenshaw",1912,18,1099,41.1,1912,13.9,92.3
"2021-04-18","01043","Alabama","AL ","Cullman",14449,22.2,8192,52.1,14456,17.3,92.3
"2021-04-18","01045","Alabama","AL ","Dale",10798,28.4,4593,54,10812,22,92.3
"2021-04-18","01047","Alabama","AL ","Dallas",6268,22,3208,45.7,6273,16.9,92.3
"2021-04-18","01049","Alabama","AL ","DeKalb",8161,15,4455,35.4,8165,11.4,92.3
"2021-04-18","01051","Alabama","AL ","Elmore",12012,19,6138,48.5,12024,14.8,92.3
"2021-04-18","01053","Alabama","AL ","Escambia",5100,18,3234,48.3,5102,13.9,92.3
"2021-04-18","01055","Alabama","AL ","Etowah",15253,18.9,8509,43,15256,14.9,92.3
"2021-04-18","01057","Alabama","AL ","Fayette",2539,19.7,1543,43.5,2540,15.6,92.3
"2021-04-18","01059","Alabama","AL ","Franklin",5818,24.7,3039,56.6,5819,18.6,92.3
"2021-04-18","01061","Alabama","AL ","Geneva",4626,22.6,2740,50.6,4629,17.6,92.3
"2021-04-18","01063","Alabama","AL ","Greene",1646,25.9,891,47.1,1649,20.3,92.3
"2021-04-18","01065","Alabama","AL ","Hale",3818,33.9,1706,59.1,3823,26.1,92.3
"2021-04-18","01067","Alabama","AL ","Henry",3587,26.2,2034,50.5,3596,20.9,92.3
"2021-04-18","01069","Alabama","AL ","Houston",20562,25.2,10302,53.7,20588,19.4,92.3
"2021-04-18","01071","Alabama","AL ","Jackson",9630,23.5,5854,55.3,9634,18.7,92.3
"2021-04-18","01073","Alabama","AL ","Jefferson",143537,28.2,63618,59.3,143719,21.8,92.3
"2021-04-18","01075","Alabama","AL ","Lamar",2928,27,1722,56.3,2928,21.2,92.3
"2021-04-18","01077","Alabama","AL ","Lauderdale",18818,25.2,10009,52.7,18826,20.3,92.3
"2021-04-18","01079","Alabama","AL ","Lawrence",6425,24.9,3590,57.1,6428,19.5,92.3
"2021-04-18","01081","Alabama","AL ","Lee",30939,23.8,10037,49.2,31054,18.9,92.3
"2021-04-18","01083","Alabama","AL ","Limestone",14647,19.1,7619,50.5,14656,14.8,92.3
"2021-04-18","01085","Alabama","AL ","Lowndes",1435,18.9,766,39.9,1436,14.8,92.3
"2021-04-18","01087","Alabama","AL ","Macon",3592,24,1825,48.2,3595,19.9,92.3
"2021-04-18","01089","Alabama","AL ","Madison",79915,27.3,36496,63.9,80015,21.5,92.3
"2021-04-18","01091","Alabama","AL ","Marengo",4387,30,2251,60,4389,23.3,92.3
"2021-04-18","01093","Alabama","AL ","Marion",4491,19.1,2733,42.8,4491,15.1,92.3
"2021-04-18","01095","Alabama","AL ","Marshall",14933,20.6,8401,50.2,14944,15.4,92.3
"2021-04-18","01097","Alabama","AL ","Mobile",79698,25.2,36469,53.1,79836,19.3,92.3
"2021-04-18","01099","Alabama","AL ","Monroe",3522,21.5,1969,44.9,3523,17,92.3
"2021-04-18","01101","Alabama","AL ","Montgomery",40838,23.5,16101,45.6,40893,18.1,92.3
"2021-04-18","01103","Alabama","AL ","Morgan",21833,23.6,11877,55.7,21843,18.3,92.3
"2021-04-18","01105","Alabama","AL ","Perry",1964,27.8,894,49.8,1972,22.1,92.3
