"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-22","01001","Alabama","AL ","Autauga",8070,18.8,3619,40.6,8085,14.5,92.2
"2021-04-22","01003","Alabama","AL ","Baldwin",44288,25.2,25057,53.5,44346,19.9,92.2
"2021-04-22","01005","Alabama","AL ","Barbour",3548,18.1,2226,45.8,3549,14.4,92.2
"2021-04-22","01007","Alabama","AL ","Bibb",2859,16,1513,40.5,2864,12.8,92.2
"2021-04-22","01009","Alabama","AL ","Blount",6273,14.1,3538,32.7,6278,10.9,92.2
"2021-04-22","01011","Alabama","AL ","Bullock",2461,30.8,981,57.3,2462,24.4,92.2
"2021-04-22","01013","Alabama","AL ","Butler",3004,19.8,1703,42.1,3005,15.5,92.2
"2021-04-22","01015","Alabama","AL ","Calhoun",21503,24.1,11064,53.8,21525,18.9,92.2
"2021-04-22","01017","Alabama","AL ","Chambers",4599,17.5,2427,36.1,4606,13.9,92.2
"2021-04-22","01019","Alabama","AL ","Cherokee",4108,19.3,2408,39.1,4109,15.7,92.2
"2021-04-22","01021","Alabama","AL ","Chilton",4870,14.4,2828,37.2,4871,11,92.2
"2021-04-22","01023","Alabama","AL ","Choctaw",3240,32.1,1826,61.5,3240,25.7,92.2
"2021-04-22","01025","Alabama","AL ","Clarke",5130,27.6,2785,57.5,5133,21.7,92.2
"2021-04-22","01027","Alabama","AL ","Clay",2339,22.1,1127,40.5,2342,17.7,92.2
"2021-04-22","01029","Alabama","AL ","Cleburne",2208,19.1,1268,42.2,2208,14.8,92.2
"2021-04-22","01031","Alabama","AL ","Coffee",8415,21.1,4668,51.7,8438,16.1,92.2
"2021-04-22","01033","Alabama","AL ","Colbert",12131,27.8,6134,55.4,12142,22,92.2
"2021-04-22","01035","Alabama","AL ","Conecuh",2380,24.8,1312,46.3,2381,19.7,92.2
