"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-11","01001","Alabama","AL ","Autauga County",14557,33.9,4977,55.8,15070,27,91.8,47574,15070,31.7,20632,20631,19614,6265,36.9,43.4,45.7,70.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","01003","Alabama","AL ","Baldwin County",70620,40.2,31591,67.5,72349,32.4,91.8,192649,72347,37.6,102323,102318,98277,39632,45.8,53.1,55.9,84.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-11","01005","Alabama","AL ","Barbour County",6907,35.2,3029,62.3,6991,28.3,91.8,21404,6991,32.7,9349,9348,9143,3525,37.9,43.7,46.6,72.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01007","Alabama","AL ","Bibb County",5096,28.6,1937,51.9,5201,23.2,91.8,19480,5201,26.7,7235,7232,6975,2300,32.3,37.1,39.1,61.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01009","Alabama","AL ","Blount County",11266,25.3,4808,44.5,11459,19.8,91.8,49234,11458,23.3,15295,15291,14854,5813,26.5,31.1,33.3,53.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-11","01011","Alabama","AL ","Bullock County",3483,43.6,1185,69.3,3572,35.4,91.8,8677,3572,41.2,4650,4648,4478,1402,46,53.6,56,81.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01013","Alabama","AL ","Butler County",5222,34.4,2235,55.2,5296,27.2,91.8,16675,5296,31.8,7218,7218,7019,2823,37.1,43.3,46.3,69.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01015","Alabama","AL ","Calhoun County",34902,39.2,14139,68.8,35541,31.3,91.8,97757,35541,36.4,46420,46419,44790,16534,40.9,47.5,50.3,80.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01017","Alabama","AL ","Chambers County",7043,26.7,3019,45,7182,21.6,91.8,28624,7182,25.1,9081,9081,8813,3460,27.3,31.7,33.5,51.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-11","01019","Alabama","AL ","Cherokee County",5908,27.8,2895,47,5983,22.8,91.8,23072,5983,25.9,7466,7466,7323,3370,28.5,32.4,34.5,54.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-11","01021","Alabama","AL ","Chilton County",9884,29.2,4192,55.2,10103,22.7,91.8,37470,10102,27,13951,13948,13405,5037,31.4,37.2,39.6,66.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01023","Alabama","AL ","Choctaw County",5253,52,2355,79.3,5310,42.2,91.8,11029,5310,48.1,7448,7447,7270,3001,59.2,67.5,71.9,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","01025","Alabama","AL ","Clarke County",7475,40.2,3200,66.1,7608,32.2,91.8,20387,7608,37.3,10850,10849,10447,3984,45.9,53.2,56.2,82.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01027","Alabama","AL ","Clay County",3710,35.1,1451,52.1,3747,28.3,91.8,11480,3746,32.6,4941,4939,4864,1986,37.3,43,46,71.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01029","Alabama","AL ","Cleburne County",3164,27.4,1500,49.9,3196,21.4,91.8,12695,3196,25.2,4033,4033,3944,1738,27,31.8,34.2,57.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-11","01031","Alabama","AL ","Coffee County",13053,32.7,5608,62.1,13338,25.5,91.8,44289,13338,30.1,17738,17736,17064,6527,33.9,40,42.7,72.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01033","Alabama","AL ","Colbert County",18743,42.9,7682,69.4,19130,34.6,91.8,47584,19130,40.2,24194,24192,23250,8826,43.8,50.8,53.2,79.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","01035","Alabama","AL ","Conecuh County",3388,35.3,1531,54.1,3431,28.4,91.8,10454,3431,32.8,4874,4874,4752,2023,40.4,46.6,49.5,71.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01037","Alabama","AL ","Coosa County",3107,34.8,1440,56.1,3161,29.6,91.8,9536,3161,33.1,3896,3896,3805,1672,36.5,40.9,42.7,65.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01039","Alabama","AL ","Covington County",8852,30.6,4301,54.3,8943,24.1,91.8,31686,8943,28.2,12541,12539,12254,5384,33.8,39.6,42.4,68,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
