"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-27","01001","Alabama","AL ","Autauga County",18632,43.4,5618,63,19827,35.5,92.6,47574,19826,41.7,24676,24674,23138,6757,44.2,51.9,53.9,75.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-27","01003","Alabama","AL ","Baldwin County",94422,53.7,36000,76.9,99010,44.4,92.6,192649,99008,51.4,124974,124969,118830,43950,56,64.9,67.6,93.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-27","01005","Alabama","AL ","Barbour County",9023,46,3251,66.9,9457,38.3,92.6,21404,9457,44.2,11808,11806,11244,3749,47.8,55.2,57.4,77.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-27","01007","Alabama","AL ","Bibb County",6597,37,2160,57.9,6910,30.9,92.6,19480,6909,35.5,8513,8509,8126,2435,38,43.7,45.6,65.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-27","01009","Alabama","AL ","Blount County",15449,34.7,5468,50.6,16116,27.9,92.6,49234,16116,32.7,19503,19499,18625,6304,33.7,39.6,41.8,58.3,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-27","01011","Alabama","AL ","Bullock County",4253,53.2,1276,74.6,4511,44.7,92.6,8677,4511,52,5468,5466,5145,1470,54.1,63,64.4,85.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-27","01013","Alabama","AL ","Butler County",6502,42.8,2433,60.1,6820,35.1,92.6,16675,6820,40.9,8667,8667,8256,2999,44.6,52,54.4,74.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-27","01015","Alabama","AL ","Calhoun County",44770,50.2,15460,75.2,46746,41.1,92.6,97757,46746,47.8,57117,57115,54437,17838,50.3,58.4,61.1,86.8,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-27","01017","Alabama","AL ","Chambers County",8937,33.9,3309,49.3,9288,27.9,92.6,28624,9288,32.4,11071,11071,10630,3757,33.3,38.7,40.4,55.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-27","01019","Alabama","AL ","Cherokee County",7268,34.2,3150,51.1,7467,28.5,92.6,23072,7467,32.4,8937,8937,8685,3650,34.1,38.7,40.9,59.2,"5","6","6","7","B",5,6,6,7,"Non-metro"
