"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-08","01001","Alabama","AL ","Autauga",10595,24.7,4298,48.2,10650,19.1,92
"2021-05-08","01003","Alabama","AL ","Baldwin",52153,29.7,27447,58.6,52357,23.5,92
"2021-05-08","01005","Alabama","AL ","Barbour",4531,23.1,2535,52.1,4539,18.4,92
"2021-05-08","01007","Alabama","AL ","Bibb",3438,19.3,1662,44.5,3457,15.4,92
"2021-05-08","01009","Alabama","AL ","Blount",8162,18.3,4075,37.7,8198,14.2,92
"2021-05-08","01011","Alabama","AL ","Bullock",2730,34.1,1043,61,2737,27.1,92
"2021-05-08","01013","Alabama","AL ","Butler",4077,26.9,1989,49.1,4088,21,92
"2021-05-08","01015","Alabama","AL ","Calhoun",26144,29.3,12298,59.9,26212,23.1,92
"2021-05-08","01017","Alabama","AL ","Chambers",5491,20.8,2700,40.2,5522,16.6,92
"2021-05-08","01019","Alabama","AL ","Cherokee",4749,22.3,2594,42.1,4765,18.2,92
"2021-05-08","01021","Alabama","AL ","Chilton",6400,18.9,3347,44,6422,14.5,92
"2021-05-08","01023","Alabama","AL ","Choctaw",3814,37.7,1983,66.8,3820,30.3,92
"2021-05-08","01025","Alabama","AL ","Clarke",6063,32.6,2947,60.9,6078,25.7,92
"2021-05-08","01027","Alabama","AL ","Clay",2825,26.7,1271,45.6,2829,21.4,92
"2021-05-08","01029","Alabama","AL ","Cleburne",2580,22.3,1364,45.3,2585,17.3,92
"2021-05-08","01031","Alabama","AL ","Coffee",9600,24,5044,55.9,9638,18.4,92
"2021-05-08","01033","Alabama","AL ","Colbert",14911,34.1,6912,62.5,14955,27.1,92
"2021-05-08","01035","Alabama","AL ","Conecuh",2760,28.8,1397,49.3,2765,22.9,92
"2021-05-08","01037","Alabama","AL ","Coosa",2466,27.7,1285,50,2469,23.2,92
"2021-05-08","01039","Alabama","AL ","Covington",6567,22.7,3635,45.9,6578,17.8,92
"2021-05-08","01041","Alabama","AL ","Crenshaw",2664,25,1325,49.6,2677,19.4,92
"2021-05-08","01043","Alabama","AL ","Cullman",18010,27.7,8948,56.9,18056,21.6,92
"2021-05-08","01045","Alabama","AL ","Dale",13779,36.3,5083,59.8,13806,28.1,92
"2021-05-08","01047","Alabama","AL ","Dallas",8107,28.4,3735,53.2,8119,21.8,92
"2021-05-08","01049","Alabama","AL ","DeKalb",10960,20.2,5399,42.8,10978,15.4,92
"2021-05-08","01051","Alabama","AL ","Elmore",16961,26.9,7638,60.3,17037,21,92
"2021-05-08","01053","Alabama","AL ","Escambia",6406,22.6,3508,52.4,6414,17.5,92
"2021-05-08","01055","Alabama","AL ","Etowah",20564,25.5,10285,52,20598,20.1,92
"2021-05-08","01057","Alabama","AL ","Fayette",3122,24.3,1718,48.5,3126,19.2,92
"2021-05-08","01059","Alabama","AL ","Franklin",7491,31.8,3429,63.8,7504,23.9,92
"2021-05-08","01061","Alabama","AL ","Geneva",5436,26.5,3016,55.6,5442,20.7,92
"2021-05-08","01063","Alabama","AL ","Greene",2098,33.1,1047,55.4,2104,25.9,92
"2021-05-08","01065","Alabama","AL ","Hale",4765,42.2,1953,67.7,4792,32.7,92
"2021-05-08","01067","Alabama","AL ","Henry",4256,31.1,2255,55.9,4275,24.8,92
"2021-05-08","01069","Alabama","AL ","Houston",24197,29.7,11249,58.6,24269,22.9,92
"2021-05-08","01071","Alabama","AL ","Jackson",12535,30.6,6679,63.1,12554,24.3,92
"2021-05-08","01073","Alabama","AL ","Jefferson",198832,39.1,74568,69.5,200102,30.4,92
"2021-05-08","01075","Alabama","AL ","Lamar",3458,31.9,1867,61,3460,25.1,92
"2021-05-08","01077","Alabama","AL ","Lauderdale",24858,33.3,11589,61,24928,26.9,92
"2021-05-08","01079","Alabama","AL ","Lawrence",8367,32.4,4100,65.2,8380,25.5,92
