"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-19","01001","Alabama","AL ","Autauga County",23389,44.5,21640,50.4,6232,69.8,23389,41.9,92.4,47574,23165,48.7,29654,29653,29097,27151,7602,53.1,56.4,61.2,63.3,85.2,"7","7","7","8","7","B",3,3,3,4,3,"Metro",6635,6562,4986,3035,28.4,30.3,39.2,48.7
"2022-01-19","01003","Alabama","AL ","Baldwin County",109082,51.6,103072,58.7,38311,81.8,109083,48.9,92.4,192649,108268,56.2,138827,138821,137031,130207,47695,62.2,65.7,71.1,74.1,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",32931,32579,26708,18411,30.2,31.6,40.1,48.1
"2022-01-19","01005","Alabama","AL ","Barbour County",10671,45.6,10122,51.6,3453,71,10671,43.2,92.4,21404,10608,49.6,13225,13223,13066,12430,4040,53.6,56.6,61,63.4,83.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2775,2755,2428,1677,26,27.2,37.9,48.6
"2022-01-19","01007","Alabama","AL ","Bibb County",7500,35.5,7112,39.9,2266,60.7,7501,33.5,92.4,19480,7468,38.3,9273,9270,9184,8753,2557,41.4,43.8,47.1,49.1,68.5,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2185,2170,1818,1199,29.1,30.5,41.2,52.9
"2022-01-19","01009","Alabama","AL ","Blount County",17681,32.5,16847,37.8,5766,53.3,17681,30.6,92.4,49234,17614,35.8,21572,21568,21390,20407,6701,37.3,39.7,43.4,45.8,62,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5105,5075,4234,2847,28.9,30.1,39.9,49.4
"2022-01-19","01011","Alabama","AL ","Bullock County",5086,53.3,4731,59.2,1347,78.7,5086,50.4,92.4,8677,5038,58.1,6451,6450,6368,5984,1687,63.9,67.6,73.4,74.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1325,1308,1090,659,26.1,27.6,38.9,48.9
"2022-01-19","01013","Alabama","AL ","Butler County",7380,40.2,6998,46.1,2607,64.4,7380,37.9,92.4,16675,7347,44.1,9379,9379,9281,8828,3160,48.2,51.1,55.7,58.2,78,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2109,2099,1756,1177,28.6,30,38.4,45.1
"2022-01-19","01015","Alabama","AL ","Calhoun County",51431,48,48938,54.9,16287,79.3,51431,45.3,92.4,97757,51177,52.4,63244,63242,62552,59579,18986,55.7,59.1,64,66.8,92.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",15999,15915,13056,8598,31.1,32.5,42.9,52.8
"2022-01-19","01017","Alabama","AL ","Chambers County",10107,32.2,9645,36.6,3406,50.7,10107,30.4,92.4,28624,10048,35.1,12313,12313,12190,11682,3987,37,39.2,42.6,44.3,59.4,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3270,3256,2794,1784,32.4,33.8,43,52.4
"2022-01-19","01019","Alabama","AL ","Cherokee County",7978,31.9,7739,36.4,3266,53,7978,30.5,92.4,23072,7959,34.5,9889,9889,9842,9573,4013,37.8,39.6,42.7,45.1,65.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2616,2602,2269,1579,32.8,33.6,41.1,48.3
