"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-20","01001","Alabama","AL ","Autauga County",18410,42.9,5572,62.4,19578,35,92.5,47574,19577,41.2,24449,24447,22927,6708,43.8,51.4,53.4,75.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-20","01003","Alabama","AL ","Baldwin County",93368,53.1,35718,76.3,97893,43.9,92.5,192649,97891,50.8,123540,123535,117447,43446,55.3,64.1,66.9,92.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-20","01005","Alabama","AL ","Barbour County",8881,45.3,3238,66.6,9298,37.7,92.5,21404,9298,43.4,11711,11709,11151,3731,47.4,54.7,56.9,76.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-20","01007","Alabama","AL ","Bibb County",6535,36.6,2149,57.6,6838,30.5,92.5,19480,6837,35.1,8447,8443,8066,2422,37.7,43.3,45.2,64.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-20","01009","Alabama","AL ","Blount County",15270,34.3,5433,50.2,15925,27.5,92.5,49234,15925,32.3,19338,19334,18468,6269,33.4,39.3,41.4,58,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-20","01011","Alabama","AL ","Bullock County",4228,52.9,1268,74.1,4481,44.4,92.5,8677,4481,51.6,5444,5442,5122,1465,53.9,62.7,64.1,85.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-20","01013","Alabama","AL ","Butler County",6445,42.5,2419,59.7,6761,34.8,92.5,16675,6761,40.5,8615,8615,8207,2983,44.3,51.7,54.1,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-20","01015","Alabama","AL ","Calhoun County",44323,49.7,15371,74.8,46287,40.7,92.5,97757,46287,47.3,56596,56594,53939,17711,49.8,57.9,60.5,86.2,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-20","01017","Alabama","AL ","Chambers County",8842,33.6,3288,49,9185,27.6,92.5,28624,9185,32.1,10976,10976,10539,3732,33,38.3,40,55.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-20","01019","Alabama","AL ","Cherokee County",7184,33.8,3126,50.7,7383,28.2,92.5,23072,7383,32,8843,8843,8593,3611,33.8,38.3,40.4,58.6,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-20","01021","Alabama","AL ","Chilton County",13066,38.6,4611,60.7,13765,31,92.5,37470,13764,36.7,17024,17021,16144,5397,38.3,45.4,47.7,71,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-20","01023","Alabama","AL ","Choctaw County",6946,68.7,2629,88.5,7189,57.1,92.5,11029,7189,65.2,9000,8998,8657,3222,71.5,81.6,85.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-20","01025","Alabama","AL ","Clarke County",10233,55,3586,74,10742,45.5,92.5,20387,10742,52.7,13388,13387,12738,4248,56.7,65.7,68.5,87.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-20","01027","Alabama","AL ","Clay County",4754,45,1666,59.8,4917,37.2,92.5,11480,4916,42.8,6099,6097,5900,2138,46.1,53.1,55.8,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-20","01029","Alabama","AL ","Cleburne County",3990,34.5,1631,54.2,4110,27.6,92.5,12695,4110,32.4,4999,4998,4834,1880,33.5,39.4,41.9,62.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-20","01031","Alabama","AL ","Coffee County",17148,42.9,6271,69.4,17923,34.2,92.5,44289,17922,40.5,21725,21722,20668,7065,41.5,49,51.7,78.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-20","01033","Alabama","AL ","Colbert County",22621,51.8,8149,73.6,23741,43,92.5,47584,23741,49.9,28121,28119,26721,9235,50.9,59.1,61.2,83.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-20","01035","Alabama","AL ","Conecuh County",4280,44.6,1690,59.7,4438,36.8,92.5,10454,4438,42.5,5948,5948,5693,2168,49.3,56.9,59.3,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-20","01037","Alabama","AL ","Coosa County",3690,41.4,1550,60.4,3802,35.7,92.5,9536,3802,39.9,4557,4556,4413,1806,42.7,47.8,49.5,70.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-20","01039","Alabama","AL ","Covington County",12115,41.9,4922,62.1,12588,34,92.5,31686,12588,39.7,15484,15483,14902,5856,41.8,48.9,51.6,73.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-20","01041","Alabama","AL ","Crenshaw County",4038,38,1596,59.8,4186,30.4,92.5,11744,4186,35.6,5126,5126,4927,1895,37.2,43.6,46.3,70.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-20","01043","Alabama","AL ","Cullman County",27943,43,10553,67.1,28920,34.5,92.5,71308,28919,40.6,34067,34062,32813,11730,40.7,47.8,50.5,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-20","01045","Alabama","AL ","Dale County",22278,58.7,6203,73,22918,46.6,92.5,41540,22918,55.2,26586,26586,25689,6821,54.1,64,67.6,80.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-20","01047","Alabama","AL ","Dallas County",13374,46.9,4518,64.3,14114,37.9,92.5,31600,14114,44.7,18835,18831,17823,5888,50.6,59.6,62.5,83.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-20","01049","Alabama","AL ","DeKalb County",20224,37.2,6998,55.5,21081,29.5,92.5,60601,21080,34.8,26019,26016,24833,8292,36.4,42.9,45.7,65.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
