"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-01","01001","Alabama","AL ","Autauga County",19457,45.4,5828,65.3,20696,37,92.6,47574,20695,43.5,25843,25665,24085,7004,46.3,53.9,56.1,78.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-01","01003","Alabama","AL ","Baldwin County",98263,55.9,37065,79.1,103036,46.2,92.6,192649,103033,53.5,130523,129906,123598,45811,58.5,67.4,70.4,97.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-01","01005","Alabama","AL ","Barbour County",9627,49.1,3371,69.3,10081,40.8,92.6,21404,10078,47.1,12345,12303,11722,3880,50,57.5,59.8,79.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-01","01007","Alabama","AL ","Bibb County",6817,38.2,2219,59.4,7153,31.9,92.6,19480,7152,36.7,8756,8738,8334,2489,39.1,44.9,46.7,66.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-01","01009","Alabama","AL ","Blount County",15995,35.9,5618,52,16703,28.9,92.6,49234,16703,33.9,20156,20101,19197,6464,34.9,40.8,43.1,59.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-01","01011","Alabama","AL ","Bullock County",4370,54.7,1292,75.5,4649,46,92.6,8677,4649,53.6,5756,5743,5404,1556,57,66.2,67.6,90.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","01013","Alabama","AL ","Butler County",6685,44.1,2523,62.3,7015,36.1,92.6,16675,7015,42.1,8894,8876,8455,3064,45.7,53.2,55.7,75.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-01","01015","Alabama","AL ","Calhoun County",47237,53,15996,77.9,49306,43.4,92.6,97757,49302,50.4,60680,60035,57242,18457,53.4,61.4,64.2,89.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-01","01017","Alabama","AL ","Chambers County",9218,35,3362,50.1,9582,28.8,92.6,28624,9582,33.5,11459,11426,10968,3853,34.5,39.9,41.6,57.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-01","01019","Alabama","AL ","Cherokee County",7542,35.5,3254,52.8,7748,29.6,92.6,23072,7748,33.6,9402,9390,9135,3890,35.9,40.7,43,63.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-01","01021","Alabama","AL ","Chilton County",14051,41.5,4843,63.7,14796,33.3,92.6,37470,14795,39.5,18038,17943,17043,5597,40.6,47.9,50.4,73.6,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-01","01023","Alabama","AL ","Choctaw County",7379,73,2786,93.8,7639,60.7,92.6,11029,7639,69.3,9460,9447,9088,3367,75.1,85.7,89.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","01025","Alabama","AL ","Clarke County",10644,57.3,3708,76.6,11171,47.3,92.6,20387,11171,54.8,13910,13868,13198,4390,58.9,68,71,90.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","01027","Alabama","AL ","Clay County",5074,48,1803,64.7,5250,39.7,92.6,11480,5249,45.7,6380,6369,6154,2211,48.2,55.5,58.2,79.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","01029","Alabama","AL ","Cleburne County",4222,36.6,1685,56,4355,29.2,92.6,12695,4355,34.3,5263,5238,5069,1958,35.3,41.3,43.9,65.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
