"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-07","01001","Alabama","AL ","Autauga County",12203,28.4,4634,51.9,12283,22,91.8,47574,12283,25.8
"2021-06-07","01003","Alabama","AL ","Baldwin County",58428,33.3,29028,62,58711,26.3,91.8,192649,58710,30.5
"2021-06-07","01005","Alabama","AL ","Barbour County",4962,25.3,2657,54.7,4973,20.1,91.8,21404,4973,23.2
"2021-06-07","01007","Alabama","AL ","Bibb County",3898,21.9,1772,47.5,3923,17.5,91.8,19480,3923,20.1
"2021-06-07","01009","Alabama","AL ","Blount County",9439,21.2,4387,40.6,9487,16.4,91.8,49234,9486,19.3
"2021-06-07","01011","Alabama","AL ","Bullock County",3026,37.8,1109,64.8,3038,30.1,91.8,8677,3038,35
"2021-06-07","01013","Alabama","AL ","Butler County",4500,29.7,2104,52,4512,23.2,91.8,16675,4512,27.1
"2021-06-07","01015","Alabama","AL ","Calhoun County",30091,33.8,13150,64,30186,26.6,91.8,97757,30186,30.9
"2021-06-07","01017","Alabama","AL ","Chambers County",6214,23.6,2863,42.6,6254,18.8,91.8,28624,6254,21.8
"2021-06-07","01019","Alabama","AL ","Cherokee County",5353,25.2,2762,44.8,5375,20.5,91.8,23072,5375,23.3
"2021-06-07","01021","Alabama","AL ","Chilton County",7974,23.6,3781,49.8,8001,18,91.8,37470,8001,21.4
"2021-06-07","01023","Alabama","AL ","Choctaw County",4390,43.4,2142,72.1,4399,34.9,91.8,11029,4399,39.9
"2021-06-07","01025","Alabama","AL ","Clarke County",6560,35.3,3048,62.9,6579,27.9,91.8,20387,6579,32.3
"2021-06-07","01027","Alabama","AL ","Clay County",3179,30.1,1363,48.9,3183,24,91.8,11480,3183,27.7
"2021-06-07","01029","Alabama","AL ","Cleburne County",2873,24.9,1429,47.5,2880,19.3,91.8,12695,2880,22.7
"2021-06-07","01031","Alabama","AL ","Coffee County",10722,26.8,5243,58.1,10763,20.6,91.8,44289,10763,24.3
"2021-06-07","01033","Alabama","AL ","Colbert County",16636,38.1,7317,66.1,16687,30.2,91.8,47584,16687,35.1
"2021-06-07","01035","Alabama","AL ","Conecuh County",2973,31,1449,51.2,2978,24.7,91.8,10454,2978,28.5
"2021-06-07","01037","Alabama","AL ","Coosa County",2710,30.4,1344,52.3,2715,25.5,91.8,9536,2715,28.5
"2021-06-07","01039","Alabama","AL ","Covington County",7290,25.2,3821,48.2,7306,19.7,91.8,31686,7306,23.1
"2021-06-07","01041","Alabama","AL ","Crenshaw County",2863,26.9,1363,51,2879,20.9,91.8,11744,2879,24.5
"2021-06-07","01043","Alabama","AL ","Cullman County",19656,30.3,9280,59,19714,23.5,91.8,71308,19714,27.6
"2021-06-07","01045","Alabama","AL ","Dale County",15186,40,5319,62.6,15232,31,91.8,41540,15232,36.7
"2021-06-07","01047","Alabama","AL ","Dallas County",8815,30.9,3868,55.1,8828,23.7,91.8,31600,8828,27.9
