"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-07","01001","Alabama","AL ","Autauga County",19603,45.7,5874,65.8,20880,37.4,92.7,47574,20847,43.8,26113,25865,24281,7037,46.7,54.4,56.6,78.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-07","01003","Alabama","AL ","Baldwin County",98981,56.3,37289,79.6,103892,46.5,92.7,192649,103774,53.9,131684,130836,124495,46091,59,67.9,70.9,98.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-07","01005","Alabama","AL ","Barbour County",9677,49.4,3375,69.4,10137,41.1,92.7,21404,10132,47.3,12448,12402,11817,3902,50.4,57.9,60.3,80.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-07","01007","Alabama","AL ","Bibb County",6847,38.4,2229,59.7,7189,32.1,92.7,19480,7184,36.9,8800,8774,8367,2501,39.3,45,46.9,67,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-07","01009","Alabama","AL ","Blount County",16074,36.1,5641,52.2,16794,29,92.7,49234,16789,34.1,20294,20211,19303,6490,35.1,41.1,43.3,60,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-07","01011","Alabama","AL ","Bullock County",4386,54.9,1299,75.9,4669,46.2,92.7,8677,4666,53.8,5802,5784,5444,1565,57.4,66.7,68.1,91.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-07","01013","Alabama","AL ","Butler County",6737,44.4,2538,62.7,7070,36.4,92.7,16675,7068,42.4,8974,8941,8517,3079,46.1,53.6,56.1,76,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-07","01015","Alabama","AL ","Calhoun County",47616,53.4,16079,78.3,49744,43.8,92.7,97757,49699,50.8,61291,60500,57683,18564,54,61.9,64.7,90.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-07","01017","Alabama","AL ","Chambers County",9253,35.1,3372,50.2,9622,28.9,92.7,28624,9620,33.6,11537,11489,11029,3878,34.7,40.1,41.9,57.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-07","01019","Alabama","AL ","Cherokee County",7547,35.5,3253,52.8,7754,29.6,92.7,23072,7754,33.6,9498,9478,9222,3924,36.3,41.1,43.4,63.7,"5","6","6","7","B",5,6,6,7,"Non-metro"
