"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-18","01001","Alabama","AL ","Autauga County",19149,44.6,5764,64.6,20373,36.5,92.6,47574,20372,42.8,25361,25302,23738,6944,45.4,53.2,55.3,77.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-18","01003","Alabama","AL ","Baldwin County",96639,55,36664,78.3,101335,45.4,92.6,192649,101333,52.6,128309,128091,121853,45251,57.5,66.5,69.4,96.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-18","01005","Alabama","AL ","Barbour County",9251,47.2,3304,68,9696,39.3,92.6,21404,9696,45.3,12089,12069,11493,3826,49,56.4,58.6,78.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-18","01007","Alabama","AL ","Bibb County",6749,37.8,2196,58.8,7082,31.6,92.6,19480,7081,36.4,8678,8669,8271,2473,38.8,44.5,46.4,66.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-18","01009","Alabama","AL ","Blount County",15804,35.5,5583,51.6,16502,28.5,92.6,49234,16502,33.5,19900,19882,18987,6412,34.4,40.4,42.6,59.3,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-18","01011","Alabama","AL ","Bullock County",4334,54.2,1289,75.3,4603,45.6,92.6,8677,4603,53,5629,5623,5294,1521,55.7,64.8,66.2,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","01013","Alabama","AL ","Butler County",6641,43.8,2507,61.9,6967,35.8,92.6,16675,6967,41.8,8811,8803,8385,3047,45.3,52.8,55.3,75.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-18","01015","Alabama","AL ","Calhoun County",46456,52.1,15837,77.1,48491,42.7,92.6,97757,48491,49.6,58944,58879,56127,18269,51.9,60.2,63,88.9,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-18","01017","Alabama","AL ","Chambers County",9144,34.7,3351,49.9,9503,28.6,92.6,28624,9503,33.2,11324,11313,10862,3832,34.1,39.5,41.2,57.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-18","01019","Alabama","AL ","Cherokee County",7470,35.2,3230,52.4,7674,29.3,92.6,23072,7674,33.3,9262,9259,9006,3845,35.4,40.1,42.4,62.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-18","01021","Alabama","AL ","Chilton County",13465,39.8,4693,61.8,14197,32,92.6,37470,14196,37.9,17475,17451,16560,5491,39.3,46.6,48.9,72.2,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-18","01023","Alabama","AL ","Choctaw County",7281,72,2762,93,7534,59.8,92.6,11029,7534,68.3,9319,9314,8961,3339,74,84.5,88.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","01025","Alabama","AL ","Clarke County",10540,56.7,3685,76.1,11065,46.8,92.6,20387,11065,54.3,13748,13731,13070,4361,58.2,67.4,70.3,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","01027","Alabama","AL ","Clay County",4987,47.2,1766,63.4,5158,39,92.6,11480,5157,44.9,6301,6299,6094,2203,47.6,54.9,57.7,79.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-18","01029","Alabama","AL ","Cleburne County",4169,36.1,1672,55.6,4301,28.8,92.6,12695,4301,33.9,5192,5181,5013,1947,34.8,40.8,43.4,64.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-18","01031","Alabama","AL ","Coffee County",17996,45,6417,71.1,18829,36,92.6,44289,18828,42.5,22851,22800,21698,7287,43.7,51.5,54.3,80.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-18","01033","Alabama","AL ","Colbert County",23287,53.3,8364,75.6,24434,44.2,92.6,47584,24434,51.3,28972,28919,27497,9470,52.4,60.8,62.9,85.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-18","01035","Alabama","AL ","Conecuh County",4483,46.7,1738,61.4,4661,38.6,92.6,10454,4661,44.6,6139,6130,5860,2209,50.9,58.6,61.1,78,"14","15","15","15","D",6,7,7,7,"Non-metro"
