"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-14","01001","Alabama","AL ","Autauga",11263,26.3,4467,50.1,11330,20.3,92,47574,11330,23.8
"2021-05-14","01003","Alabama","AL ","Baldwin",54697,31.1,28127,60.1,54943,24.6,92,192649,54942,28.5
"2021-05-14","01005","Alabama","AL ","Barbour",4668,23.8,2574,53,4677,18.9,92,21404,4677,21.9
"2021-05-14","01007","Alabama","AL ","Bibb",3621,20.3,1706,45.7,3641,16.3,92,19480,3641,18.7
"2021-05-14","01009","Alabama","AL ","Blount",8666,19.4,4189,38.7,8705,15.1,92,49234,8704,17.7
"2021-05-14","01011","Alabama","AL ","Bullock",2909,36.4,1079,63.1,2920,28.9,92,8677,2920,33.7
"2021-05-14","01013","Alabama","AL ","Butler",4293,28.3,2054,50.7,4304,22.1,92,16675,4304,25.8
"2021-05-14","01015","Alabama","AL ","Calhoun",27650,31,12666,61.6,27725,24.4,92,97757,27725,28.4
"2021-05-14","01017","Alabama","AL ","Chambers",5803,22,2780,41.4,5837,17.6,92,28624,5837,20.4
"2021-05-14","01019","Alabama","AL ","Cherokee",4954,23.3,2642,42.9,4970,19,92,23072,4970,21.5
"2021-05-14","01021","Alabama","AL ","Chilton",7181,21.2,3570,47,7205,16.2,92,37470,7205,19.2
"2021-05-14","01023","Alabama","AL ","Choctaw",3978,39.4,2033,68.5,3985,31.7,92,11029,3985,36.1
"2021-05-14","01025","Alabama","AL ","Clarke",6258,33.7,2983,61.6,6274,26.6,92,20387,6274,30.8
"2021-05-14","01027","Alabama","AL ","Clay",2924,27.7,1291,46.4,2928,22.1,92,11480,2928,25.5
"2021-05-14","01029","Alabama","AL ","Cleburne",2698,23.4,1393,46.3,2703,18.1,92,12695,2703,21.3
"2021-05-14","01031","Alabama","AL ","Coffee",10005,25,5110,56.6,10045,19.2,92,44289,10045,22.7
"2021-05-14","01033","Alabama","AL ","Colbert",15622,35.8,7088,64.1,15669,28.4,92,47584,15669,32.9
"2021-05-14","01035","Alabama","AL ","Conecuh",2862,29.8,1422,50.2,2867,23.8,92,10454,2867,27.4
"2021-05-14","01037","Alabama","AL ","Coosa",2560,28.7,1305,50.8,2563,24,92,9536,2563,26.9
"2021-05-14","01039","Alabama","AL ","Covington",6881,23.8,3718,46.9,6896,18.6,92,31686,6896,21.8
"2021-05-14","01041","Alabama","AL ","Crenshaw",2742,25.8,1345,50.4,2756,20,92,11744,2756,23.5
"2021-05-14","01043","Alabama","AL ","Cullman",18609,28.6,9054,57.5,18660,22.3,92,71308,18660,26.2
"2021-05-14","01045","Alabama","AL ","Dale",14175,37.3,5155,60.6,14209,28.9,92,41540,14209,34.2
"2021-05-14","01047","Alabama","AL ","Dallas",8296,29.1,3777,53.8,8308,22.3,92,31600,8308,26.3
"2021-05-14","01049","Alabama","AL ","DeKalb",11826,21.7,5606,44.5,11845,16.6,92,60601,11844,19.5
"2021-05-14","01051","Alabama","AL ","Elmore",17957,28.5,7889,62.3,18046,22.2,92,69448,18046,26
"2021-05-14","01053","Alabama","AL ","Escambia",6614,23.3,3552,53.1,6622,18.1,92,31198,6622,21.2
"2021-05-14","01055","Alabama","AL ","Etowah",21637,26.9,10531,53.2,21685,21.2,92,87987,21683,24.6
"2021-05-14","01057","Alabama","AL ","Fayette",3269,25.4,1760,49.6,3276,20.1,92,14038,3276,23.3
"2021-05-14","01059","Alabama","AL ","Franklin",7765,32.9,3495,65,7779,24.8,92,26203,7779,29.7
"2021-05-14","01061","Alabama","AL ","Geneva",5618,27.4,3068,56.6,5626,21.4,92,22622,5626,24.9
"2021-05-14","01063","Alabama","AL ","Greene",2205,34.8,1084,57.4,2211,27.3,92,6956,2211,31.8
"2021-05-14","01065","Alabama","AL ","Hale",5018,44.5,2020,70,5046,34.4,92,12369,5046,40.8
"2021-05-14","01067","Alabama","AL ","Henry",4507,32.9,2358,58.5,4528,26.3,92,14987,4528,30.2
"2021-05-14","01069","Alabama","AL ","Houston",25140,30.8,11447,59.7,25237,23.8,92,89968,25237,28.1
"2021-05-14","01071","Alabama","AL ","Jackson",13339,32.6,6873,64.9,13368,25.9,92,44815,13368,29.8
"2021-05-14","01073","Alabama","AL ","Jefferson",209615,41.2,76877,71.6,211133,32.1,92,557774,211128,37.9
"2021-05-14","01075","Alabama","AL ","Lamar",3537,32.6,1887,61.7,3540,25.6,92,11934,3540,29.7
"2021-05-14","01077","Alabama","AL ","Lauderdale",25990,34.8,11776,62,26072,28.1,92,81107,26071,32.1
"2021-05-14","01079","Alabama","AL ","Lawrence",8877,34.4,4247,67.6,8897,27,92,28331,8897,31.4
"2021-05-14","01081","Alabama","AL ","Lee",40266,31,11149,54.6,40690,24.7,92,141532,40690,28.7
"2021-05-14","01083","Alabama","AL ","Limestone",20505,26.7,8760,58.1,20598,20.8,92,84846,20598,24.3
"2021-05-14","01085","Alabama","AL ","Lowndes",2411,31.8,1041,54.2,2419,24.9,92,8259,2419,29.3
"2021-05-14","01087","Alabama","AL ","Macon",4807,32.1,2103,55.6,4844,26.8,92,16024,4844,30.2
"2021-05-14","01089","Alabama","AL ","Madison",122398,41.9,42787,74.9,123367,33.1,92,319911,123367,38.6
"2021-05-14","01091","Alabama","AL ","Marengo",5600,38.3,2506,66.8,5612,29.8,92,16078,5612,34.9
"2021-05-14","01093","Alabama","AL ","Marion",5957,25.3,3134,49.1,5966,20.1,92,25745,5966,23.2
"2021-05-14","01095","Alabama","AL ","Marshall",21648,29.9,10302,61.5,21743,22.5,92,80621,21743,27
"2021-05-14","01097","Alabama","AL ","Mobile",103205,32.6,41519,60.4,103818,25.1,92,348937,103818,29.8
"2021-05-14","01099","Alabama","AL ","Monroe",4666,28.5,2209,50.4,4678,22.6,92,18007,4677,26
"2021-05-14","01101","Alabama","AL ","Montgomery",62541,36,21331,60.5,63049,27.8,92,190541,63048,33.1
"2021-05-14","01103","Alabama","AL ","Morgan",29463,31.9,13434,62.9,29604,24.7,92,101834,29604,29.1
"2021-05-14","01105","Alabama","AL ","Perry",2519,35.7,1025,57.1,2533,28.4,92,7701,2533,32.9
"2021-05-14","01107","Alabama","AL ","Pickens",4892,30.4,2091,53.8,4903,24.6,92,17414,4903,28.2
"2021-05-14","01109","Alabama","AL ","Pike",7519,28,3283,65.3,7539,22.8,92,28891,7539,26.1
"2021-05-14","01111","Alabama","AL ","Randolph",4503,25.1,2351,49.6,4505,19.8,92,19577,4505,23
"2021-05-14","01113","Alabama","AL ","Russell",11229,25.5,4900,57,11286,19.5,92,48419,11286,23.3
"2021-05-14","01117","Alabama","AL ","Shelby",40543,24.2,14191,40.9,40885,18.8,92,185738,40885,22
"2021-05-14","01115","Alabama","AL ","St. Clair",17457,25.2,8084,53.6,17503,19.6,92,76282,17503,22.9
"2021-05-14","01119","Alabama","AL ","Sumter",3399,33.8,1434,61.7,3408,27.4,92,10851,3408,31.4
"2021-05-14","01121","Alabama","AL ","Talladega",15307,24.2,7244,49,15349,19.2,92,69265,15349,22.2
"2021-05-14","01123","Alabama","AL ","Tallapoosa",9208,28.7,4814,53.6,9228,22.9,92,34895,9228,26.4
"2021-05-14","01125","Alabama","AL ","Tuscaloosa",48349,29.2,17474,60.7,48612,23.2,92,179572,48612,27.1
"2021-05-14","01127","Alabama","AL ","Walker",16471,33.4,7937,64,16508,26,92,54168,16508,30.5
"2021-05-14","01129","Alabama","AL ","Washington",3723,29.3,1857,57.7,3732,22.9,92,14087,3731,26.5
"2021-05-14","01131","Alabama","AL ","Wilcox",2964,37.3,1300,61.8,2974,28.7,92,8823,2974,33.7
"2021-05-14","01133","Alabama","AL ","Winston",2797,14.8,1527,29.6,2799,11.8,92,20576,2799,13.6
"2021-05-14","02013","Alaska","AK ","Aleutians East",1087,35.2,136,38.7,1116,33.4,97.6,3156,1115,35.3
"2021-05-14","02016","Alaska","AK ","Aleutians West",1635,32.7,221,52.7,1648,29.3,97.6,5188,1648,31.8
"2021-05-14","02020","Alaska","AK ","Anchorage",113132,51.7,26930,79.8,115570,40.1,97.6,240774,115568,48
"2021-05-14","02050","Alaska","AK ","Bethel",7722,65.2,1133,78.2,8033,43.7,97.6,13825,8033,58.1
"2021-05-14","02060","Alaska","AK ","Bristol Bay",569,82.8,114,83.8,583,69.7,97.6,720,583,81
"2021-05-14","02068","Alaska","AK ","Denali",747,44,167,70.2,760,36.2,97.6,1821,760,41.7
"2021-05-14","02070","Alaska","AK ","Dillingham",1597,47.4,319,64.6,1653,33.6,97.6,3798,1653,43.5
"2021-05-14","02090","Alaska","AK ","Fairbanks North Star",29274,39.6,7213,66.6,29960,30.9,97.6,80563,29960,37.2
"2021-05-14","02100","Alaska","AK ","Haines",1343,64.8,418,76.3,1369,54.1,97.6,2259,1369,60.6
"2021-05-14","02105","Alaska","AK ","Hoonah-Angoon",1113,63.1,378,73.3,1139,53,97.6,1902,1139,59.9
"2021-05-14","02110","Alaska","AK ","Juneau",16683,66.1,3969,89,17157,53.7,97.6,27500,17157,62.4
"2021-05-14","02122","Alaska","AK ","Kenai Peninsula",18630,40.9,7089,65.8,18895,32.2,97.6,50000,18895,37.8
"2021-05-14","02130","Alaska","AK ","Ketchikan Gateway",5886,54.1,1745,76.2,6035,43.4,97.6,11941,6035,50.5
"2021-05-14","02150","Alaska","AK ","Kodiak Island",5597,57.4,1246,84.4,5717,44,97.6,10727,5716,53.3
"2021-05-14","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-14","02164","Alaska","AK ","Lake and Peninsula",638,56.2,117,63.9,654,41.1,97.6,1279,654,51.1
"2021-05-14","02170","Alaska","AK ","Matanuska-Susitna",24964,31.3,7924,57.6,25525,23.6,97.6,89577,25525,28.5
"2021-05-14","02180","Alaska","AK ","Nome",4726,72.2,682,84.9,4934,49.3,97.6,7568,4934,65.2
"2021-05-14","02185","Alaska","AK ","North Slope",2405,33.4,406,55.2,2492,25.3,97.6,7997,2492,31.2
