"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-06","01001","Alabama","AL ","Autauga County",18893,44,5700,63.9,20103,36,92.6,47574,20102,42.3,24981,24979,23432,6869,44.7,52.5,54.6,77,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-06","01003","Alabama","AL ","Baldwin County",95410,54.3,36310,77.5,100052,44.8,92.6,192649,100050,51.9,126519,126514,120338,44656,56.7,65.7,68.5,95.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-06","01005","Alabama","AL ","Barbour County",9140,46.6,3275,67.4,9582,38.8,92.6,21404,9582,44.8,11917,11915,11347,3777,48.3,55.7,57.9,77.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-06","01007","Alabama","AL ","Bibb County",6668,37.4,2178,58.3,6994,31.2,92.6,19480,6993,35.9,8578,8574,8184,2446,38.3,44,45.9,65.5,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-06","01009","Alabama","AL ","Blount County",15614,35,5524,51.1,16296,28.2,92.6,49234,16296,33.1,19691,19687,18806,6361,34.1,40,42.2,58.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-06","01011","Alabama","AL ","Bullock County",4300,53.8,1286,75.2,4566,45.2,92.6,8677,4566,52.6,5548,5546,5218,1500,54.9,63.9,65.3,87.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-06","01013","Alabama","AL ","Butler County",6575,43.3,2474,61.1,6897,35.5,92.6,16675,6897,41.4,8735,8735,8322,3026,44.9,52.4,54.8,74.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-06","01015","Alabama","AL ","Calhoun County",45383,50.9,15634,76.1,47375,41.7,92.6,97757,47375,48.5,57763,57761,55064,18051,50.8,59.1,61.8,87.9,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-06","01017","Alabama","AL ","Chambers County",9025,34.3,3331,49.6,9381,28.2,92.6,28624,9381,32.8,11171,11171,10728,3792,33.6,39,40.7,56.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-06","01019","Alabama","AL ","Cherokee County",7377,34.7,3189,51.7,7576,28.9,92.6,23072,7576,32.8,9092,9092,8840,3752,34.7,39.4,41.6,60.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
