"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-22","01001","Alabama","AL ","Autauga County",23447,44.6,21687,50.5,6237,69.9,23447,42,92.3,47574,23213,48.8,29765,29764,29187,27234,7619,53.3,56.6,61.4,63.5,85.4,"7","7","7","8","7","B",3,3,3,4,3,"Metro",6770,6692,5080,3091,28.9,30.9,39.9,49.6
"2022-01-22","01003","Alabama","AL ","Baldwin County",109277,51.7,103235,58.8,38357,81.9,109278,49,92.3,192649,108443,56.3,139145,139139,137326,130492,47788,62.3,65.9,71.3,74.3,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",33534,33176,27186,18713,30.7,32.1,40.8,48.8
"2022-01-22","01005","Alabama","AL ","Barbour County",10685,45.7,10130,51.7,3452,71,10685,43.3,92.3,21404,10618,49.6,13237,13235,13076,12440,4038,53.6,56.6,61.1,63.5,83.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2809,2787,2447,1687,26.3,27.5,38.2,48.9
"2022-01-22","01007","Alabama","AL ","Bibb County",7504,35.5,7113,39.9,2266,60.7,7505,33.5,92.3,19480,7472,38.4,9289,9286,9194,8762,2558,41.5,43.9,47.2,49.1,68.5,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2215,2197,1839,1211,29.5,30.9,41.7,53.4
"2022-01-22","01009","Alabama","AL ","Blount County",17697,32.5,16856,37.8,5766,53.3,17697,30.6,92.3,49234,17625,35.8,21589,21585,21406,20420,6705,37.3,39.7,43.5,45.8,62,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5158,5128,4275,2874,29.1,30.4,40.3,49.8
"2022-01-22","01011","Alabama","AL ","Bullock County",5089,53.4,4731,59.2,1347,78.7,5089,50.4,92.3,8677,5038,58.1,6464,6463,6376,5991,1689,64,67.8,73.5,74.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1349,1331,1106,669,26.5,28.1,39.5,49.7
"2022-01-22","01013","Alabama","AL ","Butler County",7395,40.3,7006,46.2,2609,64.4,7395,38,92.3,16675,7357,44.1,9399,9399,9292,8838,3162,48.3,51.2,55.7,58.2,78.1,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2127,2117,1765,1181,28.8,30.2,38.6,45.3
"2022-01-22","01015","Alabama","AL ","Calhoun County",51476,48.1,48974,54.9,16289,79.3,51476,45.3,92.3,97757,51217,52.4,63317,63315,62617,59638,18994,55.7,59.2,64.1,66.9,92.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",16198,16110,13198,8681,31.5,32.9,43.3,53.3
"2022-01-22","01017","Alabama","AL ","Chambers County",10003,31.9,9543,36.2,3378,50.3,10003,30.1,92.3,28624,9942,34.7,12161,12161,12039,11534,3933,36.6,38.8,42.1,43.8,58.6,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3279,3264,2799,1785,32.8,34.2,43.5,52.8
"2022-01-22","01019","Alabama","AL ","Cherokee County",7825,31.3,7584,35.7,3208,52,7825,29.9,92.3,23072,7804,33.8,9679,9679,9631,9362,3923,36.9,38.7,41.7,44.1,63.6,"5","6","6","6","7","B",5,6,6,6,7,"Non-metro",2642,2628,2292,1594,33.8,34.7,42.3,49.7
"2022-01-22","01021","Alabama","AL ","Chilton County",15566,37.3,14645,43.3,4952,65.2,15566,35,92.3,37470,15441,41.2,19166,19165,18886,17921,5791,43.1,45.9,50.4,53,76.2,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4345,4322,3676,2441,27.9,29.5,39.5,49.3
"2022-01-22","01023","Alabama","AL ","Choctaw County",8026,67.3,7718,76.3,2884,95,8026,63.8,92.3,11029,7987,72.4,10041,10036,9936,9549,3499,79.8,84.1,90.1,94.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2608,2596,2246,1491,32.5,33.6,42.5,51.7
"2022-01-22","01025","Alabama","AL ","Clarke County",11681,52.5,11074,59.6,3803,78.5,11681,49.4,92.3,20387,11626,57,14575,14573,14398,13680,4475,61.7,65.5,70.6,73.6,92.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3671,3657,3122,2029,31.4,33,43.2,53.4
"2022-01-22","01027","Alabama","AL ","Clay County",5379,42.9,5159,48.8,1880,67.5,5379,40.6,92.3,11480,5354,46.6,6522,6522,6483,6247,2281,49.3,52,56.5,59.1,81.9,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1416,1409,1174,762,26.3,27.3,33.8,40.5
"2022-01-22","01029","Alabama","AL ","Cleburne County",4140,29.5,3978,34.4,1544,51.3,4140,27.8,92.3,12695,4113,32.4,4998,4998,4943,4773,1785,33.5,35.7,38.9,41.3,59.3,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1266,1259,1080,730,30.6,31.6,39.5,47.3
"2022-01-22","01031","Alabama","AL ","Coffee County",23664,48.1,22300,55.8,7046,78,23665,45.2,92.3,44289,23505,53.1,29391,29388,29044,27481,8284,56.2,59.8,65.6,68.8,91.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5593,5554,4666,3413,23.6,24.9,35,48.4
"2022-01-22","01033","Alabama","AL ","Colbert County",25684,49.3,24303,55.6,8556,77.3,25684,46.5,92.3,47584,25517,53.6,30785,30785,30417,28897,9751,55.7,59.1,63.9,66.1,88.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8388,8330,6884,4587,32.7,34.3,43.8,53.6
"2022-01-22","01035","Alabama","AL ","Conecuh County",5094,44.6,4871,50.8,1851,65.4,5094,42.2,92.3,10454,5066,48.5,6698,6698,6634,6330,2335,55.5,58.6,63.5,66,82.5,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1391,1388,1213,781,27.3,28.5,36.3,42.2
"2022-01-22","01037","Alabama","AL ","Coosa County",4221,41.4,4084,45.8,1665,64.8,4221,39.6,92.3,9536,4213,44.2,5097,5096,5067,4910,1955,47.8,50,53.1,55.1,76.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1481,1475,1291,865,35.1,36.1,42.8,52
"2022-01-22","01039","Alabama","AL ","Covington County",13709,39.3,13155,45.5,5203,65.7,13709,37,92.3,31686,13665,43.1,16842,16842,16737,16116,6176,45.5,48.3,52.8,55.8,78,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3847,3839,3326,2334,28.1,29.2,36.4,44.9
"2022-01-22","01041","Alabama","AL ","Crenshaw County",4590,35.4,4386,41.2,1697,63.5,4590,33.3,92.3,11744,4566,38.9,5617,5617,5558,5322,2001,40.8,43.3,47.3,50,74.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1363,1356,1164,786,29.7,30.9,39.8,46.3
"2022-01-22","01043","Alabama","AL ","Cullman County",31158,39.6,29913,46.1,10949,69.6,31158,37.2,92.3,71308,31012,43.5,36998,36995,36714,35331,12338,44.2,47.1,51.5,54.4,78.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10233,10179,8565,5935,32.8,34,43.9,54.2
"2022-01-22","01045","Alabama","AL ","Dale County",22569,49.2,21558,56.8,6246,73.5,22569,45.9,92.3,41540,22419,54,27103,27103,26786,25681,7063,55.1,59,64.5,67.6,83.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5396,5375,4630,3272,23.9,24.9,41.4,52.4
"2022-01-22","01047","Alabama","AL ","Dallas County",16133,46.1,15191,53.3,5023,71.5,16133,43.4,92.3,31600,16059,50.8,21313,21309,21061,19848,6460,57.3,60.9,66.6,69.6,92,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5582,5548,4586,2694,34.6,36.5,46,53.6
"2022-01-22","01049","Alabama","AL ","DeKalb County",23323,34.7,22210,40.8,7483,59.4,23323,32.6,92.3,60601,23219,38.3,28940,28938,28688,27308,8949,40.5,43,47.3,50.2,71,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7341,7310,6032,3978,31.5,32.9,43.1,53.2
"2022-01-22","01051","Alabama","AL ","Elmore County",35950,47,34118,54.1,10638,84,35950,44.3,92.3,69448,35757,51.5,45061,45060,44539,42327,12872,55.5,58.9,64.1,67.1,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9812,9718,7788,4928,27.3,28.5,36.9,46.3
"2022-01-22","01053","Alabama","AL ","Escambia County",12879,37.4,12355,43.5,4750,71,12879,35.2,92.3,31198,12818,41.1,16684,16684,16559,15958,6059,45.5,48.5,53.1,56.2,90.6,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3802,3789,3292,2216,29.5,30.7,39.3,46.7
"2022-01-22","01055","Alabama","AL ","Etowah County",40735,42.3,38853,48.3,13915,70.3,40735,39.8,92.3,87987,40487,46,49397,49392,48875,46688,15930,48.3,51.3,55.5,58,80.5,"10","11","11","11","12","C",2,3,3,3,4,"Metro",13386,13317,11196,7581,32.9,34.3,44.7,54.5
"2022-01-22","01057","Alabama","AL ","Fayette County",5548,36,5304,41.2,2127,60,5549,34,92.3,14038,5512,39.3,6508,6507,6448,6205,2436,39.9,42.3,45.9,48.2,68.7,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1678,1671,1437,984,30.2,31.5,39.4,46.3
