"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-29","01001","Alabama","AL ","Autauga County",18720,43.6,5653,63.3,19921,35.7,92.6,47574,19920,41.9,24769,24767,23222,6795,44.3,52.1,54.1,76.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-29","01003","Alabama","AL ","Baldwin County",94690,53.9,36088,77.1,99295,44.5,92.6,192649,99293,51.5,125441,125436,119293,44186,56.2,65.1,67.9,94.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-29","01005","Alabama","AL ","Barbour County",9050,46.2,3258,67,9486,38.4,92.6,21404,9486,44.3,11831,11829,11265,3757,47.9,55.3,57.5,77.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","01007","Alabama","AL ","Bibb County",6609,37.1,2164,58,6926,30.9,92.6,19480,6925,35.5,8531,8527,8144,2439,38.1,43.8,45.7,65.3,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-29","01009","Alabama","AL ","Blount County",15501,34.8,5482,50.7,16172,28,92.6,49234,16172,32.8,19568,19564,18686,6325,33.8,39.7,41.9,58.5,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-29","01011","Alabama","AL ","Bullock County",4263,53.3,1280,74.8,4524,44.8,92.6,8677,4524,52.1,5483,5481,5160,1479,54.3,63.2,64.5,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-29","01013","Alabama","AL ","Butler County",6536,43.1,2452,60.6,6857,35.3,92.6,16675,6857,41.1,8696,8696,8285,3012,44.7,52.1,54.6,74.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","01015","Alabama","AL ","Calhoun County",44977,50.5,15539,75.6,46956,41.3,92.6,97757,46956,48,57340,57338,54653,17928,50.5,58.7,61.3,87.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-29","01017","Alabama","AL ","Chambers County",8957,34,3316,49.4,9308,28,92.6,28624,9308,32.5,11087,11087,10646,3762,33.3,38.7,40.4,56,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-29","01019","Alabama","AL ","Cherokee County",7297,34.3,3165,51.3,7496,28.6,92.6,23072,7496,32.5,8987,8987,8735,3685,34.3,39,41.1,59.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-29","01021","Alabama","AL ","Chilton County",13246,39.1,4649,61.2,13966,31.4,92.6,37470,13965,37.3,17185,17182,16302,5433,38.7,45.9,48.2,71.5,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-29","01023","Alabama","AL ","Choctaw County",7077,70,2677,90.2,7323,58.2,92.6,11029,7323,66.4,9110,9107,8758,3258,72.4,82.6,86.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","01025","Alabama","AL ","Clarke County",10344,55.6,3621,74.8,10862,46,92.6,20387,10862,53.3,13508,13507,12851,4279,57.2,66.3,69.1,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-29","01027","Alabama","AL ","Clay County",4835,45.8,1699,61,5003,37.8,92.6,11480,5002,43.6,6181,6179,5980,2165,46.7,53.8,56.6,77.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-29","01029","Alabama","AL ","Cleburne County",4065,35.2,1646,54.7,4190,28.1,92.6,12695,4190,33,5069,5068,4902,1897,34,39.9,42.4,63.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-29","01031","Alabama","AL ","Coffee County",17397,43.5,6304,69.8,18198,34.8,92.6,44289,18197,41.1,22079,22076,20993,7144,42.2,49.8,52.6,79.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-29","01033","Alabama","AL ","Colbert County",22836,52.3,8203,74.1,23965,43.4,92.6,47584,23965,50.4,28383,28381,26978,9312,51.4,59.6,61.8,84.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-29","01035","Alabama","AL ","Conecuh County",4400,45.9,1713,60.5,4574,37.9,92.6,10454,4574,43.8,6054,6054,5786,2191,50.2,57.9,60.3,77.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","01037","Alabama","AL ","Coosa County",3723,41.8,1565,60.9,3835,36,92.6,9536,3835,40.2,4600,4599,4455,1822,43.1,48.2,50,71,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-29","01039","Alabama","AL ","Covington County",12247,42.4,4963,62.7,12725,34.3,92.6,31686,12725,40.2,15603,15602,15018,5892,42.1,49.2,52,74.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","01041","Alabama","AL ","Crenshaw County",4085,38.4,1613,60.4,4240,30.8,92.6,11744,4240,36.1,5176,5176,4972,1906,37.6,44.1,46.7,71.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-29","01043","Alabama","AL ","Cullman County",28215,43.4,10612,67.4,29208,34.9,92.6,71308,29207,41,34397,34392,33133,11825,41.1,48.2,51,75.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-29","01045","Alabama","AL ","Dale County",22620,59.6,6234,73.3,23308,47.4,92.6,41540,23308,56.1,26940,26940,26025,6861,54.8,64.9,68.5,80.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-29","01047","Alabama","AL ","Dallas County",13618,47.7,4589,65.4,14372,38.6,92.6,31600,14372,45.5,19082,19078,18048,5960,51.3,60.4,63.3,84.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","01049","Alabama","AL ","DeKalb County",20563,37.8,7083,56.2,21437,30,92.6,60601,21436,35.4,26344,26341,25131,8384,36.8,43.5,46.2,66.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-29","01051","Alabama","AL ","Elmore County",30013,47.6,9746,77,31374,38.6,92.6,69448,31374,45.2,39378,39376,37488,11706,48.5,56.7,59.4,92.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-29","01053","Alabama","AL ","Escambia County",11468,40.4,4496,67.2,11883,32.4,92.6,31198,11883,38.1,15259,15259,14717,5733,41.7,48.9,51.8,85.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-29","01055","Alabama","AL ","Etowah County",36144,44.9,13309,67.2,37621,36.8,92.6,87987,37617,42.8,45568,45560,43547,15263,44.6,51.8,54.1,77.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-29","01057","Alabama","AL ","Fayette County",4872,37.9,2028,57.2,5065,31.1,92.6,14038,5064,36.1,5909,5907,5677,2320,36.2,42.1,44.1,65.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-29","01059","Alabama","AL ","Franklin County",11771,49.9,4075,75.8,12285,39.2,92.6,26203,12285,46.9,15010,15010,14293,4714,47.9,57.3,60.6,87.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-29","01061","Alabama","AL ","Geneva County",8808,43,3722,68.7,9038,34.4,92.6,22622,9037,39.9,10803,10802,10502,4252,41.1,47.7,51.2,78.5,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-29","01063","Alabama","AL ","Greene County",3393,53.5,1298,68.7,3594,44.3,92.6,6956,3594,51.7,4656,4655,4394,1618,57.4,66.9,69.3,85.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-29","01065","Alabama","AL ","Hale County",7525,66.7,2311,80.1,7995,54.6,92.6,12369,7995,64.6,9390,9390,8786,2616,64.1,75.9,77.9,90.7,"16","16","16","16","D",4,4,4,4,"Metro"
