"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-21","01001","Alabama","AL ","Autauga County",23445,44.6,21685,50.5,6237,69.9,23445,42,92.3,47574,23211,48.8,29763,29762,29185,27232,7619,53.3,56.6,61.3,63.5,85.4,"7","7","7","8","7","B",3,3,3,4,3,"Metro",6770,6692,5080,3091,28.9,30.9,39.9,49.6
"2022-01-21","01003","Alabama","AL ","Baldwin County",109267,51.7,103228,58.8,38353,81.9,109268,48.9,92.3,192649,108435,56.3,139126,139120,137308,130476,47784,62.3,65.9,71.3,74.3,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",33532,33174,27185,18713,30.7,32.1,40.8,48.8
"2022-01-21","01005","Alabama","AL ","Barbour County",10683,45.7,10128,51.7,3452,71,10683,43.3,92.3,21404,10616,49.6,13232,13230,13071,12435,4037,53.6,56.6,61.1,63.4,83,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2809,2787,2447,1687,26.3,27.5,38.2,48.9
"2022-01-21","01007","Alabama","AL ","Bibb County",7504,35.5,7113,39.9,2266,60.7,7505,33.5,92.3,19480,7472,38.4,9289,9286,9194,8762,2558,41.5,43.9,47.2,49.1,68.5,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2215,2197,1839,1211,29.5,30.9,41.7,53.4
"2022-01-21","01009","Alabama","AL ","Blount County",17697,32.5,16856,37.8,5766,53.3,17697,30.6,92.3,49234,17625,35.8,21588,21584,21405,20419,6705,37.3,39.7,43.5,45.8,62,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5158,5128,4275,2874,29.1,30.4,40.3,49.8
"2022-01-21","01011","Alabama","AL ","Bullock County",5089,53.4,4731,59.2,1347,78.7,5089,50.4,92.3,8677,5038,58.1,6462,6461,6374,5989,1689,64,67.8,73.5,74.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1349,1331,1106,669,26.5,28.1,39.5,49.7
"2022-01-21","01013","Alabama","AL ","Butler County",7394,40.3,7005,46.2,2609,64.4,7394,38,92.3,16675,7356,44.1,9399,9399,9292,8838,3162,48.3,51.2,55.7,58.2,78.1,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2127,2117,1765,1181,28.8,30.2,38.6,45.3
"2022-01-21","01015","Alabama","AL ","Calhoun County",51474,48.1,48972,54.9,16289,79.3,51474,45.3,92.3,97757,51215,52.4,63311,63309,62611,59632,18993,55.7,59.1,64,66.9,92.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",16198,16110,13198,8681,31.5,32.9,43.3,53.3
"2022-01-21","01017","Alabama","AL ","Chambers County",10003,31.9,9543,36.2,3378,50.3,10003,30.1,92.3,28624,9942,34.7,12159,12159,12037,11532,3933,36.6,38.8,42.1,43.8,58.6,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3279,3264,2799,1785,32.8,34.2,43.5,52.8
"2022-01-21","01019","Alabama","AL ","Cherokee County",7825,31.3,7584,35.7,3208,52,7825,29.9,92.3,23072,7804,33.8,9679,9679,9631,9362,3923,36.9,38.7,41.7,44.1,63.6,"5","6","6","6","7","B",5,6,6,6,7,"Non-metro",2641,2627,2291,1593,33.8,34.6,42.3,49.7
"2022-01-21","01021","Alabama","AL ","Chilton County",15566,37.3,14645,43.3,4952,65.2,15566,35,92.3,37470,15441,41.2,19166,19165,18886,17921,5791,43.1,45.9,50.4,53,76.2,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4344,4321,3675,2441,27.9,29.5,39.5,49.3
"2022-01-21","01023","Alabama","AL ","Choctaw County",8026,67.3,7718,76.3,2884,95,8026,63.8,92.3,11029,7987,72.4,10040,10035,9935,9548,3499,79.8,84.1,90.1,94.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2606,2594,2245,1491,32.5,33.6,42.5,51.7
"2022-01-21","01025","Alabama","AL ","Clarke County",11681,52.5,11074,59.6,3803,78.5,11681,49.4,92.3,20387,11626,57,14574,14572,14397,13679,4475,61.7,65.5,70.6,73.6,92.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3670,3656,3121,2029,31.4,33,43.2,53.4
"2022-01-21","01027","Alabama","AL ","Clay County",5379,42.9,5159,48.8,1880,67.5,5379,40.6,92.3,11480,5354,46.6,6522,6522,6483,6247,2281,49.3,52,56.5,59.1,81.9,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1416,1409,1174,762,26.3,27.3,33.8,40.5
"2022-01-21","01029","Alabama","AL ","Cleburne County",4140,29.5,3978,34.4,1544,51.3,4140,27.8,92.3,12695,4113,32.4,4998,4998,4943,4773,1785,33.5,35.7,38.9,41.3,59.3,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1266,1259,1080,730,30.6,31.6,39.5,47.3
"2022-01-21","01031","Alabama","AL ","Coffee County",23660,48.1,22297,55.8,7046,78,23661,45.2,92.3,44289,23502,53.1,29382,29379,29037,27474,8283,56.1,59.8,65.6,68.8,91.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5593,5554,4666,3413,23.6,24.9,35,48.4
"2022-01-21","01033","Alabama","AL ","Colbert County",25683,49.3,24302,55.6,8556,77.3,25683,46.5,92.3,47584,25516,53.6,30783,30783,30415,28895,9751,55.7,59.1,63.9,66.1,88.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8388,8330,6884,4587,32.7,34.3,43.8,53.6
"2022-01-21","01035","Alabama","AL ","Conecuh County",5094,44.6,4871,50.8,1851,65.4,5094,42.2,92.3,10454,5066,48.5,6698,6698,6634,6330,2335,55.5,58.6,63.5,66,82.5,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1391,1388,1213,781,27.3,28.5,36.3,42.2
"2022-01-21","01037","Alabama","AL ","Coosa County",4221,41.4,4084,45.8,1665,64.8,4221,39.6,92.3,9536,4213,44.2,5095,5094,5065,4908,1954,47.8,49.9,53.1,55,76.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1481,1475,1291,865,35.1,36.1,42.8,52
