"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-11","01001","Alabama","AL ","Autauga County",13785,32.1,4874,54.6,14122,25.3,91.8,47574,14122,29.7,18291,18290,17689,6069,32.7,38.4,41.2,68,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","01003","Alabama","AL ","Baldwin County",67310,38.3,30969,66.1,68559,30.7,91.8,192649,68557,35.6,86985,86980,84928,37932,39,45.1,48.3,81,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","01005","Alabama","AL ","Barbour County",6538,33.4,2971,61.1,6596,26.7,91.8,21404,6596,30.8,8164,8164,8074,3399,33.1,38.1,41.2,69.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","01007","Alabama","AL ","Bibb County",4832,27.1,1898,50.8,4903,21.9,91.8,19480,4903,25.2,6373,6370,6254,2209,28.5,32.7,35.1,59.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","01009","Alabama","AL ","Blount County",10732,24.1,4711,43.6,10859,18.8,91.8,49234,10858,22.1,13557,13553,13325,5630,23.4,27.5,29.9,52.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-11","01011","Alabama","AL ","Bullock County",3311,41.4,1175,68.7,3347,33.1,91.8,8677,3347,38.6,4301,4299,4194,1384,42.6,49.5,52.5,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","01013","Alabama","AL ","Butler County",4961,32.7,2205,54.5,5005,25.7,91.8,16675,5005,30,6520,6520,6440,2743,33.5,39.1,42.4,67.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","01015","Alabama","AL ","Calhoun County",33408,37.5,13819,67.3,33857,29.8,91.8,97757,33857,34.6,40973,40972,40175,15910,36.1,41.9,45.1,77.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","01017","Alabama","AL ","Chambers County",6704,25.5,2969,44.2,6791,20.4,91.8,28624,6791,23.7,8169,8169,8019,3365,24.6,28.5,30.4,50.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-11","01019","Alabama","AL ","Cherokee County",5758,27.1,2865,46.5,5818,22.2,91.8,23072,5818,25.2,6819,6819,6742,3276,26,29.6,31.7,53.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-11","01021","Alabama","AL ","Chilton County",9357,27.7,4091,53.8,9490,21.4,91.8,37470,9489,25.3,11838,11835,11586,4803,26.6,31.6,34.2,63.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","01023","Alabama","AL ","Choctaw County",5020,49.7,2297,77.4,5058,40.2,91.8,11029,5058,45.9,6376,6375,6311,2878,50.6,57.8,62.4,96.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-11","01025","Alabama","AL ","Clarke County",7120,38.3,3151,65.1,7184,30.4,91.8,20387,7184,35.2,9044,9043,8925,3795,38.3,44.4,48,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","01027","Alabama","AL ","Clay County",3528,33.4,1428,51.3,3548,26.8,91.8,11480,3547,30.9,4521,4519,4476,1930,34.2,39.4,42.4,69.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","01029","Alabama","AL ","Cleburne County",3076,26.6,1472,48.9,3095,20.8,91.8,12695,3095,24.4,3659,3659,3620,1679,24.5,28.8,31.3,55.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-11","01031","Alabama","AL ","Coffee County",12245,30.7,5486,60.7,12434,23.8,91.8,44289,12434,28.1,15290,15288,14932,6248,29.2,34.5,37.4,69.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","01033","Alabama","AL ","Colbert County",18120,41.5,7578,68.5,18398,33.3,91.8,47584,18398,38.7,21569,21568,21168,8609,39,45.3,48.5,77.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","01035","Alabama","AL ","Conecuh County",3222,33.6,1508,53.2,3239,26.8,91.8,10454,3239,31,4339,4339,4294,1970,36,41.5,44.8,69.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","01037","Alabama","AL ","Coosa County",2993,33.6,1411,54.9,3019,28.3,91.8,9536,3019,31.7,3584,3584,3536,1634,33.6,37.6,39.7,63.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","01039","Alabama","AL ","Covington County",8422,29.2,4205,53.1,8478,22.9,91.8,31686,8478,26.8,10386,10384,10291,5040,28,32.8,35.6,63.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-11","01041","Alabama","AL ","Crenshaw County",3177,29.9,1455,54.5,3215,23.3,91.8,11744,3215,27.4,3961,3961,3905,1739,28.8,33.7,36.7,65.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","01043","Alabama","AL ","Cullman County",21374,32.9,9648,61.3,21556,25.7,91.8,71308,21556,30.2,24990,24987,24703,10664,29.8,35,38,67.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","01045","Alabama","AL ","Dale County",16954,44.6,5543,65.2,17103,34.8,91.8,41540,17103,41.2,19659,19658,19393,6110,40,47.3,51.1,71.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
