"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-15","01001","Alabama","AL ","Autauga County",24412,46.4,22275,51.9,6317,70.8,24412,43.7,92.4,47574,23907,50.3,30811,30810,30015,27976,7734,55.1,58.6,63.1,65.2,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7777,7777,7640,3410,31.9,32.5,34.3,54
"2022-03-15","01003","Alabama","AL ","Baldwin County",112343,53.2,105543,60.1,38832,82.9,112345,50.3,92.4,192649,110992,57.6,142473,142462,140344,133278,48450,63.8,67.5,72.8,75.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38668,38668,38099,20560,34.4,34.8,36.1,52.9
"2022-03-15","01005","Alabama","AL ","Barbour County",11074,47.4,10384,53,3489,71.8,11074,44.9,92.4,21404,10921,51,13635,13633,13424,12750,4110,55.2,58.3,62.7,65,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3569,3567,3515,2015,32.2,32.7,33.9,57.8
"2022-03-15","01007","Alabama","AL ","Bibb County",7734,36.6,7264,40.7,2294,61.5,7735,34.5,92.4,19480,7641,39.2,9479,9476,9342,8900,2575,42.3,44.8,48,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2613,2613,2580,1361,33.8,34.2,35.5,59.3
"2022-03-15","01009","Alabama","AL ","Blount County",18167,33.4,17202,38.6,5809,53.7,18167,31.4,92.4,49234,18023,36.6,22006,22001,21766,20751,6763,38.1,40.5,44.2,46.6,62.5,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5901,5900,5850,3148,32.5,32.7,34,54.2
"2022-03-15","01011","Alabama","AL ","Bullock County",5307,55.7,4874,61,1364,79.7,5307,52.5,92.4,8677,5205,60,6710,6709,6572,6174,1705,66.4,70.4,75.7,77.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1577,1577,1534,729,29.7,30.3,31.5,53.4
"2022-03-15","01013","Alabama","AL ","Butler County",7617,41.5,7141,47.1,2638,65.2,7617,39.2,92.4,16675,7531,45.2,9598,9598,9449,8960,3190,49.4,52.3,56.7,59,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2394,2393,2376,1257,31.4,31.8,33.3,47.6
"2022-03-15","01015","Alabama","AL ","Calhoun County",52813,49.3,49968,56.1,16417,79.9,52813,46.5,92.4,97757,52309,53.5,64625,64622,63761,60699,19163,56.9,60.4,65.2,68.1,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18419,18419,18254,9491,34.9,35.2,36.5,57.8
"2022-03-15","01017","Alabama","AL ","Chambers County",10362,33,9823,37.3,3408,50.8,10362,31.2,92.4,28624,10255,35.8,12465,12465,12320,11789,3962,37.5,39.7,43,44.8,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3693,3693,3659,1938,35.6,36,37.2,56.9
"2022-03-15","01019","Alabama","AL ","Cherokee County",7969,31.9,7703,36.3,3234,52.5,7969,30.4,92.4,23072,7933,34.4,9839,9839,9781,9502,3957,37.6,39.4,42.4,44.7,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2983,2983,2958,1756,37.4,37.6,38.4,54.3
