"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-08","01001","Alabama","AL ","Autauga County",19629,45.8,5881,65.9,20906,37.4,92.7,47574,20873,43.9,26140,25885,24301,7040,46.8,54.4,56.6,78.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-08","01003","Alabama","AL ","Baldwin County",99071,56.4,37312,79.7,104001,46.6,92.7,192649,103868,53.9,131782,130920,124576,46113,59,68,70.9,98.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-08","01005","Alabama","AL ","Barbour County",9688,49.4,3379,69.5,10151,41.1,92.7,21404,10143,47.4,12465,12417,11831,3903,50.5,58,60.3,80.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-08","01007","Alabama","AL ","Bibb County",6853,38.4,2229,59.7,7195,32.1,92.7,19480,7190,36.9,8809,8781,8374,2502,39.3,45.1,46.9,67,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-08","01009","Alabama","AL ","Blount County",16093,36.1,5646,52.2,16821,29.1,92.7,49234,16812,34.1,20318,20233,19320,6494,35.1,41.1,43.3,60.1,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-08","01011","Alabama","AL ","Bullock County",4394,55,1299,75.9,4677,46.3,92.7,8677,4674,53.9,5809,5789,5449,1566,57.5,66.7,68.2,91.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","01013","Alabama","AL ","Butler County",6745,44.5,2539,62.7,7078,36.4,92.7,16675,7076,42.4,8983,8950,8526,3083,46.2,53.7,56.2,76.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-08","01015","Alabama","AL ","Calhoun County",47663,53.5,16087,78.3,49796,43.8,92.7,97757,49750,50.9,61391,60588,57763,18575,54,62,64.8,90.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-08","01017","Alabama","AL ","Chambers County",9259,35.2,3372,50.2,9631,29,92.7,28624,9626,33.6,11553,11503,11043,3882,34.7,40.2,41.9,57.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-08","01019","Alabama","AL ","Cherokee County",7554,35.5,3258,52.9,7761,29.6,92.7,23072,7761,33.6,9506,9486,9230,3929,36.3,41.1,43.4,63.7,"5","6","6","7","B",5,6,6,7,"Non-metro"
